,JD1403.DCE,JD1404.DCE,JD1405.DCE,JD1406.DCE,JD1409.DCE,JD1410.DCE,JD1411.DCE,JD1412.DCE,JD1501.DCE,JD1502.DCE,JD1503.DCE,JD1504.DCE,JD1505.DCE,JD1506.DCE,JD1509.DCE,JD1510.DCE,JD1511.DCE,JD1512.DCE,JD1601.DCE,JD1602.DCE,JD1603.DCE,JD1604.DCE,JD1605.DCE,JD1606.DCE,JD1609.DCE,JD1610.DCE,JD1611.DCE,JD1612.DCE,JD1701.DCE,JD1702.DCE,JD1703.DCE,JD1704.DCE,JD1705.DCE,JD1706.DCE,JD1707.DCE,JD1708.DCE,JD1709.DCE,JD1710.DCE,JD1711.DCE,JD1712.DCE,JD1801.DCE,JD1802.DCE,JD1803.DCE,JD1804.DCE,JD1805.DCE,JD1806.DCE,JD1807.DCE,JD1808.DCE,JD1809.DCE,JD1810.DCE,JD1811.DCE,JD1812.DCE,JD1901.DCE,JD1902.DCE,JD1903.DCE
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,3476.0,3175.0,3180.0,3559.0,3248.0,3200.0,,3296.0,3300.0,3430.0,,3819.0,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3202.0,3200.0,3545.0,3228.0,3196.0,3249.0,3278.0,3356.0,3450.0,3730.0,3805.0,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.0,3195.0,3589.0,3220.0,3191.0,,3332.0,,,,3862.0,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.0,3224.0,3589.0,3257.0,3166.0,,3325.0,3365.0,,3708.0,3860.0,3549.0,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.0,3229.0,3617.0,3258.0,3220.0,,3349.0,3332.0,3460.0,,3902.0,3515.0,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3184.0,3516.0,3225.0,3192.0,3194.0,3310.0,3345.0,3400.0,,3860.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.0,3201.0,3598.0,3261.0,3228.0,,3330.0,,,,3886.0,3542.0,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3228.0,3556.0,3246.0,3213.0,,3328.0,3344.0,3430.0,3740.0,3884.0,3591.0,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3229.0,3614.0,3259.0,3233.0,,3352.0,,3420.0,3699.0,3914.0,3600.0,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255.0,3571.0,3271.0,3214.0,,3343.0,3364.0,3400.0,,3910.0,3619.0,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.0,3532.0,3208.0,3182.0,,3310.0,3330.0,3371.0,,3875.0,3555.0,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.0,3224.0,3461.0,3191.0,3194.0,,3281.0,,,3711.0,3868.0,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.0,3300.0,3488.0,3200.0,3205.0,3223.0,3295.0,3301.0,,3681.0,3862.0,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.0,3389.0,3490.0,3231.0,3192.0,3233.0,3283.0,3450.0,3430.0,3736.0,3859.0,3620.0,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.0,3656.0,3323.0,3333.0,3331.0,3400.0,3490.0,3479.0,3751.0,3946.0,3650.0,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.0,3457.0,3713.0,3289.0,3329.0,3353.0,3410.0,3438.0,,,3971.0,3602.0,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.0,3730.0,3319.0,3329.0,3348.0,3405.0,3483.0,3520.0,3780.0,3940.0,3633.0,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3848.0,3430.0,3450.0,3442.0,3566.0,3608.0,3620.0,,4100.0,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311.0,3650.0,3345.0,3315.0,3381.0,3410.0,3491.0,3480.0,3763.0,4025.0,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.0,3682.0,3319.0,3385.0,3515.0,3490.0,3545.0,,,4014.0,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366.0,3726.0,3301.0,3312.0,3383.0,3505.0,,3616.0,3829.0,4036.0,3600.0,3599.0,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662.0,3295.0,3282.0,3298.0,3479.0,,,3782.0,4045.0,3624.0,3567.0,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,3361.0,3294.0,3320.0,3433.0,,,,3988.0,3630.0,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581.0,3685.0,3325.0,3345.0,3419.0,3468.0,,,3830.0,4032.0,3698.0,3598.0,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3719.0,3344.0,3326.0,3407.0,3529.0,,3647.0,,4060.0,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3311.0,3322.0,3398.0,3505.0,3478.0,3566.0,,4084.0,3699.0,3654.0,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.0,3718.0,3308.0,3330.0,3466.0,3526.0,3560.0,3580.0,3801.0,4100.0,3748.0,3650.0,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433.0,3625.0,3287.0,3281.0,,3500.0,3487.0,3573.0,,4060.0,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.0,3585.0,3285.0,3300.0,3438.0,3450.0,,3660.0,3830.0,4046.0,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,3620.0,3326.0,3369.0,,3550.0,3533.0,,3842.0,4088.0,3712.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.0,3578.0,3316.0,3333.0,3514.0,3500.0,3566.0,3660.0,3826.0,4064.0,3776.0,3699.0,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.0,3609.0,3339.0,3367.0,3459.0,3670.0,3640.0,3734.0,,4192.0,3756.0,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582.0,3322.0,3293.0,,3638.0,3615.0,3765.0,3860.0,4154.0,3752.0,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,3319.0,3331.0,3541.0,3685.0,3665.0,3729.0,,4200.0,3802.0,3741.0,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505.0,3307.0,3309.0,3565.0,3623.0,3555.0,3729.0,3851.0,4172.0,3786.0,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.0,3288.0,3294.0,,3635.0,,3686.0,,4163.0,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.0,3294.0,3290.0,3345.0,3608.0,,3730.0,3820.0,4163.0,3726.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430.0,3213.0,3207.0,3390.0,3498.0,3515.0,,3819.0,4098.0,,3647.0,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431.0,3228.0,3182.0,3273.0,3530.0,3518.0,,,4096.0,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.0,3221.0,3233.0,3269.0,3531.0,3518.0,,,4108.0,3699.0,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.0,3226.0,3212.0,3291.0,3516.0,,,3784.0,4100.0,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.0,3213.0,3200.0,,3520.0,,3600.0,3838.0,4093.0,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438.0,3204.0,3218.0,,3520.0,3562.0,3558.0,,4098.0,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.0,3202.0,3226.0,,3535.0,3609.0,3647.0,3793.0,4099.0,3701.0,3734.0,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.0,3190.0,3207.0,3312.0,3520.0,3442.0,3480.0,3787.0,4103.0,3650.0,,3633.0,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.0,3145.0,3132.0,3189.0,3412.0,3410.0,3572.0,3797.0,4031.0,3618.0,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.0,3121.0,3133.0,,3380.0,3424.0,,,4008.0,3618.0,3596.0,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316.0,3115.0,3135.0,3201.0,3395.0,,3510.0,3800.0,3998.0,3651.0,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.0,3095.0,3103.0,3280.0,3362.0,,,3761.0,3991.0,3517.0,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.0,3102.0,3127.0,,3392.0,,,3829.0,4023.0,,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290.0,3106.0,3127.0,,3444.0,3434.0,,3781.0,4038.0,,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270.0,3114.0,3109.0,,3385.0,,,3809.0,4010.0,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.0,3059.0,3080.0,,3400.0,,,3770.0,4029.0,,3616.0,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0,3050.0,3050.0,3169.0,3350.0,,,3824.0,4032.0,,3599.0,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.0,3012.0,3179.0,3368.0,,,3765.0,4021.0,3578.0,3536.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.0,3009.0,3059.0,3181.0,3425.0,,,3846.0,4059.0,,3684.0,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.0,3002.0,3016.0,3121.0,3420.0,,3580.0,,4050.0,,,3618.0,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.0,2936.0,3003.0,,3351.0,,3568.0,3800.0,4028.0,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,3038.0,3168.0,3375.0,,3646.0,,4069.0,3679.0,3601.0,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.0,2950.0,3037.0,3256.0,3374.0,3490.0,3760.0,3876.0,4089.0,3721.0,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.0,3054.0,3211.0,3480.0,3530.0,3702.0,,4166.0,,3697.0,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2859.0,3011.0,3134.0,3480.0,3510.0,3633.0,,4155.0,3754.0,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.0,2933.0,3157.0,3406.0,3401.0,3682.0,,4119.0,3716.0,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.0,2970.0,3126.0,3429.0,3470.0,,,4145.0,3700.0,,3612.0,3720.0,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0,2958.0,,3390.0,3445.0,,,4132.0,3717.0,,,3792.0,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.0,2959.0,3170.0,3400.0,3459.0,,,4144.0,3735.0,3629.0,,3838.0,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.0,2945.0,3183.0,3420.0,3430.0,,3880.0,4148.0,3715.0,3688.0,,3844.0,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.0,2941.0,3166.0,3388.0,3410.0,,,4144.0,3724.0,,,3850.0,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.0,2910.0,3198.0,3405.0,,3666.0,3901.0,4175.0,3781.0,,,3862.0,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.0,2818.0,3139.0,3410.0,3454.0,3675.0,3867.0,4199.0,3848.0,3716.0,,3932.0,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.0,2812.0,3156.0,3395.0,,,,4197.0,3745.0,,,3915.0,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.0,2821.0,3088.0,3380.0,3362.0,,,4201.0,,,,3920.0,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0,2823.0,3100.0,3295.0,,3655.0,3876.0,4150.0,3751.0,,3784.0,3898.0,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.0,2831.0,3075.0,3315.0,,3655.0,,4180.0,3772.0,3752.0,,3929.0,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,2840.0,3102.0,3322.0,3361.0,3686.0,3859.0,4172.0,3786.0,3725.0,,3945.0,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0,2831.0,3106.0,3333.0,3517.0,3649.0,3866.0,4136.0,,3725.0,3799.0,3937.0,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.0,2814.0,,3318.0,3375.0,3608.0,3814.0,4108.0,,,,3943.0,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.0,2808.0,3063.0,3330.0,3323.0,3610.0,3827.0,4127.0,3776.0,3717.0,,3924.0,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.0,2797.0,,3366.0,3375.0,,3797.0,4163.0,3780.0,,,3968.0,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,2786.0,3078.0,3350.0,3335.0,3630.0,3781.0,4138.0,3775.0,3810.0,,3955.0,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0,2729.0,3012.0,3321.0,3327.0,3623.0,3815.0,4138.0,3775.0,3730.0,,3938.0,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0,2878.0,3313.0,3347.0,3541.0,3795.0,4134.0,3770.0,3701.0,,3950.0,3720.0,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.0,2821.0,3276.0,3263.0,3534.0,3782.0,4140.0,3799.0,,,3967.0,3879.0,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0,2818.0,3288.0,3295.0,3502.0,3792.0,4188.0,3811.0,3783.0,,4007.0,3793.0,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0,2798.0,3279.0,3280.0,3546.0,3801.0,4198.0,3807.0,3819.0,,4011.0,3925.0,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.0,2777.0,3319.0,3309.0,3570.0,3811.0,4283.0,3872.0,3799.0,,4075.0,3992.0,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2689.0,3272.0,3284.0,3558.0,3860.0,4255.0,3878.0,,,4080.0,3844.0,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,2709.0,3352.0,3342.0,3590.0,3830.0,4300.0,3949.0,3849.0,,4099.0,3932.0,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0,2653.0,3343.0,3433.0,3605.0,3920.0,4338.0,3916.0,3954.0,,4142.0,4062.0,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.0,2688.0,3340.0,3433.0,3550.0,4035.0,4359.0,3913.0,3828.0,,4150.0,4064.0,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0,2747.0,3340.0,3398.0,3562.0,3922.0,4335.0,3871.0,3898.0,,4147.0,4019.0,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,2770.0,3326.0,3385.0,3566.0,3862.0,4298.0,3908.0,3873.0,4029.0,4097.0,3978.0,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.0,2733.0,3316.0,3362.0,3555.0,3867.0,4335.0,3900.0,3890.0,3998.0,4127.0,4016.0,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,2733.0,3301.0,3360.0,3552.0,3886.0,4305.0,3900.0,3860.0,,4129.0,3993.0,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,2709.0,3240.0,3312.0,3541.0,3861.0,4262.0,3879.0,3836.0,,4066.0,3986.0,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,2747.0,3210.0,3315.0,3529.0,3887.0,4260.0,3869.0,3859.0,4049.0,4068.0,3973.0,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,2721.0,3215.0,3333.0,3544.0,3876.0,4300.0,3892.0,,,4090.0,3967.0,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.0,2720.0,3205.0,3340.0,3580.0,3860.0,4280.0,3827.0,3840.0,,4084.0,3960.0,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.0,3220.0,3300.0,3535.0,3856.0,4298.0,3947.0,3858.0,,4097.0,3970.0,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.0,2729.0,3230.0,3303.0,3560.0,3851.0,4336.0,3890.0,3853.0,3930.0,4103.0,3981.0,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0,2725.0,3223.0,3272.0,3533.0,3860.0,4322.0,3864.0,3826.0,3931.0,4078.0,3951.0,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,2747.0,3156.0,3259.0,3503.0,3826.0,4247.0,3809.0,3749.0,,3970.0,3875.0,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.0,2777.0,3182.0,3284.0,3539.0,3832.0,4229.0,3815.0,3762.0,,3980.0,3894.0,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2890.0,3285.0,3340.0,3588.0,3879.0,4270.0,3857.0,3752.0,,4011.0,3905.0,3809.0,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2875.0,3310.0,3337.0,3549.0,3848.0,4293.0,3863.0,,,4005.0,3888.0,3701.0,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.0,3294.0,3317.0,3545.0,,4271.0,3870.0,,3995.0,3994.0,3892.0,3760.0,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,2862.0,3290.0,3304.0,3513.0,3867.0,4280.0,3873.0,,,3986.0,3898.0,3702.0,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.0,3258.0,3294.0,3454.0,3866.0,4295.0,3957.0,3880.0,,3987.0,3874.0,3780.0,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.0,3285.0,3298.0,3532.0,3886.0,4340.0,3920.0,3785.0,,4000.0,3861.0,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.0,3226.0,3237.0,3470.0,3818.0,4261.0,3861.0,3800.0,,3970.0,3860.0,3700.0,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,3215.0,3221.0,3470.0,3803.0,4261.0,3853.0,3749.0,3820.0,3968.0,3838.0,3715.0,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.0,3155.0,3159.0,3388.0,3751.0,4099.0,3700.0,3613.0,,3860.0,3727.0,3605.0,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,3086.0,3128.0,3425.0,3710.0,4025.0,3660.0,3730.0,,3839.0,3745.0,3565.0,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,3060.0,3112.0,3415.0,3710.0,4020.0,3650.0,3645.0,,3842.0,3651.0,3600.0,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.0,3100.0,3389.0,3701.0,4001.0,3693.0,3667.0,3701.0,3830.0,3711.0,3613.0,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,3000.0,3070.0,3378.0,3660.0,3992.0,3666.0,3646.0,3653.0,3860.0,3700.0,3605.0,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2900.0,3000.0,3238.0,3653.0,3917.0,3652.0,3638.0,,3811.0,3700.0,3625.0,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.0,2875.0,2951.0,3151.0,3629.0,3918.0,3683.0,3624.0,,3795.0,3716.0,3629.0,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2879.0,2965.0,3151.0,3638.0,3918.0,3680.0,3599.0,3617.0,3805.0,3678.0,3781.0,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2942.0,3156.0,3547.0,3891.0,3673.0,3609.0,,3736.0,3640.0,3594.0,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2900.0,2925.0,3138.0,3521.0,3879.0,3680.0,3629.0,,3699.0,3627.0,3589.0,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,2898.0,3077.0,3503.0,3920.0,3685.0,3631.0,3600.0,3740.0,3666.0,3570.0,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.0,2777.0,2958.0,3335.0,3850.0,3658.0,3534.0,3540.0,3675.0,3517.0,3420.0,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,2670.0,2860.0,3301.0,3755.0,3543.0,3522.0,3520.0,3598.0,3476.0,3489.0,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,2680.0,2890.0,3370.0,3799.0,3599.0,3549.0,3595.0,3661.0,3598.0,3470.0,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2633.0,2893.0,3409.0,3783.0,3584.0,3682.0,3601.0,3672.0,3528.0,3489.0,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.0,2509.0,2796.0,3384.0,3780.0,3587.0,3560.0,,3737.0,3619.0,3548.0,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,2608.0,2890.0,3465.0,3858.0,3633.0,3508.0,3674.0,3827.0,3746.0,3566.0,3541.0,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,2636.0,2918.0,3546.0,3918.0,3650.0,3629.0,3674.0,3885.0,3657.0,3624.0,3596.0,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.0,2530.0,2852.0,3500.0,3880.0,3635.0,3629.0,3701.0,3828.0,3749.0,3627.0,3608.0,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2650.0,2910.0,3634.0,3968.0,3670.0,3715.0,3745.0,3908.0,3745.0,3668.0,3666.0,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,2672.0,2967.0,3619.0,3920.0,3684.0,3683.0,,3931.0,3652.0,3687.0,3718.0,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.0,2618.0,2915.0,3519.0,3820.0,3680.0,3660.0,3678.0,3867.0,3720.0,3645.0,3690.0,,,,,,,,,,,
