,M0011.DCE,M0101.DCE,M0103.DCE,M0105.DCE,M0107.DCE,M0109.DCE,M0111.DCE,M0201.DCE,M0203.DCE,M0205.DCE,M0207.DCE,M0209.DCE,M0211.DCE,M0301.DCE,M0303.DCE,M0305.DCE,M0307.DCE,M0308.DCE,M0309.DCE,M0311.DCE,M0401.DCE,M0403.DCE,M0405.DCE,M0408.DCE,M0409.DCE,M0411.DCE,M0501.DCE,M0503.DCE,M0505.DCE,M0508.DCE,M0509.DCE,M0511.DCE,M0512.DCE,M0601.DCE,M0603.DCE,M0605.DCE,M0607.DCE,M0608.DCE,M0609.DCE,M0611.DCE,M0612.DCE,M0701.DCE,M0703.DCE,M0705.DCE,M0707.DCE,M0708.DCE,M0709.DCE,M0711.DCE,M0712.DCE,M0801.DCE,M0803.DCE,M0805.DCE,M0807.DCE,M0808.DCE,M0809.DCE,M0811.DCE,M0812.DCE,M0901.DCE,M0903.DCE,M0905.DCE,M0907.DCE,M0908.DCE,M0909.DCE,M0911.DCE,M0912.DCE,M1001.DCE,M1003.DCE,M1005.DCE,M1007.DCE,M1008.DCE,M1009.DCE,M1011.DCE,M1012.DCE,M1101.DCE,M1103.DCE,M1105.DCE,M1107.DCE,M1108.DCE,M1109.DCE,M1111.DCE,M1112.DCE,M1201.DCE,M1203.DCE,M1205.DCE,M1207.DCE,M1208.DCE,M1209.DCE,M1211.DCE,M1212.DCE,M1301.DCE,M1303.DCE,M1305.DCE,M1307.DCE,M1308.DCE,M1309.DCE,M1311.DCE,M1312.DCE,M1401.DCE,M1403.DCE,M1405.DCE,M1407.DCE,M1408.DCE,M1409.DCE,M1411.DCE,M1412.DCE,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,2438.0,2438.0,2415.0,2474.0,2475.0,,2433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,2450.0,2450.0,2440.0,2455.0,2455.0,2371.0,2437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,2475.0,2465.0,2474.0,2458.0,2510.0,2450.0,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,2461.0,2480.0,2480.0,2471.0,2501.0,2530.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2473.0,2535.0,2505.0,2520.0,2588.0,2575.0,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,2487.0,2499.0,2505.0,2511.0,2547.0,2599.0,2568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,2508.0,2539.0,2524.0,2522.0,2560.0,2563.0,2598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.0,2555.0,2568.0,2540.0,2503.0,2554.0,,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.0,2502.0,2503.0,2501.0,2535.0,,2542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,2505.0,2508.0,2498.0,2493.0,2537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.0,2476.0,2461.0,2467.0,2448.0,2468.0,2508.0,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,2457.0,2442.0,2436.0,2430.0,2476.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2457.0,2476.0,2443.0,,2473.0,,2471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2412.0,2429.0,2405.0,2455.0,,2475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,2357.0,2395.0,2458.0,2433.0,2401.0,2487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2411.0,2410.0,2420.0,2430.0,,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,,2440.0,2434.0,2448.0,2434.0,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,,2420.0,2428.0,2433.0,,,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.0,,2448.0,2442.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.0,,2439.0,2430.0,2451.0,2405.0,2448.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,2490.0,2421.0,2420.0,2445.0,2421.0,2488.0,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,,2410.0,2406.0,2419.0,2426.0,2454.0,2445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,2372.0,2394.0,,2410.0,2406.0,2455.0,2441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.0,2464.0,2417.0,2418.0,2433.0,2506.0,2461.0,2441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,2418.0,2410.0,2391.0,2421.0,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.0,2405.0,2398.0,2390.0,2415.0,2421.0,2547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.0,2408.0,2385.0,2399.0,2420.0,2470.0,2447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.0,,2405.0,2403.0,2460.0,2490.0,2508.0,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,,2454.0,2462.0,2520.0,2580.0,2565.0,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,,2445.0,2508.0,2547.0,,2590.0,2577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.0,2390.0,2440.0,2500.0,2548.0,2560.0,2585.0,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,2381.0,2441.0,2482.0,2553.0,2566.0,2582.0,2589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,,2413.0,2468.0,2517.0,2503.0,2525.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0,2410.0,2411.0,2441.0,2499.0,2566.0,2540.0,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,2366.0,2380.0,2402.0,2466.0,2451.0,2490.0,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,,2315.0,2318.0,2378.0,2386.0,2404.0,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,,2342.0,2364.0,2385.0,2391.0,2413.0,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,,2322.0,2364.0,2365.0,2408.0,2420.0,2412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2362.0,2319.0,2352.0,2360.0,2413.0,2402.0,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2280.0,2323.0,2350.0,2376.0,2427.0,2428.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.0,2300.0,2320.0,2326.0,2365.0,2396.0,2420.0,2418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.0,2300.0,2336.0,2367.0,2381.0,2445.0,2425.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2439.0,2350.0,2366.0,2420.0,2443.0,2457.0,2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,,2339.0,2311.0,2387.0,2411.0,2430.0,2426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,2530.0,2360.0,2407.0,2430.0,2447.0,2488.0,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,,2329.0,2343.0,2380.0,2402.0,2426.0,2421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,,2298.0,2337.0,2336.0,2389.0,2402.0,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,,2302.0,2331.0,2350.0,2394.0,2398.0,2407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0,,2295.0,2314.0,2331.0,2365.0,2381.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.0,,2299.0,2323.0,2342.0,2355.0,2380.0,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,,2322.0,2344.0,2378.0,2376.0,2424.0,2387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.0,2330.0,2340.0,2365.0,2397.0,2396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0,2307.0,2325.0,2335.0,2350.0,2379.0,2381.0,2385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,2318.0,2300.0,2344.0,2365.0,2369.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,2306.0,2312.0,2332.0,2352.0,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,2253.0,2222.0,2280.0,,2330.0,2321.0,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,2260.0,2272.0,2318.0,2332.0,2336.0,2282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,2254.0,2267.0,2305.0,2310.0,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,2226.0,2224.0,2230.0,2268.0,2280.0,2298.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,2233.0,2217.0,2262.0,2270.0,2286.0,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,2199.0,2205.0,2220.0,2250.0,2251.0,2221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.0,2166.0,2156.0,2224.0,2249.0,2208.0,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,2160.0,2136.0,2129.0,2177.0,2191.0,2170.0,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.0,2208.0,2163.0,2160.0,2190.0,2203.0,2222.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,2165.0,2151.0,2205.0,2210.0,2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,2161.0,2170.0,2202.0,2214.0,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,2185.0,2184.0,2223.0,2225.0,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0,2171.0,2167.0,2192.0,2212.0,2220.0,2176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,2168.0,2160.0,2200.0,2220.0,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,2199.0,2184.0,2243.0,2223.0,2230.0,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,2232.0,2221.0,2231.0,2260.0,2270.0,2245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,2280.0,2266.0,2308.0,2310.0,2313.0,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,2299.0,2310.0,2366.0,2324.0,2360.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
