,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2014-03-20,,,,,,,,,,,,,,,,,,,,4165.0,4172.0,4186.0,4203.0,4207.0,4235.0,4232.0,4225.0,4257.0,4280.0,4289.0,4291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,,,,,,,,,,,,,,,,4110.0,4141.0,4135.0,4173.0,4199.0,4121.0,4217.0,4214.0,4202.0,4238.0,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,,,,,,,,,4161.0,4167.0,4185.0,4198.0,4201.0,4215.0,4229.0,4205.0,4250.0,4263.0,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,,,,,,,,,,,,,,,,,,4120.0,4134.0,4147.0,4155.0,4173.0,4173.0,4196.0,4202.0,4191.0,4216.0,4231.0,4253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,,,,,,,,,,,,,,,,,,4103.0,4124.0,4138.0,4158.0,4163.0,4165.0,,4193.0,4209.0,4207.0,4225.0,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,,,,,,,,,,,,,,,,,,4118.0,4146.0,4150.0,4160.0,4164.0,4178.0,4171.0,4180.0,4206.0,4209.0,4219.0,4223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,,,,,,,,,,,,,,,,,,4084.0,4111.0,4122.0,4137.0,4140.0,4118.0,4178.0,,4180.0,4187.0,4195.0,4198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,,,4104.0,4122.0,4134.0,4144.0,4170.0,4162.0,4180.0,,4188.0,4208.0,4219.0,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,,,,,,,,,4087.0,4122.0,4131.0,4147.0,4148.0,4161.0,4180.0,4193.0,4198.0,4206.0,4211.0,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,,,,,,,,,,,,,,,,,,4094.0,4106.0,4122.0,4139.0,4120.0,4144.0,4164.0,4170.0,4187.0,4186.0,4214.0,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,,,,,,,,,,,,,,,,,,4097.0,4150.0,4145.0,4150.0,4160.0,4181.0,4185.0,,4212.0,4219.0,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,,,,,,,,,,,,,,,,,,4095.0,4101.0,4116.0,4141.0,,4146.0,4129.0,,4193.0,4200.0,4206.0,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,,,,,,,,,,,,,,,,,,4112.0,4115.0,4127.0,4150.0,4173.0,4162.0,4174.0,4207.0,4188.0,4217.0,4220.0,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,,,,,,,,,,,,,,,,,,4146.0,4151.0,4170.0,4169.0,4189.0,4230.0,4219.0,4204.0,4234.0,4251.0,,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,,,,,,,,,,,,,,,,,,4095.0,4099.0,4100.0,4122.0,4140.0,4136.0,4030.0,4165.0,4170.0,4186.0,4195.0,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,,,,,,,,,,,,,,,,,,4150.0,4148.0,4174.0,4183.0,4185.0,4199.0,4190.0,4213.0,4231.0,4237.0,4231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,,,,,,,,,,,,,,,,,,4140.0,4135.0,4148.0,4163.0,4176.0,4177.0,4181.0,4193.0,4205.0,4229.0,4239.0,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,,,,,,,,,,,,,,,,,,4121.0,4151.0,4151.0,4170.0,4173.0,4184.0,4169.0,4180.0,4207.0,4226.0,4231.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,,,,,,,,,,,,,,,,,,,4095.0,4050.0,4040.0,4066.0,4050.0,4096.0,4105.0,4110.0,4116.0,4139.0,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,,,,,,,,,,,,,,,,,,,4079.0,4082.0,4082.0,4095.0,4100.0,4109.0,4110.0,4131.0,4157.0,4147.0,4146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,,,,,,,,,,4062.0,4064.0,4075.0,4080.0,4078.0,4086.0,4102.0,4106.0,4114.0,4121.0,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,,,,,,,,,,4051.0,4051.0,4062.0,4057.0,4066.0,4072.0,4087.0,4092.0,4103.0,4100.0,4114.0,4104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,,,,,,,,,,,,,,,,,,,3994.0,4001.0,3996.0,4002.0,4036.0,4008.0,4052.0,4034.0,4072.0,4060.0,4063.0,4067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,,,,,,,,,,,,,,,,,,,,,4005.0,4009.0,4010.0,4009.0,4026.0,4029.0,,4061.0,4068.0,4066.0,4069.0,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,,,,,,,,,,,,,,,,,,,4010.0,4016.0,4024.0,,4057.0,4040.0,4055.0,4057.0,4070.0,4072.0,4080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,,,,,,,,,,4000.0,3996.0,4013.0,4023.0,4025.0,4033.0,4143.0,4044.0,4073.0,4067.0,4070.0,4057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,,,,,,,,,,,,,,,,,,,4086.0,4085.0,4090.0,4117.0,4101.0,4101.0,,4118.0,4125.0,4127.0,4132.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,,,,,,,,,,,,,,,,,,,4098.0,4117.0,4118.0,4089.0,4119.0,4110.0,4125.0,4140.0,4133.0,4112.0,4118.0,4128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,,,,,,,,,,4082.0,4080.0,4079.0,4092.0,4078.0,4091.0,4097.0,4090.0,4094.0,4091.0,4106.0,4103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,,,,,,,,,,4093.0,4083.0,4099.0,4100.0,4100.0,4090.0,4118.0,4110.0,4100.0,4119.0,4112.0,4099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,,,,,,,,,,4095.0,4108.0,4105.0,4091.0,4101.0,4117.0,4127.0,4136.0,4136.0,4105.0,4140.0,4124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,,,,,,,,,,,,,,,,,,,,,4103.0,4101.0,4099.0,4103.0,4098.0,4111.0,4127.0,4124.0,4127.0,,4132.0,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,,,,,,,,,,4101.0,4089.0,4077.0,4094.0,4090.0,4117.0,4060.0,4115.0,4100.0,4105.0,4110.0,4102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,,,,,,,,,,,,,,,,,,,4077.0,4045.0,4046.0,4047.0,4059.0,4047.0,4048.0,4050.0,4062.0,4064.0,4060.0,4073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,,,,,,,,,,,,,,,,,,,4084.0,4056.0,4052.0,4034.0,4050.0,4052.0,4042.0,4056.0,4058.0,4077.0,4070.0,4066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,,,,,,,,,,,,,,,,,,,4200.0,4112.0,4116.0,4115.0,4101.0,4110.0,4114.0,4119.0,4140.0,4114.0,4120.0,4126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,,,,,,,,,,,,,,,,,,,,,4000.0,4108.0,4096.0,4099.0,4101.0,4102.0,4093.0,4109.0,4112.0,,4120.0,4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,,,,,,,,,,,,,,,,,,,,,4220.0,4161.0,4163.0,4161.0,4144.0,4152.0,4153.0,4165.0,4187.0,4158.0,4169.0,4169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,,,,,,,,,,,,,,,,,,,,4115.0,4113.0,4114.0,4105.0,4110.0,4108.0,4115.0,4123.0,4110.0,4126.0,4132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,,,,,,,,,,,,,,,,,,4098.0,4084.0,4081.0,4075.0,4080.0,4087.0,4080.0,4095.0,4095.0,4108.0,4122.0,4109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,,,,,,,,,,,4141.0,4122.0,4111.0,4130.0,4097.0,4116.0,4126.0,4122.0,4101.0,4108.0,4131.0,4120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,,,,,,,,,,,4109.0,4089.0,4079.0,4084.0,4080.0,4110.0,4082.0,4119.0,4100.0,4109.0,,4128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,,,,,,,,,,,,,,,,,,,,,,4116.0,4109.0,4089.0,4098.0,4126.0,4116.0,4098.0,4109.0,4113.0,4123.0,4130.0,4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,,,,,,,,,,,,,,,,,,,,,4158.0,4137.0,4134.0,4132.0,4138.0,4132.0,4144.0,4150.0,4127.0,4146.0,4148.0,4122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,,,,,,,,4136.0,4128.0,4128.0,4100.0,4123.0,4117.0,4122.0,4129.0,,4137.0,4142.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,,,,,,,,,,,4141.0,4133.0,4121.0,4120.0,4118.0,4115.0,4123.0,4117.0,4108.0,4125.0,4126.0,4146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,,,,,,,,,,,,,,,,,,,,,,4100.0,4090.0,4021.0,4066.0,4105.0,4068.0,4066.0,4081.0,4080.0,4097.0,4093.0,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,,,,,,,,,,,4132.0,4091.0,4092.0,4077.0,4056.0,4063.0,4071.0,4071.0,4064.0,4073.0,4033.0,4081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,,,,,,,,,4121.0,4098.0,4055.0,4046.0,4033.0,4031.0,4024.0,4030.0,4027.0,4032.0,4049.0,4048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,,,,,,,,,,,,,,,,,,,,,,4098.0,4041.0,4040.0,4051.0,4001.0,3999.0,4030.0,4051.0,4011.0,4030.0,4010.0,4023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,,,,,,,,,,,,,,,,,,,,,,4105.0,4074.0,4054.0,4062.0,4035.0,4040.0,4029.0,4029.0,4026.0,4040.0,4010.0,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,,,,,,,,,,,,,,,,,,,,,,4104.0,4060.0,4071.0,4046.0,4045.0,4043.0,4039.0,4049.0,4050.0,4052.0,4055.0,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,,,,,,,,,,,,,,,,,,,,,4076.0,4078.0,4065.0,4088.0,4067.0,4059.0,4072.0,4063.0,4070.0,4063.0,4081.0,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,,,,,,,,,,,,,,,,,,,,,4075.0,4087.0,4078.0,4061.0,4070.0,4044.0,4066.0,4071.0,4071.0,4082.0,,4074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,,,,,,,,,,,,,,,,,,,,,4073.0,4058.0,4055.0,4057.0,4057.0,,4063.0,4058.0,4059.0,4058.0,,4068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,,,,,,,,,,,,,,,,,,,,,,4072.0,4067.0,4065.0,4057.0,4064.0,4067.0,4058.0,4071.0,,4080.0,4080.0,4088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,,,,,,,,,,,,,,,,,,,,,,4073.0,4072.0,4071.0,4069.0,4055.0,4053.0,4077.0,4081.0,,,4087.0,4072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,,,,,,,,,,,4119.0,4067.0,4059.0,4056.0,4069.0,4084.0,4062.0,4073.0,4095.0,4083.0,4087.0,4097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,,,,,,,,,,,4120.0,4100.0,4142.0,4092.0,4106.0,4102.0,4114.0,4096.0,4116.0,4118.0,4138.0,4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,4135.0,4141.0,4144.0,4134.0,4135.0,4150.0,4221.0,4143.0,4159.0,4157.0,4170.0,4159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,4113.0,4104.0,4109.0,4127.0,4129.0,4114.0,4121.0,4133.0,4136.0,4158.0,4156.0,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,4119.0,4140.0,4114.0,4127.0,4132.0,4125.0,4133.0,4135.0,4143.0,4149.0,4151.0,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,4250.0,4178.0,4160.0,4187.0,4210.0,4192.0,4199.0,4194.0,4196.0,4214.0,4216.0,4215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,4317.0,4310.0,4313.0,4331.0,4331.0,4338.0,4339.0,4383.0,4353.0,4390.0,4351.0,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,4322.0,4313.0,4345.0,4340.0,4348.0,4373.0,4382.0,4370.0,4375.0,4379.0,4383.0,4402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,4344.0,4341.0,4344.0,4338.0,4376.0,4379.0,4373.0,4376.0,4376.0,4401.0,4388.0,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,4293.0,4301.0,4321.0,4328.0,4343.0,4348.0,4350.0,4366.0,4388.0,4369.0,4389.0,4385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,4284.0,4313.0,4324.0,4318.0,4335.0,4343.0,4350.0,4365.0,4362.0,,,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,4280.0,4320.0,4334.0,4344.0,4343.0,4350.0,4350.0,4375.0,4367.0,4387.0,4353.0,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,4245.0,4291.0,4306.0,4282.0,4314.0,4315.0,4323.0,4333.0,4334.0,4368.0,,4362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,4281.0,4321.0,4323.0,4330.0,4343.0,4338.0,4341.0,4355.0,4366.0,4361.0,,4381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,4290.0,4318.0,4328.0,4341.0,4341.0,4342.0,4353.0,4358.0,4368.0,4354.0,,4384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,4299.0,4306.0,4324.0,4326.0,4329.0,4335.0,4340.0,4342.0,4345.0,,4381.0,4351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,4231.0,4324.0,4334.0,4339.0,4340.0,4347.0,4356.0,4340.0,4368.0,4324.0,4359.0,4393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,4243.0,4467.0,4295.0,4288.0,4280.0,4296.0,4295.0,4296.0,4308.0,4315.0,4320.0,4336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,4289.0,4313.0,4303.0,4316.0,4306.0,4318.0,4324.0,4327.0,4332.0,,4351.0,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,4236.0,4290.0,4314.0,4303.0,4311.0,4331.0,4330.0,4329.0,4345.0,4369.0,4361.0,4374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,4335.0,4303.0,4347.0,4386.0,4388.0,4374.0,4386.0,4400.0,4425.0,4422.0,4441.0,4403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,4400.0,4397.0,4404.0,4400.0,4402.0,4413.0,4415.0,4417.0,4404.0,4419.0,4446.0,4465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,4320.0,4316.0,4329.0,4313.0,4317.0,4340.0,4333.0,4344.0,4347.0,4354.0,4371.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,4322.0,4315.0,4328.0,4326.0,4327.0,4320.0,4347.0,4313.0,4360.0,4339.0,4377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,4312.0,4297.0,4307.0,4306.0,4305.0,4307.0,,4333.0,4331.0,4346.0,4348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,4310.0,4118.0,4340.0,4304.0,4311.0,4320.0,4328.0,4360.0,4341.0,4396.0,4358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,4312.0,4310.0,4311.0,4307.0,4315.0,4321.0,4330.0,4341.0,4343.0,4359.0,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,4328.0,4329.0,4320.0,,4341.0,4347.0,,,,,4413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,4344.0,4338.0,4326.0,4335.0,4338.0,4348.0,4355.0,4375.0,,4388.0,4382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,4317.0,4338.0,4333.0,4335.0,4345.0,4348.0,4356.0,4350.0,4371.0,4388.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,4277.0,4315.0,4298.0,4318.0,4325.0,4335.0,4325.0,4333.0,4328.0,4322.0,4371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,4321.0,4277.0,4267.0,4268.0,4277.0,4289.0,4306.0,4302.0,4306.0,4318.0,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,4201.0,4298.0,4287.0,4289.0,4299.0,4298.0,4308.0,,,4320.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,4312.0,4319.0,4305.0,4299.0,4311.0,4322.0,4300.0,,,,4357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,4285.0,4290.0,4284.0,4295.0,4289.0,4305.0,4307.0,,4315.0,4321.0,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,4280.0,4300.0,4285.0,4288.0,4295.0,4305.0,4303.0,4300.0,,,4340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,4288.0,4289.0,4287.0,4290.0,4299.0,4309.0,4331.0,4326.0,4329.0,4332.0,4332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,4273.0,4304.0,4252.0,4264.0,4288.0,4303.0,4296.0,4302.0,4300.0,4323.0,4329.0,4297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,4244.0,4269.0,4243.0,4215.0,4258.0,4263.0,4268.0,4273.0,4274.0,4279.0,4282.0,4248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,4256.0,4261.0,4239.0,4235.0,4230.0,4230.0,4246.0,4248.0,4257.0,4253.0,4239.0,4255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,4257.0,4247.0,4240.0,4219.0,4230.0,4232.0,4228.0,4232.0,4266.0,4237.0,4231.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,4260.0,4258.0,4200.0,4232.0,4233.0,4234.0,,4233.0,4231.0,4243.0,4234.0,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,4261.0,4268.0,4236.0,4235.0,4240.0,4244.0,,,,4230.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
