,FG1303.CZC,FG1304.CZC,FG1305.CZC,FG1306.CZC,FG1307.CZC,FG1308.CZC,FG1309.CZC,FG1310.CZC,FG1311.CZC,FG1312.CZC,FG1401.CZC,FG1402.CZC,FG1403.CZC,FG1404.CZC,FG1405.CZC,FG1406.CZC,FG1407.CZC,FG1408.CZC,FG1409.CZC,FG1410.CZC,FG1411.CZC,FG1412.CZC,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,924.0,935.0,937.0,,,,920.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,932.0,935.0,931.0,,,942.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,919.0,,955.0,,,,930.0,928.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,922.0,935.0,933.0,944.0,,939.0,919.0,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,935.0,935.0,933.0,940.0,,,918.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,,914.0,923.0,940.0,,929.0,909.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,918.0,914.0,934.0,950.0,,,915.0,,,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,,,944.0,,,,920.0,922.0,930.0,,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,,,931.0,940.0,,930.0,915.0,919.0,,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,896.0,921.0,919.0,919.0,922.0,914.0,906.0,,,887.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,,913.0,912.0,927.0,,,899.0,,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,,908.0,917.0,,919.0,,905.0,,,,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,,,910.0,929.0,928.0,,898.0,,,,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,,927.0,921.0,,,921.0,907.0,,,900.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,,,911.0,,,,901.0,,,890.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,,,916.0,,,,904.0,905.0,,905.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,926.0,938.0,939.0,,,,918.0,916.0,,,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,,933.0,947.0,942.0,949.0,949.0,926.0,,,910.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,912.0,953.0,943.0,935.0,,943.0,925.0,912.0,932.0,953.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,942.0,952.0,961.0,,,952.0,934.0,,,934.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,919.0,943.0,937.0,,952.0,925.0,944.0,947.0,915.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,945.0,,947.0,,,945.0,928.0,,948.0,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,942.0,950.0,955.0,,,930.0,913.0,918.0,,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,917.0,,953.0,,960.0,943.0,933.0,,947.0,933.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,,,951.0,965.0,962.0,,929.0,940.0,956.0,,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,,956.0,951.0,,,,931.0,,,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,945.0,932.0,,,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,,,,923.0,,,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,947.0,921.0,,,,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,929.0,932.0,936.0,941.0,943.0,918.0,,,,918.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,930.0,928.0,,901.0,915.0,,,,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,925.0,930.0,941.0,,928.0,915.0,,937.0,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,928.0,931.0,,,913.0,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,889.0,929.0,939.0,,,911.0,,,,917.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,934.0,936.0,,930.0,916.0,967.0,,,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,905.0,924.0,928.0,930.0,925.0,910.0,928.0,,,915.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,919.0,926.0,932.0,,,912.0,966.0,,,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,887.0,929.0,924.0,920.0,919.0,915.0,,,,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,905.0,918.0,893.0,897.0,893.0,899.0,,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,,,913.0,896.0,,,,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,927.0,,918.0,901.0,927.0,917.0,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,915.0,920.0,910.0,922.0,903.0,916.0,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,898.0,910.0,876.0,899.0,884.0,906.0,878.0,,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,885.0,879.0,872.0,867.0,864.0,865.0,864.0,864.0,860.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,834.0,930.0,823.0,857.0,823.0,858.0,855.0,837.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,892.0,895.0,901.0,890.0,882.0,897.0,901.0,,885.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,882.0,892.0,884.0,883.0,871.0,,885.0,875.0,874.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,875.0,880.0,892.0,,,870.0,890.0,,,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,884.0,,,868.0,867.0,,,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,876.0,890.0,875.0,878.0,864.0,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,882.0,876.0,,857.0,,,,863.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,876.0,883.0,,855.0,,,,861.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,880.0,880.0,886.0,884.0,868.0,869.0,895.0,,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,878.0,880.0,,866.0,859.0,,,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,870.0,867.0,873.0,860.0,,,,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,863.0,858.0,855.0,871.0,852.0,864.0,,,860.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,843.0,840.0,853.0,854.0,837.0,845.0,,867.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,856.0,,,867.0,846.0,,,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,860.0,,875.0,,847.0,858.0,,,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,,867.0,,861.0,,,,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,866.0,,884.0,873.0,851.0,872.0,881.0,856.0,857.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,,871.0,889.0,859.0,881.0,,,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,859.0,857.0,854.0,,860.0,,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,,,888.0,869.0,,,,866.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,871.0,874.0,869.0,,,851.0,867.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,883.0,,888.0,861.0,,,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,887.0,,901.0,878.0,,,,871.0,898.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,,917.0,890.0,888.0,888.0,,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,905.0,,874.0,890.0,895.0,,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,903.0,893.0,896.0,909.0,919.0,892.0,,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,,913.0,897.0,910.0,,912.0,905.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,891.0,902.0,901.0,880.0,,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,885.0,887.0,886.0,,,878.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,899.0,,888.0,882.0,877.0,892.0,881.0,874.0,,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,,,902.0,900.0,904.0,,888.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,893.0,895.0,,,,884.0,,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,874.0,867.0,875.0,896.0,,,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,904.0,,862.0,859.0,873.0,,855.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,875.0,,890.0,874.0,895.0,867.0,,856.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,880.0,,855.0,860.0,,,844.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,899.0,898.0,896.0,871.0,899.0,,,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,865.0,894.0,875.0,875.0,854.0,,,856.0,,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,819.0,842.0,870.0,840.0,,,,832.0,849.0,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,820.0,,848.0,844.0,846.0,847.0,,831.0,850.0,826.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,,,,845.0,,,,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,849.0,,,832.0,829.0,,,819.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,840.0,,,845.0,,,,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,849.0,844.0,844.0,848.0,,,,835.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,,,856.0,858.0,,,840.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,856.0,,841.0,847.0,,,,832.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,849.0,,,844.0,838.0,,,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,,,840.0,843.0,856.0,,,830.0,,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,846.0,,,838.0,,,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,,853.0,854.0,851.0,,,838.0,838.0,,,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,,849.0,850.0,,,,833.0,832.0,,,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,,847.0,850.0,,,,828.0,,,,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,839.0,828.0,,,822.0,859.0,825.0,828.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,832.0,842.0,,,,821.0,834.0,,,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,826.0,827.0,819.0,,,,799.0,835.0,,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,,834.0,821.0,,,,804.0,830.0,831.0,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,840.0,827.0,819.0,,,,799.0,850.0,,,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,,,,793.0,821.0,,,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,822.0,,,,792.0,819.0,,833.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,,831.0,,823.0,,804.0,831.0,,,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,833.0,841.0,,,812.0,817.0,,820.0,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,846.0,826.0,,,,806.0,840.0,835.0,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,,826.0,,804.0,809.0,805.0,834.0,841.0,841.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,845.0,,,801.0,843.0,,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,825.0,,806.0,,802.0,844.0,844.0,845.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,,827.0,,,819.0,802.0,847.0,857.0,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,875.0,837.0,831.0,,,816.0,850.0,,,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,907.0,840.0,,,,815.0,853.0,,855.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,938.0,860.0,,,,826.0,867.0,873.0,887.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,953.0,867.0,866.0,,,828.0,861.0,857.0,,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,959.0,874.0,,839.0,,833.0,861.0,,857.0,850.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,961.0,869.0,,,,824.0,859.0,846.0,856.0,840.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,946.0,878.0,875.0,841.0,,830.0,878.0,858.0,,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,921.0,873.0,,,,823.0,861.0,,854.0,842.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,976.0,872.0,,873.0,834.0,820.0,858.0,865.0,,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,997.0,883.0,871.0,835.0,,828.0,873.0,859.0,861.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,999.0,877.0,,845.0,,828.0,866.0,860.0,860.0,845.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1007.0,884.0,,,844.0,837.0,880.0,878.0,870.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,890.0,846.0,,849.0,835.0,880.0,,,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,873.0,,855.0,,825.0,862.0,,859.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,874.0,,863.0,848.0,836.0,865.0,,,846.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,964.0,874.0,863.0,,,836.0,857.0,,,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,877.0,841.0,,,831.0,862.0,856.0,858.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,872.0,,,,822.0,853.0,,,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,880.0,884.0,,829.0,825.0,867.0,849.0,849.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,883.0,,,825.0,813.0,834.0,848.0,,822.0,848.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,877.0,866.0,,828.0,810.0,840.0,842.0,840.0,816.0,842.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,871.0,,,,811.0,,,,815.0,826.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
