,HC1407.SHF,HC1408.SHF,HC1409.SHF,HC1410.SHF,HC1411.SHF,HC1412.SHF,HC1501.SHF,HC1502.SHF,HC1503.SHF,HC1504.SHF,HC1505.SHF,HC1506.SHF,HC1507.SHF,HC1508.SHF,HC1509.SHF,HC1510.SHF,HC1511.SHF,HC1512.SHF,HC1601.SHF,HC1602.SHF,HC1603.SHF,HC1604.SHF,HC1605.SHF,HC1606.SHF,HC1607.SHF,HC1608.SHF,HC1609.SHF,HC1610.SHF,HC1611.SHF,HC1612.SHF,HC1701.SHF,HC1702.SHF,HC1703.SHF,HC1704.SHF,HC1705.SHF,HC1706.SHF,HC1707.SHF,HC1708.SHF,HC1709.SHF,HC1710.SHF,HC1711.SHF,HC1712.SHF,HC1801.SHF,HC1802.SHF,HC1803.SHF,HC1804.SHF,HC1805.SHF,HC1806.SHF,HC1807.SHF,HC1808.SHF,HC1809.SHF,HC1810.SHF,HC1811.SHF,HC1812.SHF,HC1901.SHF,HC1902.SHF,HC1903.SHF
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077.0,4017.0,4050.0,3889.0,3942.0,3935.0,,3919.0,3807.0,3825.0,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.0,4080.0,,,4059.0,,,3878.0,3923.0,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.0,4060.0,3812.0,3971.0,4005.0,,4063.0,3660.0,3899.0,3766.0,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064.0,4001.0,,,3945.0,,,3858.0,3799.0,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022.0,3957.0,3951.0,,3863.0,,3770.0,,3741.0,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.0,3929.0,,3853.0,3833.0,,,,3696.0,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911.0,4050.0,,3843.0,,,,3686.0,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075.0,3999.0,,,3933.0,3866.0,,,3797.0,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068.0,4068.0,,4021.0,4010.0,4071.0,,,3883.0,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4144.0,4130.0,,,4051.0,,,,3929.0,,3860.0,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.0,4103.0,4001.0,4013.0,4037.0,3867.0,3790.0,,3913.0,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025.0,3949.0,3931.0,,3865.0,,3847.0,3897.0,3731.0,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210.0,4027.0,4050.0,4082.0,3948.0,4068.0,,,3818.0,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176.0,4113.0,4150.0,,4050.0,3946.0,,,3930.0,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,4134.0,4149.0,4088.0,4086.0,,3954.0,,3942.0,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148.0,4116.0,,3993.0,4060.0,,,3967.0,3911.0,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121.0,4100.0,,,4050.0,,,3951.0,3910.0,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.0,,4074.0,4058.0,,,4119.0,3931.0,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301.0,,4260.0,4255.0,4152.0,,4170.0,4083.0,4071.0,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338.0,,,4280.0,,,,4100.0,4094.0,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373.0,,,4339.0,,,,4158.0,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.0,,4266.0,4230.0,4166.0,,,4069.0,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,4261.0,,4291.0,4209.0,4225.0,,4090.0,4063.0,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190.0,,4194.0,4150.0,4119.0,,,3998.0,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210.0,4239.0,,4161.0,4102.0,,,4002.0,,,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210.0,,4244.0,4180.0,,,,4005.0,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176.0,,4124.0,4125.0,4046.0,,3946.0,3960.0,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156.0,,,4080.0,4058.0,,3936.0,3908.0,,,,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161.0,3990.0,,4074.0,,4043.0,3891.0,3881.0,3776.0,,,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132.0,,4062.0,4041.0,4020.0,,,3870.0,,3853.0,,3844.0,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085.0,,3926.0,3979.0,,,3859.0,3812.0,,,,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094.0,,,4003.0,,3905.0,3770.0,3833.0,3805.0,,,3745.0,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001.0,,3833.0,3899.0,3790.0,3888.0,3789.0,3730.0,3699.0,3628.0,,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902.0,,3798.0,3785.0,3742.0,,,3612.0,3649.0,,,3662.0,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910.0,,,3820.0,3827.0,,,3654.0,3672.0,,,3580.0,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.0,3953.0,,3850.0,,,,3674.0,3776.0,,,3672.0,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981.0,,,3927.0,3830.0,3950.0,,3740.0,3721.0,,,3723.0,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999.0,,3870.0,3883.0,3745.0,,,3686.0,,,,3612.0,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150.0,,4046.0,4030.0,3869.0,,,3811.0,3746.0,,3807.0,3734.0,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025.0,,3987.0,4000.0,,,,3763.0,,,,3617.0,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,,,3851.0,,,3661.0,3721.0,,,,3584.0,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.0,,,3820.0,3860.0,,,3630.0,3700.0,,,3636.0,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,4024.0,4000.0,,3925.0,3866.0,3786.0,3741.0,3829.0,,3631.0,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,,4252.0,4148.0,3781.0,4028.0,,3907.0,3818.0,,,3864.0,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.0,4139.0,,3967.0,3948.0,3840.0,,,,3760.0,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223.0,4074.0,4050.0,3886.0,,,3871.0,3799.0,,,,3718.0,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025.0,,4035.0,,,3841.0,3857.0,3783.0,,3720.0,3716.0,3652.0,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916.0,,,3830.0,3746.0,3888.0,3756.0,3690.0,3671.0,3600.0,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109.0,,,,3944.0,3900.0,,,3777.0,3762.0,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.0,,4030.0,,,3972.0,3920.0,,,,3877.0,3753.0,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119.0,4088.0,3968.0,,3992.0,3956.0,3959.0,3890.0,,,3774.0,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,4033.0,,,,3892.0,3840.0,,,3760.0,3741.0,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,3984.0,,3766.0,3816.0,3725.0,,,3706.0,3697.0,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950.0,,3837.0,3921.0,,,3730.0,,,,3643.0,3621.0,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995.0,,3836.0,,3746.0,,3707.0,3723.0,,3688.0,3698.0,3634.0,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3884.0,3773.0,3830.0,,3780.0,,,3654.0,,3677.0,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791.0,3721.0,,,3684.0,3722.0,,,3600.0,3610.0,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.0,3788.0,3840.0,,3744.0,,,,3674.0,3649.0,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.0,3902.0,3983.0,,3729.0,,,,3763.0,3682.0,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.0,,,,3855.0,,,3691.0,,3760.0,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920.0,3912.0,,3897.0,3840.0,3821.0,,3815.0,3750.0,3761.0,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938.0,,,,3854.0,3838.0,,,3805.0,3758.0,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.0,3879.0,,,3840.0,,,3788.0,3725.0,3757.0,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014.0,,,,3910.0,,,3797.0,3798.0,3801.0,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055.0,4061.0,,3918.0,3890.0,,,,3770.0,3767.0,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014.0,4079.0,3951.0,3921.0,3823.0,3900.0,3833.0,,3709.0,3781.0,3740.0,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061.0,4047.0,3922.0,3900.0,,3814.0,3797.0,3693.0,,3716.0,3670.0,3667.0,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029.0,3861.0,,,3802.0,,,3679.0,3698.0,3655.0,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930.0,3774.0,,,3739.0,3786.0,,,,3624.0,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3974.0,3883.0,,,3805.0,,,,3795.0,3683.0,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.0,3942.0,,,3863.0,,,,3815.0,3724.0,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.0,4053.0,3813.0,,3966.0,3900.0,3845.0,,,3850.0,3745.0,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996.0,3849.0,,,3852.0,,,,,3702.0,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.0,3927.0,,,3863.0,,3880.0,,3778.0,3700.0,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001.0,3864.0,,,3841.0,3900.0,3740.0,3793.0,,3680.0,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.0,3853.0,,,3921.0,3959.0,,,3820.0,3725.0,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166.0,4119.0,3953.0,4065.0,4050.0,3976.0,3966.0,,,3866.0,3757.0,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117.0,,,,3970.0,,,,3833.0,3750.0,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126.0,4167.0,4100.0,4170.0,3988.0,,,,3937.0,3750.0,3771.0,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210.0,4116.0,,,4075.0,,,3940.0,3925.0,3831.0,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211.0,4043.0,4008.0,3911.0,4048.0,,,3839.0,,3809.0,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118.0,4071.0,,3922.0,3931.0,3881.0,,3907.0,,3722.0,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.0,3964.0,3959.0,,3832.0,3796.0,,,,3638.0,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,4055.0,4019.0,,3935.0,3823.0,,,3782.0,3700.0,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131.0,,4067.0,,3917.0,3824.0,,3799.0,3821.0,3715.0,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128.0,4002.0,3960.0,,3919.0,3863.0,,,3753.0,3701.0,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116.0,4033.0,,,3874.0,3831.0,,,3767.0,3665.0,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111.0,3963.0,4054.0,,3860.0,,,,,3673.0,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136.0,,,,3930.0,3864.0,,,3842.0,3714.0,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132.0,,3970.0,3863.0,3938.0,3761.0,,,3726.0,3740.0,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085.0,,,,3830.0,,,,3720.0,3668.0,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115.0,3933.0,,,3856.0,,,,3506.0,3655.0,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129.0,,4050.0,3940.0,3880.0,3920.0,,,3735.0,3688.0,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.0,3723.0,4023.0,,3978.0,,,,3764.0,3750.0,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109.0,,4045.0,3839.0,3825.0,,,,3693.0,3650.0,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115.0,3900.0,3996.0,3870.0,3868.0,,,,3744.0,3698.0,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125.0,3832.0,3995.0,3981.0,3850.0,,,3695.0,,3681.0,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150.0,,3994.0,,3833.0,,3693.0,,3701.0,3680.0,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189.0,4022.0,4060.0,3870.0,3850.0,,,,3798.0,3690.0,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179.0,3989.0,3985.0,3961.0,3931.0,,,,,3750.0,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.0,4036.0,,3894.0,3857.0,3865.0,,,3739.0,3705.0,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,4128.0,3970.0,3909.0,3878.0,3797.0,,,3750.0,3710.0,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.0,4052.0,3985.0,3925.0,3839.0,3693.0,,,3750.0,3695.0,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180.0,4140.0,,3906.0,3860.0,,3831.0,3784.0,3715.0,3720.0,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180.0,4140.0,3985.0,3924.0,3860.0,,,,3826.0,3724.0,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180.0,4105.0,,3978.0,3888.0,,,,3814.0,3745.0,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130.0,4140.0,,3909.0,3877.0,,3706.0,3801.0,,3740.0,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.0,3819.0,,,3757.0,3705.0,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.0,3836.0,,,,3823.0,3720.0,,,3709.0,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.0,,,,3820.0,3712.0,,,3628.0,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.0,,3837.0,,,,,3718.0,,,3657.0,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,,3863.0,,,,3822.0,3728.0,,,3662.0,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139.0,4054.0,,3923.0,,,,3823.0,3800.0,,,3678.0,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901.0,,,,3803.0,3795.0,,,3681.0,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,,3903.0,3887.0,,,3840.0,3788.0,,,3706.0,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,3996.0,3936.0,3900.0,,3910.0,3830.0,3831.0,,,3732.0,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061.0,,3970.0,3970.0,3896.0,,,3910.0,3863.0,,,3767.0,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976.0,3961.0,,,,,3846.0,,,3755.0,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.0,,,3970.0,3852.0,,,3871.0,3846.0,,,3740.0,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994.0,,,3944.0,,,,,3826.0,,,3740.0,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,,,,3897.0,3827.0,,,3730.0,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,3964.0,3981.0,,,3925.0,3829.0,,,3720.0,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111.0,4033.0,3991.0,,,,3872.0,,,3760.0,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.0,3985.0,,,,3894.0,,,3791.0,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4017.0,,,,,3868.0,,,3770.0,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.0,,4006.0,3960.0,,,3908.0,3865.0,,,3760.0,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.0,,4031.0,3929.0,,4071.0,3902.0,3893.0,,,3795.0,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957.0,,,,3905.0,3830.0,,,3749.0,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965.0,3902.0,,,,3822.0,,,3751.0,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,3976.0,,,,3908.0,3857.0,,,3775.0,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978.0,,,,3832.0,3867.0,,,3780.0,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.0,,3918.0,3873.0,,,3847.0,3801.0,,,3732.0,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052.0,,3982.0,4001.0,,,3920.0,3871.0,,,3798.0,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055.0,,4085.0,4041.0,,,3988.0,3961.0,,,3866.0,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120.0,,4089.0,4008.0,,,3995.0,3955.0,,,3866.0,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235.0,,4078.0,4009.0,,,3998.0,3950.0,,,3868.0,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082.0,3988.0,,,,3945.0,,,3854.0,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054.0,4114.0,3995.0,3909.0,,3974.0,3970.0,3934.0,,3870.0,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.0,3999.0,,,3941.0,3905.0,,,3817.0,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040.0,3952.0,,,3951.0,3910.0,,,3832.0,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3946.0,3876.0,,,3849.0,3850.0,3840.0,,3776.0,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888.0,3875.0,,3782.0,,3760.0,3790.0,,,3739.0,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840.0,3808.0,,,3761.0,3725.0,,,3652.0,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825.0,3766.0,,3888.0,3764.0,3704.0,,,3640.0,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918.0,3820.0,3810.0,3802.0,,3729.0,3680.0,3664.0,,3620.0,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.0,3864.0,3795.0,,,3747.0,3711.0,,,3640.0,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914.0,3860.0,,,,3742.0,3700.0,,,3624.0,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,3862.0,3750.0,,3755.0,3705.0,,,3624.0,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,,,,3715.0,3621.0,,3562.0,3562.0,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908.0,3813.0,,,,3704.0,3613.0,,,3556.0,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888.0,3737.0,3730.0,3700.0,,3617.0,3548.0,3521.0,3574.0,3476.0,,3588.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.0,3743.0,3531.0,3600.0,,3631.0,3550.0,3431.0,3450.0,3482.0,,
