,BU1402.SHF,BU1403.SHF,BU1404.SHF,BU1405.SHF,BU1406.SHF,BU1407.SHF,BU1408.SHF,BU1409.SHF,BU1410.SHF,BU1411.SHF,BU1412.SHF,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1809.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU1807.SHF,BU1808.SHF,BU2003.SHF,BU1810.SHF
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,1928.0,,1978.0,1988.0,,2082.0,,,2162.0,,,2266.0,,,2350.0,,,2428.0,,,2508.0,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,1892.0,1928.0,,1970.0,1966.0,,2068.0,,,2158.0,,,2270.0,,,2334.0,,,2416.0,,,2484.0,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.0,1876.0,1924.0,1978.0,1964.0,1980.0,,2066.0,,,2154.0,,,2264.0,,,2308.0,,,,,,2490.0,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,1864.0,1878.0,1980.0,1968.0,1980.0,,2052.0,,,2162.0,,,2264.0,,,2326.0,,,2420.0,,,2480.0,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,1878.0,1916.0,1970.0,2010.0,2030.0,,2114.0,,,2214.0,,,2286.0,,,2368.0,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,1858.0,1916.0,2000.0,2004.0,2016.0,,2120.0,,,2212.0,,,2326.0,,,2366.0,,,2446.0,,,2510.0,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,1864.0,1906.0,,2004.0,2010.0,,2132.0,,,2216.0,,,2308.0,,,2342.0,,,,,,2492.0,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,1892.0,,1982.0,2012.0,,2082.0,,,2220.0,,,2308.0,,,2364.0,,,2448.0,,,2510.0,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,1898.0,2002.0,2022.0,2042.0,,2140.0,,,2240.0,,,2330.0,,,2378.0,,,2462.0,,,2506.0,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1894.0,2020.0,2038.0,2066.0,,2148.0,,,2224.0,,,2332.0,,,2370.0,,,2446.0,,,2510.0,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,1874.0,1990.0,2024.0,2048.0,,2152.0,,,2218.0,,,2346.0,,,2356.0,,,2446.0,,,2500.0,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.0,1860.0,1940.0,2028.0,2052.0,,2130.0,,,2210.0,,,2314.0,,,2360.0,,,2428.0,,,2494.0,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1824.0,1910.0,2002.0,2044.0,2014.0,2130.0,,,2140.0,,,2294.0,,,2348.0,,,2408.0,,,2472.0,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,1814.0,1922.0,1958.0,2016.0,1980.0,2108.0,,,2166.0,,,2284.0,,,2336.0,,,2388.0,,,2480.0,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,1788.0,1848.0,1896.0,1950.0,1952.0,2060.0,,,2114.0,,,2252.0,,,2348.0,,,2362.0,,,2450.0,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,1776.0,1860.0,1894.0,1940.0,1978.0,2036.0,,,2104.0,,,2218.0,,,2296.0,,,2338.0,,,2434.0,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,1792.0,1854.0,1896.0,1942.0,1922.0,2032.0,,,2110.0,,,2216.0,,,2294.0,,,2348.0,,,2412.0,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.0,1756.0,,1856.0,1896.0,,2010.0,,,2054.0,,,2164.0,,,2238.0,,,2312.0,,,2372.0,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.0,1770.0,1858.0,1872.0,1914.0,,2010.0,,,2058.0,,,2182.0,,,2256.0,,,2332.0,,,2414.0,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,1764.0,1836.0,1878.0,1914.0,,1998.0,,,2068.0,,,2166.0,,,2256.0,,,2322.0,,,2404.0,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,1726.0,1818.0,1860.0,1900.0,,1984.0,,,2032.0,,,2156.0,,,2240.0,,,2306.0,,,2338.0,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,1720.0,1810.0,1850.0,1884.0,,1972.0,,,2012.0,,,2144.0,,,2232.0,,,,,,2362.0,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,1728.0,1840.0,1870.0,1908.0,,1986.0,,,2036.0,,,2162.0,,,2230.0,,,2316.0,,,2374.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,1734.0,1850.0,1874.0,1910.0,1926.0,1978.0,,,2036.0,,,2160.0,,,2230.0,,,2316.0,,,2344.0,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0,1732.0,1860.0,1886.0,1928.0,,2006.0,,,2060.0,,,2160.0,,,2234.0,,,2362.0,,,2358.0,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.0,1764.0,1866.0,1900.0,1936.0,1946.0,2034.0,,,2076.0,,,2178.0,,,2274.0,,,2328.0,,,2344.0,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.0,1758.0,1874.0,1904.0,1926.0,,2020.0,,,2078.0,,,2190.0,,,2256.0,,,2328.0,,,2354.0,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0,1754.0,1864.0,1900.0,1918.0,2018.0,2034.0,,,2084.0,,,2206.0,,,2270.0,,,2326.0,,,2348.0,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0,1724.0,1848.0,1894.0,1990.0,,2024.0,,,2084.0,,,2186.0,,,2250.0,,,2312.0,,,2314.0,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1634.0,1778.0,1824.0,1870.0,,1974.0,,,2002.0,,,2128.0,,,2190.0,,,2258.0,,,2310.0,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,1620.0,1756.0,1820.0,1866.0,,1886.0,,,2024.0,,,2130.0,,,2212.0,,,,,,2286.0,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1632.0,1770.0,1812.0,1854.0,1944.0,1980.0,,,2010.0,,,2152.0,,,2212.0,,,2272.0,,,2320.0,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,1776.0,1840.0,1866.0,1956.0,1986.0,,,2044.0,,,2166.0,,,2238.0,,,2302.0,,,2320.0,2364.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,1778.0,1838.0,1876.0,1954.0,1998.0,,,2044.0,,,2166.0,,,2244.0,,,,,,2330.0,2402.0,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,1772.0,1826.0,1872.0,1938.0,1986.0,,,2030.0,,,2150.0,,,2228.0,,,2296.0,,,2342.0,2364.0,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0,1776.0,1828.0,1864.0,1938.0,1974.0,,,2034.0,,,2152.0,,,2238.0,,,2286.0,,,2330.0,2380.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,1766.0,1832.0,1874.0,1942.0,1974.0,,,2032.0,,,2132.0,,,2218.0,,,2284.0,,,2322.0,2374.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,1762.0,1824.0,1866.0,1860.0,1962.0,,,2026.0,,,2150.0,,,2210.0,,,2264.0,,,2318.0,2396.0,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,1700.0,1802.0,1840.0,1850.0,1922.0,,,1990.0,,,2100.0,,,2182.0,,,2254.0,,,2292.0,2360.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,,1718.0,1742.0,1830.0,1870.0,,,1900.0,,,2002.0,,,2094.0,,,2190.0,,,2224.0,2254.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,,1740.0,1760.0,1848.0,1874.0,,,1908.0,,,2012.0,,,2090.0,,,2182.0,,,2220.0,2258.0,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,1686.0,1752.0,1774.0,,1866.0,,,1930.0,,,2026.0,,,2088.0,,,2176.0,,,2228.0,2300.0,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1704.0,1740.0,1774.0,1848.0,1884.0,,,1946.0,,,2038.0,,,2096.0,,,2208.0,,,2230.0,2292.0,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0,1694.0,1764.0,1786.0,,1884.0,,,1990.0,,,2088.0,,,2126.0,,,2230.0,,,2258.0,2312.0,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,1666.0,1738.0,1764.0,,1870.0,,,1974.0,,,2120.0,,,2126.0,,,2220.0,,,2250.0,2300.0,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1678.0,1730.0,1766.0,1858.0,1880.0,,,1956.0,,,2078.0,,,2124.0,,,,,,2252.0,2344.0,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1684.0,1724.0,1758.0,,1852.0,,,1962.0,,,2080.0,,,2140.0,,,2234.0,,,2256.0,2312.0,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,1780.0,1780.0,1868.0,1930.0,,,2036.0,,,2126.0,,,2174.0,,,2266.0,,,2290.0,2346.0,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.0,1770.0,1792.0,1908.0,1924.0,,,2020.0,,,2122.0,,,2182.0,,,2254.0,,,2310.0,2378.0,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,1774.0,1824.0,1912.0,1952.0,,,2048.0,,,2146.0,,,2212.0,,,2276.0,,,2314.0,2380.0,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0,1830.0,1866.0,,1972.0,,,2076.0,,,2180.0,,,2212.0,,,2296.0,,,2340.0,2432.0,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,1832.0,1870.0,1960.0,1976.0,,,2078.0,,,2180.0,,,2204.0,,,2314.0,,,2346.0,2420.0,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,1830.0,1874.0,1956.0,1992.0,,,2100.0,,,2196.0,,,2242.0,,,2310.0,,,2364.0,2448.0,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.0,1802.0,1836.0,1822.0,1956.0,,,2066.0,,,2166.0,,,2220.0,,,2282.0,,,2350.0,2426.0,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,1758.0,1802.0,1872.0,1934.0,1994.0,,2030.0,,,2082.0,,,2202.0,,,,,,2350.0,2422.0,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,1772.0,1808.0,1882.0,1930.0,2002.0,,2036.0,,,2160.0,,,2234.0,,,2316.0,,,2358.0,2440.0,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,1816.0,1832.0,1896.0,1942.0,,,2060.0,,,2180.0,,,2250.0,,,2306.0,,,2352.0,2466.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,1808.0,1824.0,1876.0,1936.0,,,2052.0,,,2180.0,,,2220.0,,,2308.0,,,2358.0,2440.0,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,1828.0,1846.0,1920.0,1956.0,,,2080.0,,,2210.0,,,2270.0,,,2376.0,,,2432.0,2498.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,1816.0,1840.0,1900.0,1950.0,,,2052.0,,,2170.0,,,2230.0,,,,,,2360.0,2436.0,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,1814.0,1826.0,1898.0,1956.0,,,2052.0,,,2140.0,,,2248.0,,,2310.0,,,2380.0,2462.0,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1750.0,1784.0,1900.0,1910.0,,,1998.0,,,2134.0,,,2200.0,,,2312.0,,,2340.0,2414.0,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1774.0,1800.0,1912.0,1914.0,,,2028.0,,,2176.0,,,2236.0,,,2346.0,,,2362.0,2448.0,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,1816.0,1840.0,1906.0,1952.0,,,2060.0,,,2212.0,,,2266.0,,,2400.0,,,2408.0,2496.0,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,1828.0,1866.0,1936.0,1996.0,,,2098.0,,,2216.0,,,2306.0,,,2426.0,,,2440.0,2528.0,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.0,1890.0,1956.0,2020.0,2034.0,2198.0,,2192.0,,,2328.0,,,2366.0,,,2490.0,,,2512.0,2590.0,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.0,1902.0,1966.0,2064.0,2084.0,2082.0,,2248.0,,,2390.0,,,2472.0,,,2532.0,,,2620.0,2688.0,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.0,1838.0,1908.0,1936.0,2018.0,,2084.0,,,2248.0,,,2298.0,,,2402.0,,,2460.0,2536.0,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,1866.0,1926.0,2004.0,2136.0,2120.0,2132.0,,,2266.0,,,2352.0,,,2468.0,,,2524.0,2606.0,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,1892.0,1966.0,1992.0,2070.0,2148.0,2180.0,,,2314.0,,,2380.0,,,2474.0,,,2522.0,2610.0,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.0,1940.0,1970.0,2054.0,,2178.0,2200.0,,,2360.0,,,2414.0,,,2514.0,,,2550.0,2654.0,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,1932.0,1994.0,2038.0,2166.0,2138.0,2180.0,,,2314.0,,,2382.0,,,2474.0,,,2512.0,2604.0,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1988.0,2070.0,2098.0,2268.0,2228.0,2256.0,,,2382.0,,,2450.0,,,2586.0,,,2604.0,2700.0,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,2042.0,2076.0,2232.0,2164.0,2232.0,2302.0,,,2430.0,,,2494.0,,,2600.0,,,2626.0,2736.0,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,2080.0,2122.0,2170.0,,2318.0,2350.0,,,2448.0,,,2518.0,,,2616.0,,,2630.0,2724.0,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,2046.0,2124.0,2188.0,2244.0,2254.0,2322.0,,,2428.0,,,2520.0,,,2572.0,,,2652.0,2750.0,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,2038.0,2062.0,2126.0,2272.0,2248.0,2292.0,,,2394.0,,,2476.0,,,2562.0,,,2610.0,2724.0,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,2070.0,2106.0,2188.0,2270.0,2310.0,2352.0,,,2450.0,,,2546.0,,,2618.0,,,2680.0,2822.0,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,2018.0,2066.0,2130.0,2194.0,2230.0,2280.0,,,2400.0,,,2486.0,,,2552.0,,,2626.0,2730.0,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,2012.0,2074.0,2154.0,2220.0,2282.0,2278.0,,,2388.0,,,2460.0,,,2640.0,,,2620.0,2736.0,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,2078.0,2130.0,2196.0,2262.0,2314.0,2360.0,,,2448.0,,,2566.0,,,2626.0,,,2700.0,2802.0,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2050.0,2112.0,2178.0,2262.0,2318.0,2328.0,,,2430.0,,,2532.0,,,2634.0,,,2696.0,2798.0,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0,2150.0,2226.0,2270.0,2332.0,2404.0,2430.0,,,2538.0,,,2648.0,,,2740.0,,,2808.0,2892.0,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,2140.0,2192.0,2262.0,2340.0,2384.0,2408.0,,,2528.0,,,2624.0,,,2714.0,,,2776.0,2888.0,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0,2170.0,2220.0,2296.0,2364.0,2398.0,2444.0,,,2570.0,,,2694.0,,,,,,2840.0,2942.0,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.0,2136.0,2190.0,2260.0,2254.0,2378.0,2402.0,,,2526.0,,,2660.0,,,2782.0,,,2818.0,2946.0,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,2190.0,2232.0,2296.0,2352.0,2444.0,2470.0,,,2608.0,,,2732.0,,,2880.0,,,2866.0,2994.0,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2276.0,2278.0,2390.0,2446.0,2518.0,2544.0,,,2680.0,,,2778.0,,,2894.0,,,2940.0,3052.0,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0,2282.0,2330.0,2414.0,2456.0,2526.0,2554.0,,,2696.0,,,2800.0,,,2888.0,,,2968.0,3082.0,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0,2258.0,2290.0,2352.0,2340.0,2480.0,2518.0,,,2662.0,,,2766.0,,,2848.0,,,2900.0,3048.0,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.0,2262.0,2344.0,2432.0,2462.0,2502.0,,,2644.0,,,2738.0,,,2826.0,,,2898.0,3024.0,2972.0,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,2290.0,2360.0,2430.0,2442.0,2490.0,,,2620.0,,,2730.0,,,2830.0,,,2906.0,2964.0,3066.0,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,2414.0,2420.0,2486.0,2530.0,2580.0,,,2702.0,,,2782.0,,,2884.0,,,2914.0,3008.0,3030.0,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,2470.0,2462.0,2500.0,2578.0,2600.0,,,2670.0,,,2760.0,,,2888.0,,,2890.0,2990.0,3040.0,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,2398.0,2420.0,2472.0,2558.0,2592.0,,,2698.0,,,2766.0,,,,,,2880.0,2964.0,2994.0,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,2326.0,2398.0,2414.0,2528.0,2500.0,,,2618.0,,,2706.0,,,2756.0,,,2802.0,2906.0,2960.0,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,2334.0,2388.0,2384.0,2490.0,2490.0,,,2582.0,,,2692.0,,,2766.0,,,2802.0,2888.0,2924.0,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,2292.0,2366.0,2382.0,2452.0,2468.0,,,2580.0,,,2714.0,,,2752.0,,,2788.0,2872.0,2922.0,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,2522.0,2528.0,2578.0,2650.0,2650.0,,,2758.0,,,2880.0,,,2924.0,,,2934.0,2978.0,3032.0,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.0,2560.0,2624.0,2866.0,2694.0,2718.0,,,2846.0,,,2920.0,,,2904.0,,,3020.0,3108.0,3132.0,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.0,2544.0,2612.0,2618.0,2722.0,2752.0,,,2846.0,,,2946.0,,,2974.0,,,3012.0,3082.0,3112.0,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.0,2580.0,2580.0,2676.0,2746.0,2744.0,,,2826.0,,,2908.0,,,3080.0,,,3030.0,3090.0,3148.0,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.0,2378.0,2524.0,2582.0,2624.0,2672.0,,,2776.0,,,2870.0,,,2906.0,,,2980.0,3066.0,3062.0,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2472.0,2516.0,2570.0,2628.0,2652.0,,,2780.0,,,2846.0,,,2956.0,,,2988.0,3052.0,3066.0,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,2524.0,2510.0,2630.0,2632.0,2656.0,,,2762.0,,,2862.0,,,2950.0,,,2986.0,3032.0,3072.0,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,2504.0,2540.0,,2642.0,2688.0,,,2792.0,,,2888.0,,,2928.0,,,3008.0,3052.0,3064.0,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,2428.0,2532.0,,2662.0,2692.0,,,2796.0,,,2888.0,,,2924.0,,,3028.0,3040.0,3064.0,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,2480.0,2580.0,2658.0,2630.0,2664.0,,,2768.0,,,2860.0,,,2986.0,,,3040.0,3052.0,3060.0,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0,,2562.0,2580.0,2648.0,2676.0,,,2768.0,,,2852.0,,,2944.0,,,2976.0,3028.0,3070.0,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,2530.0,2584.0,2664.0,2700.0,2718.0,,,2810.0,,,2894.0,,,2990.0,,,3036.0,3092.0,3108.0,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.0,2566.0,2616.0,2650.0,2720.0,2734.0,,,2828.0,,,2918.0,,,3000.0,,,3008.0,3064.0,3100.0,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.0,2660.0,2736.0,2744.0,2840.0,,2840.0,,,2924.0,,,2948.0,,,3012.0,3090.0,3118.0,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,2576.0,2610.0,2698.0,2696.0,2726.0,,2794.0,,,2874.0,,,2948.0,,,2986.0,3102.0,3064.0,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0,2536.0,,2628.0,2654.0,,,2770.0,,,2854.0,,,,,,2956.0,3006.0,3050.0,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.0,2554.0,2582.0,2632.0,2648.0,2584.0,,2756.0,,,2840.0,,,2912.0,,,2954.0,3012.0,3050.0,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,2454.0,,2564.0,2580.0,2620.0,,2696.0,,,2804.0,,,2878.0,,,2912.0,2970.0,3042.0,,,,,,,,
