,index,C.DCE,M.DCE
2016-11-01,1227.67243999,1510.0,2902.0
2016-11-02,1213.83382345,1508.0,2819.0
2016-11-03,1221.47424237,1521.0,2825.0
2016-11-04,1214.92052044,1511.0,2816.0
2016-11-07,1233.84380558,1533.0,2865.0
2016-11-08,1256.70469028,1568.0,2896.0
2016-11-09,1262.0241391,1578.0,2897.0
2016-11-10,1300.38722585,1623.0,2995.0
2016-11-11,1311.74388014,1642.0,3005.0
2016-11-14,1293.7060518,1648.0,2868.0
2016-11-15,1292.12178598,1624.4,2859.6
2016-11-16,1298.06555631,1601.6,2891.4
2016-11-17,1292.40657209,1578.6,2859.4
2016-11-18,1283.58178207,1551.6,2825.6
2016-11-21,1297.65497329,1547.0,2855.0
2016-11-22,1319.23527101,1566.0,2925.0
2016-11-23,1319.70578189,1560.0,2948.0
2016-11-24,1309.05959532,1543.0,2939.0
2016-11-25,1294.84595309,1520.0,2928.0
2016-11-28,1314.20010229,1531.0,3011.0
2016-11-29,1318.11868548,1549.0,2975.0
2016-11-30,1309.11577573,1544.0,2936.0
2016-12-01,1318.84903073,1562.0,2936.0
2016-12-02,1313.68745611,1565.0,2894.0
2016-12-05,1324.27043972,1578.0,2916.0
2016-12-06,1316.47540866,1560.0,2928.0
2016-12-07,1322.08642652,1565.0,2946.0
2016-12-08,1302.15642817,1538.0,2913.0
2016-12-09,1298.72240097,1543.0,2875.0
2016-12-12,1298.57492741,1526.0,2931.0
2016-12-13,1305.10589938,1533.0,2948.0
2016-12-14,1292.43721827,1526.0,2893.0
2016-12-15,1303.89099815,1543.0,2907.0
2016-12-16,1310.16213575,1554.0,2909.0
2016-12-19,1292.42317317,1520.0,2913.0
2016-12-20,1271.93137078,1506.0,2833.0
2016-12-21,1268.47627593,1502.0,2825.0
2016-12-22,1256.43260181,1486.0,2804.0
2016-12-23,1268.7080201,1509.0,2803.0
2016-12-26,1271.86816782,1525.0,2769.0
2016-12-27,1277.57047884,1523.0,2811.0
2016-12-28,1284.41746558,1527.0,2840.0
2016-12-29,1276.63647962,1515.0,2832.0
2016-12-30,1274.11538399,1519.0,2803.0
2017-01-03,1269.26982414,1519.0,2773.0
2017-01-04,1280.44972455,1534.0,2792.0
2017-01-05,1275.69545785,1527.0,2786.0
2017-01-06,1270.01421449,1515.0,2791.0
2017-01-09,1263.64476118,1508.0,2775.0
2017-01-10,1261.42563522,1503.0,2778.0
2017-01-11,1271.01843921,1507.0,2824.0
2017-01-12,1268.97487702,1508.0,2808.0
2017-01-13,1281.85423465,1513.0,2871.0
2017-01-16,1296.64372602,1529.0,2909.0
2017-01-17,1296.03978668,1524.0,2922.0
2017-01-18,1318.84903073,1562.0,2936.0
2017-01-19,1321.69316369,1558.0,2967.0
2017-01-20,1318.79987288,1564.0,2929.0
2017-01-23,1324.63561235,1573.0,2935.0
2017-01-24,1318.25211394,1560.0,2939.0
2017-01-25,1306.88260466,1556.0,2882.0
2017-01-26,1314.05262873,1560.0,2913.0
2017-02-03,1317.20575391,1573.0,2889.0
2017-02-06,1336.9742336,1600.0,2921.0
2017-02-07,1330.21854001,1589.0,2916.0
2017-02-08,1345.16252749,1602.0,2965.0
2017-02-09,1345.00100883,1602.0,2964.0
2017-02-10,1351.95333383,1605.0,2997.0
2017-02-13,1349.4743735,1604.0,2985.0
2017-02-14,1328.56824064,1574.0,2956.0
2017-02-15,1319.01054939,1562.0,2937.0
2017-02-16,1327.3252492,1572.0,2955.0
2017-02-17,1316.16641644,1566.0,2906.0
2017-02-20,1326.97412167,1583.0,2916.0
2017-02-21,1334.89555865,1586.0,2955.0
2017-02-22,1334.76213019,1598.0,2914.0
2017-02-23,1321.70018624,1584.0,2880.0
2017-02-24,1325.16230364,1591.0,2878.0
2017-02-27,1334.13010064,1604.0,2890.0
2017-02-28,1332.13569629,1603.0,2881.0
2017-03-01,1336.65821882,1603.0,2909.0
2017-03-02,1345.17657259,1608.0,2945.0
2017-03-03,1352.97160366,1626.0,2933.0
2017-03-06,1369.55184541,1648.0,2962.0
2017-03-07,1365.61219457,1644.0,2951.0
2017-03-08,1348.1260438,1626.0,2903.0
2017-03-09,1338.12593188,1609.0,2898.0
2017-03-10,1320.098973,1602.6,2860.0
2017-03-13,1325.64198885,1624.4,2874.0
2017-03-14,1307.20283416,1614.8,2844.0
2017-03-15,1318.09129842,1644.0,2871.0
2017-03-16,1314.90362854,1657.0,2864.0
2017-03-17,1313.88744067,1659.0,2855.8
2017-03-20,1332.1792504,1683.0,2897.4
2017-03-21,1328.68974545,1686.0,2868.2
2017-03-22,1340.94350438,1710.0,2870.8
2017-03-23,1324.5846648,1693.0,2827.0
2017-03-24,1328.66590037,1705.0,2813.0
2017-03-27,1327.20831624,1704.0,2807.0
2017-03-28,1332.53697264,1716.0,2801.0
2017-03-29,1312.42909108,1673.0,2816.0
2017-03-30,1306.02927982,1670.0,2785.0
2017-03-31,1306.2936788,1672.0,2780.0
2017-04-05,1307.61567371,1682.0,2755.0
2017-04-06,1312.15791264,1691.0,2754.0
2017-04-07,1296.77531545,1669.0,2729.0
2017-04-10,1305.05303743,1675.0,2762.0
2017-04-11,1283.12826029,1633.0,2762.0
2017-04-12,1282.74861047,1626.0,2783.0
2017-04-13,1296.23295856,1636.0,2836.0
2017-04-14,1296.86344844,1639.0,2830.0
2017-04-17,1296.08381042,1639.0,2825.0
2017-04-18,1288.31454802,1628.0,2812.0
2017-04-19,1288.91114059,1616.0,2856.0
2017-04-20,1292.26019437,1626.0,2844.0
2017-04-21,1301.77177826,1649.0,2828.0
2017-04-24,1302.63954928,1642.0,2857.0
2017-04-25,1295.43976161,1630.0,2851.0
2017-04-26,1291.03311191,1635.0,2806.0
2017-04-27,1282.5859034,1623.0,2792.0
2017-04-28,1283.15537814,1622.0,2799.0
2017-05-02,1309.72408611,1649.0,2879.0
2017-05-03,1300.65316718,1637.0,2861.0
2017-05-04,1303.46664353,1640.0,2869.0
2017-05-05,1299.1006706,1640.0,2841.0
2017-05-08,1296.55837269,1642.0,2818.0
2017-05-09,1289.09418604,1628.0,2817.0
2017-05-10,1291.32462874,1626.0,2838.0
2017-05-11,1300.77519748,1645.0,2835.0
2017-05-12,1293.54829197,1644.0,2792.0
2017-05-15,1284.00281077,1629.0,2781.0
2017-05-16,1282.59946233,1629.0,2772.0
2017-05-17,1295.67704275,1643.0,2809.0
2017-05-18,1287.19593694,1639.0,2768.0
2017-05-19,1284.4502552,1643.0,2737.0
2017-05-22,1273.42685149,1618.0,2750.0
2017-05-23,1270.61337514,1615.0,2742.0
2017-05-24,1272.86415622,1622.0,2733.0
2017-05-25,1271.1421731,1619.0,2732.0
2017-05-26,1266.15248975,1619.0,2700.0
2017-05-31,1246.84458459,1608.0,2613.0
2017-06-01,1259.25777783,1627.0,2629.0
2017-06-02,1263.64408915,1636.0,2627.0
2017-06-05,1268.79647957,1639.0,2650.0
2017-06-06,1268.27446106,1638.0,2650.0
2017-06-07,1269.93542903,1637.0,2664.0
2017-06-08,1273.20990873,1637.0,2685.0
2017-06-09,1291.63648395,1672.0,2686.0
2017-06-12,1298.06341305,1687.0,2677.0
2017-06-13,1285.96207502,1668.0,2663.0
2017-06-14,1296.44312185,1683.0,2680.0
2017-06-15,1291.33818766,1678.0,2664.0
2017-06-16,1292.83644856,1674.0,2687.0
2017-06-19,1288.95859682,1660.0,2709.0
2017-06-20,1291.88054455,1665.0,2711.0
2017-06-21,1291.10768598,1668.0,2696.0
2017-06-22,1282.57234448,1663.0,2658.0
2017-06-23,1287.33152616,1676.0,2645.0
2017-06-26,1297.55495347,1692.0,2657.0
2017-06-27,1302.14464862,1699.0,2663.0
2017-06-28,1295.62280706,1688.0,2658.0
2017-06-29,1295.67026329,1686.0,2665.0
2017-06-30,1294.63300574,1687.0,2655.0
2017-07-03,1313.60193785,1686.0,2780.0
2017-07-04,1312.75450521,1679.0,2798.0
2017-07-05,1313.9070136,1683.0,2792.0
2017-07-06,1312.27316348,1673.0,2815.0
2017-07-07,1316.80184348,1676.0,2834.0
2017-07-10,1327.96761588,1672.0,2919.0
2017-07-11,1330.72685654,1674.0,2930.0
2017-07-12,1331.88614438,1681.0,2914.0
2017-07-13,1312.87653551,1664.0,2849.0
2017-07-14,1306.7479027,1666.0,2803.0
2017-07-17,1319.8458215,1689.0,2810.0
2017-07-18,1320.98477096,1687.0,2824.0
2017-07-19,1316.07644114,1677.0,2826.0
2017-07-20,1322.74743084,1685.0,2842.0
2017-07-21,1321.73729114,1675.0,2869.0
2017-07-24,1307.58177641,1667.0,2805.0
2017-07-25,1317.3035236,1668.0,2864.0
2017-07-26,1301.78533718,1655.0,2808.0
2017-07-27,1301.73925451,1653.0,2817.6
2017-07-28,1309.77682317,1661.0,2845.0
2017-07-31,1300.71571263,1645.0,2842.4
2017-08-01,1301.65708929,1648.0,2839.2
2017-08-02,1296.15703436,1650.0,2796.0
2017-08-03,1291.28818764,1656.2,2760.0
2017-08-04,1296.58343917,1668.2,2768.0
2017-08-07,1296.4229806,1668.4,2775.0
2017-08-08,1306.45320483,1677.4,2819.0
2017-08-09,1324.2204356,1714.0,2820.0
2017-08-10,1327.68507924,1718.0,2829.0
2017-08-11,1316.25511896,1727.0,2725.0
2017-08-14,1314.5396158,1721.0,2734.0
2017-08-15,1313.09321118,1720.0,2728.0
2017-08-16,1313.30849001,1724.0,2716.0
2017-08-17,1321.43526576,1737.0,2725.0
2017-08-18,1317.08259696,1728.0,2727.0
2017-08-21,1315.52855292,1725.0,2727.0
2017-08-22,1323.60150897,1737.0,2739.0
2017-08-23,1317.64770388,1727.0,2734.0
2017-08-24,1315.06435795,1725.0,2724.0
2017-08-25,1313.6583181,1719.0,2735.0
2017-08-28,1314.84235166,1718.0,2746.0
2017-08-29,1302.99528865,1702.0,2723.0
2017-08-30,1295.85745002,1693.0,2707.0
2017-08-31,1291.20204536,1687.0,2697.0
2017-09-01,1293.99394266,1690.0,2705.0
2017-09-04,1309.15764511,1713.0,2726.0
2017-09-05,1309.83039144,1714.0,2727.0
2017-09-06,1311.8957227,1715.0,2737.0
2017-09-07,1314.74143971,1719.0,2742.0
2017-09-08,1294.29667851,1687.0,2717.0
2017-09-11,1296.05254645,1688.0,2725.0
2017-09-12,1297.14239552,1691.0,2722.0
2017-09-13,1292.70899716,1692.0,2690.0
2017-09-14,1301.44797208,1702.0,2713.0
2017-09-15,1299.61810204,1691.0,2738.0
2017-09-18,1300.60031169,1692.0,2741.0
2017-09-19,1300.97032218,1696.0,2730.0
2017-09-20,1300.97032218,1696.0,2730.0
2017-09-21,1309.40656125,1709.0,2741.0
2017-09-22,1320.61451523,1716.0,2790.0
2017-09-25,1322.00037269,1713.0,2809.0
2017-09-26,1323.77642302,1723.0,2787.0
2017-09-27,1318.49536427,1714.0,2783.0
2017-09-28,1304.88570586,1694.0,2762.0
2017-09-29,1299.26154648,1693.0,2729.0
2017-10-09,1293.47592798,1666.0,2782.0
2017-10-10,1294.82814812,1671.0,2774.0
2017-10-11,1293.28083154,1671.0,2764.0
2017-10-12,1295.60853387,1674.0,2769.0
2017-10-13,1310.46950046,1677.0,2855.0
2017-10-16,1310.52332017,1678.0,2852.0
2017-10-17,1308.97600359,1678.0,2842.0
2017-10-18,1306.64830127,1675.0,2837.0
2017-10-19,1307.26050043,1672.0,2851.0
2017-10-20,1305.34317337,1668.0,2852.0
2017-10-23,1300.12266179,1663.0,2835.0
2017-10-24,1299.66519428,1666.0,2822.0
2017-10-25,1305.56517966,1675.0,2830.0
2017-10-26,1303.03565344,1674.0,2817.0
2017-10-27,1295.27888816,1665.0,2797.0
2017-10-30,1291.54514599,1656.0,2803.0
2017-10-31,1290.36111244,1657.0,2792.0
2017-11-01,1293.20682945,1661.0,2797.0
2017-11-02,1296.93384415,1667.0,2801.0
2017-11-03,1301.27978549,1673.0,2809.0
2017-11-06,1298.44752341,1675.0,2784.0
2017-11-07,1303.62094275,1682.0,2794.0
2017-11-08,1307.24031804,1686.0,2804.0
2017-11-09,1309.04327823,1685.0,2819.0
2017-11-10,1305.17498679,1685.0,2794.0
2017-11-13,1312.40028245,1687.0,2834.0
2017-11-14,1313.34212732,1693.0,2820.0
2017-11-15,1315.7169219,1694.0,2832.0
2017-11-16,1318.13208125,1690.0,2861.0
2017-11-17,1309.69584218,1677.0,2850.0
2017-11-20,1323.70242092,1690.0,2897.0
2017-11-21,1328.97002474,1693.0,2921.0
2017-11-22,1328.62019665,1698.0,2902.0
2017-11-23,1331.47769946,1705.0,2881.8
2017-11-24,1330.96729815,1699.0,2883.4
2017-11-27,1329.63649179,1702.0,2851.0
2017-11-28,1333.52166788,1707.0,2845.2
2017-11-29,1337.7072605,1718.0,2822.0
2017-11-30,1335.20404546,1715.0,2816.0
2017-12-01,1329.05115647,1708.0,2800.0
2017-12-04,1345.87493232,1719.0,2871.0
2017-12-05,1346.34979696,1722.0,2864.0
2017-12-06,1354.84752688,1735.0,2912.0
2017-12-07,1341.5162875,1731.8,2880.0
2017-12-08,1342.29225863,1747.2,2875.0
2017-12-11,1336.41573024,1756.6,2850.0
2017-12-12,1335.5016609,1769.0,2844.0
2017-12-13,1339.78718886,1778.0,2842.0
2017-12-14,1340.46280533,1785.0,2823.0
2017-12-15,1342.20483601,1792.0,2811.0
2017-12-18,1358.62496554,1823.0,2815.0
2017-12-19,1355.51183086,1816.0,2818.0
2017-12-20,1354.909075,1819.0,2804.0
2017-12-21,1361.44665783,1836.0,2790.0
2017-12-22,1354.20696377,1823.0,2786.0
2017-12-25,1347.26533579,1807.0,2794.0
2017-12-26,1352.75637548,1810.0,2820.0
2017-12-27,1356.42590019,1816.0,2824.0
2017-12-28,1352.66364381,1814.0,2806.0
2017-12-29,1346.8281722,1816.0,2761.0
2018-01-02,1354.06786626,1829.0,2765.0
2018-01-03,1367.527206,1853.0,2773.0
2018-01-04,1364.52005037,1848.0,2770.0
2018-01-05,1367.83189578,1853.0,2775.0
2018-01-08,1352.33245927,1825.0,2767.0
2018-01-09,1354.21358746,1826.0,2776.0
2018-01-10,1354.52490093,1829.0,2768.0
2018-01-11,1348.31187894,1821.0,2754.0
2018-01-12,1347.56340188,1827.0,2729.0
2018-01-15,1350.80901038,1825.0,2757.0
2018-01-16,1348.82190314,1822.0,2754.0
2018-01-17,1348.1992762,1816.0,2770.0
2018-01-18,1344.17207218,1809.0,2767.0
2018-01-19,1342.07236219,1801.0,2780.0
2018-01-22,1340.94633475,1797.0,2786.0
2018-01-23,1333.50130628,1783.0,2784.0
2018-01-24,1332.09046013,1788.0,2758.0
2018-01-25,1335.08436838,1787.0,2781.0
2018-01-26,1338.15113723,1796.0,2771.0
2018-01-29,1343.27787392,1795.0,2808.0
2018-01-30,1341.13842179,1792.0,2804.0
2018-01-31,1340.77411879,1788.0,2815.0
2018-02-01,1347.00701185,1805.0,2799.0
2018-02-02,1341.62195122,1804.0,2767.0
2018-02-05,1348.04693131,1816.0,2769.0
2018-02-06,1346.77518267,1815.0,2764.0
2018-02-07,1358.12156504,1825.0,2805.0
2018-02-08,1358.78393412,1826.0,2806.0
2018-02-09,1357.00216129,1824.0,2801.0
2018-02-12,1360.03581169,1818.0,2841.0
2018-02-13,1351.16006599,1800.0,2843.0
2018-02-14,1359.41318475,1812.0,2857.0
2018-02-22,1378.52253276,1819.0,2959.0
2018-02-23,1375.15769782,1813.0,2957.0
2018-02-26,1385.60325824,1829.0,2972.0
2018-02-27,1385.09323405,1828.0,2972.0
2018-02-28,1391.59769843,1830.0,3008.0
2018-03-01,1397.58551493,1828.0,3054.0
2018-03-02,1415.1316719,1840.0,3129.0
