,A9901.DCE,A9903.DCE,A9905.DCE,A9907.DCE,A9909.DCE,A9911.DCE,A0001.DCE,A0003.DCE,A0005.DCE,A0007.DCE,A0009.DCE,A0011.DCE,A0101.DCE,A0103.DCE,A0105.DCE,A0107.DCE,A0109.DCE,A0111.DCE,A0201.DCE,A0203.DCE,A0205.DCE,A0207.DCE,A0209.DCE,A0211.DCE,A0301.DCE,A0303.DCE,A0305.DCE,A0307.DCE,A0309.DCE,A0311.DCE,A0401.DCE,A0403.DCE,A0405.DCE,A0407.DCE,A0409.DCE,A0411.DCE,A0501.DCE,A0503.DCE,A0505.DCE,A0507.DCE,A0509.DCE,A0511.DCE,A0601.DCE,A0603.DCE,A0605.DCE,A0607.DCE,A0609.DCE,A0611.DCE,A0701.DCE,A0703.DCE,A0705.DCE,A0707.DCE,A0709.DCE,A0711.DCE,A0801.DCE,A0803.DCE,A0805.DCE,A0807.DCE,A0809.DCE,A0811.DCE,A0901.DCE,A0903.DCE,A0905.DCE,A0907.DCE,A0909.DCE,A0911.DCE,A1001.DCE,A1003.DCE,A1005.DCE,A1007.DCE,A1009.DCE,A1011.DCE,A1101.DCE,A1103.DCE,A1105.DCE,A1107.DCE,A1109.DCE,A1111.DCE,A1201.DCE,A1203.DCE,A1205.DCE,A1207.DCE,A1209.DCE,A1211.DCE,A1301.DCE,A1303.DCE,A1305.DCE,A1307.DCE,A1309.DCE,A1311.DCE,A1401.DCE,A1403.DCE,A1405.DCE,A1407.DCE,A1409.DCE,A1411.DCE,A1501.DCE,A1503.DCE,A1505.DCE,A1507.DCE,A1509.DCE,A1511.DCE,A1601.DCE,A1603.DCE,A1605.DCE,A1607.DCE,A1609.DCE,A1611.DCE,A1701.DCE,A1703.DCE,A1705.DCE,A1707.DCE,A1709.DCE,A1711.DCE,A1801.DCE,A1803.DCE,A1805.DCE,A1807.DCE,A1809.DCE,A1811.DCE,A1901.DCE,A1903.DCE,A1905.DCE
2002/10/25,,,,,,,,,,,,,,,,,,,,,,,,2372,2209,2233,2289,2302,2332,2252,2204,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/28,,,,,,,,,,,,,,,,,,,,,,,,2367,2208,2229,2281,2293,2327,2250,2199,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/29,,,,,,,,,,,,,,,,,,,,,,,,2352,2207,2234,2280,2289,2318,2243,2191,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/30,,,,,,,,,,,,,,,,,,,,,,,,2354,2233,2248,2308,2317,2348,2256,2207,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/31,,,,,,,,,,,,,,,,,,,,,,,,2355,2239,2246,2307,2316,2343,2253,2202,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/1,,,,,,,,,,,,,,,,,,,,,,,,2308,2249,2257,2319,2331,2360,2270,2215,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/4,,,,,,,,,,,,,,,,,,,,,,,,2280,2264,2278,2344,2359,2391,2293,2230,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/5,,,,,,,,,,,,,,,,,,,,,,,,2270,2262,2283,2353,2361,2394,2293,2233,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/6,,,,,,,,,,,,,,,,,,,,,,,,2253,2276,2290,2357,2368,2396,2293,2243,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/7,,,,,,,,,,,,,,,,,,,,,,,,2270,2281,2290,2350,2363,2394,2291,2241,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/8,,,,,,,,,,,,,,,,,,,,,,,,2266,2271,2282,2338,2350,2380,2270,2226,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/11,,,,,,,,,,,,,,,,,,,,,,,,2254,2265,2279,2325,2337,2368,2259,2218,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/12,,,,,,,,,,,,,,,,,,,,,,,,2259,2280,2306,2353,2363,2397,2274,2236,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/13,,,,,,,,,,,,,,,,,,,,,,,,2238,2275,2292,2332,2343,2373,2254,2213,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/14,,,,,,,,,,,,,,,,,,,,,,,,2245,2282,2300,2337,2344,2374,2253,2212,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/15,,,,,,,,,,,,,,,,,,,,,,,,,2282,2302,2343,2348,2376,2252,2213,2249,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/18,,,,,,,,,,,,,,,,,,,,,,,,,2285,2310,2344,2352,2378,2255,2213,2241,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/19,,,,,,,,,,,,,,,,,,,,,,,,,2308,2334,2363,2373,2392,2262,2221,2250,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/20,,,,,,,,,,,,,,,,,,,,,,,,,2324,2356,2372,2376,2388,2256,2220,2258,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/21,,,,,,,,,,,,,,,,,,,,,,,,,2319,2350,2363,2367,2383,2260,2221,2254,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/22,,,,,,,,,,,,,,,,,,,,,,,,,2316,2355,2362,2366,2378,2255,2224,2263,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/25,,,,,,,,,,,,,,,,,,,,,,,,,2312,2345,2359,2360,2372,2251,2213,2248,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/26,,,,,,,,,,,,,,,,,,,,,,,,,2323,2360,2370,2371,2381,2255,2221,2247,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/27,,,,,,,,,,,,,,,,,,,,,,,,,2341,2370,2371,2369,2377,2254,2217,2255,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/28,,,,,,,,,,,,,,,,,,,,,,,,,2331,2366,2367,2367,2380,2254,2214,2245,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/29,,,,,,,,,,,,,,,,,,,,,,,,,2354,2416,2416,2407,2414,2275,2242,2268,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/2,,,,,,,,,,,,,,,,,,,,,,,,,2411,2461,2466,2464,2473,2333,2296,2328,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/3,,,,,,,,,,,,,,,,,,,,,,,,,2374,2451,2460,2447,2450,2310,2273,2295,2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/4,,,,,,,,,,,,,,,,,,,,,,,,,2356,2438,2445,2429,2434,2295,2250,2279,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/5,,,,,,,,,,,,,,,,,,,,,,,,,2374,2468,2469,2447,2447,2308,2257,2290,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/6,,,,,,,,,,,,,,,,,,,,,,,,,2367,2450,2448,2428,2431,2290,2245,2281,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/9,,,,,,,,,,,,,,,,,,,,,,,,,2368,2447,2444,2435,2435,2297,2251,2288,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/10,,,,,,,,,,,,,,,,,,,,,,,,,2376,2460,2455,2452,2454,2308,2268,2295,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/11,,,,,,,,,,,,,,,,,,,,,,,,,2370,2449,2446,2446,2446,2301,2262,2286,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/12,,,,,,,,,,,,,,,,,,,,,,,,,2377,2452,2447,2457,2459,2304,2265,2285,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/13,,,,,,,,,,,,,,,,,,,,,,,,,2391,2463,2467,2486,2489,2325,2285,2295,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/16,,,,,,,,,,,,,,,,,,,,,,,,,2385,2454,2462,2481,2487,2364,2331,2338,2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/17,,,,,,,,,,,,,,,,,,,,,,,,,2374,2435,2434,2448,2461,2342,2324,2334,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/18,,,,,,,,,,,,,,,,,,,,,,,,,2382,2439,2440,2450,2460,2345,2326,2337,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/19,,,,,,,,,,,,,,,,,,,,,,,,,2398,2459,2453,2461,2469,2348,2327,2346,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/20,,,,,,,,,,,,,,,,,,,,,,,,,2414,2471,2459,2458,2467,2340,2325,2346,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/23,,,,,,,,,,,,,,,,,,,,,,,,,2453,2511,2510,2495,2497,2360,2355,2368,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/24,,,,,,,,,,,,,,,,,,,,,,,,,2481,2532,2527,2511,2514,2372,2361,2371,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/25,,,,,,,,,,,,,,,,,,,,,,,,,2475,2524,2515,2491,2495,2353,2346,2368,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/26,,,,,,,,,,,,,,,,,,,,,,,,,2478,2520,2503,2487,2488,2355,2345,2353,2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/27,,,,,,,,,,,,,,,,,,,,,,,,,2484,2542,2519,2491,2492,2355,2353,2350,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/30,,,,,,,,,,,,,,,,,,,,,,,,,2508,2557,2541,2500,2500,2362,2364,2367,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/31,,,,,,,,,,,,,,,,,,,,,,,,,2549,2568,2546,2507,2509,2363,2355,2367,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/2,,,,,,,,,,,,,,,,,,,,,,,,,2574,2605,2608,2544,2552,2388,2379,2395,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/3,,,,,,,,,,,,,,,,,,,,,,,,,2561,2618,2634,2583,2590,2413,2410,2410,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/6,,,,,,,,,,,,,,,,,,,,,,,,,2590,2683,2685,2668,2673,2482,2462,2471,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/7,,,,,,,,,,,,,,,,,,,,,,,,,2578,2657,2650,2622,2627,2430,2402,2438,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/8,,,,,,,,,,,,,,,,,,,,,,,,,2610,2700,2704,2687,2702,2472,2445,2466,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/9,,,,,,,,,,,,,,,,,,,,,,,,,2590,2680,2685,2663,2677,2448,2425,2441,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/10,,,,,,,,,,,,,,,,,,,,,,,,,2600,2679,2695,2676,2695,2462,2433,2457,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/13,,,,,,,,,,,,,,,,,,,,,,,,,2481,2598,2608,2589,2604,2385,2355,2368,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/14,,,,,,,,,,,,,,,,,,,,,,,,,2479,2521,2530,2512,2526,2316,2286,2306,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/15,,,,,,,,,,,,,,,,,,,,,,,,,2480,2542,2528,2503,2503,2319,2305,2325,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,2530,2495,2491,2492,2314,2302,2338,2372,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,2530,2494,2486,2487,2314,2303,2319,2375,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,2543,2521,2507,2507,2324,2306,2332,2390,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,2529,2511,2502,2500,2319,2305,2344,2398,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/22,,,,,,,,,,,,,,,,,,,,,,,,,,2536,2520,2510,2512,2340,2324,2356,2400,2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,2546,2527,2521,2517,2340,2318,2353,2377,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2515,2504,2500,2326,2310,2349,2381,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/27,,,,,,,,,,,,,,,,,,,,,,,,,,2549,2525,2515,2510,2332,2314,2330,2378,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/28,,,,,,,,,,,,,,,,,,,,,,,,,,2542,2518,2504,2505,2320,2305,2335,2379,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/29,,,,,,,,,,,,,,,,,,,,,,,,,,2566,2541,2518,2511,2325,2306,2310,2401,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/10,,,,,,,,,,,,,,,,,,,,,,,,,,2580,2561,2534,2527,2333,2320,2338,2417,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/11,,,,,,,,,,,,,,,,,,,,,,,,,,2601,2583,2564,2547,2347,2335,2360,2393,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/12,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2583,2568,2540,2344,2330,2350,2391,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,2624,2632,2627,2590,2378,2351,2377,2425,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,2613,2636,2637,2614,2395,2368,2381,2426,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,2614,2656,2660,2636,2439,2397,2404,2445,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/18,,,,,,,,,,,,,,,,,,,,,,,,,,2605,2648,2639,2616,2420,2390,2392,2441,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/19,,,,,,,,,,,,,,,,,,,,,,,,,,2608,2653,2652,2628,2427,2394,2393,2442,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,2598,2632,2621,2598,2422,2395,2405,2450,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/21,,,,,,,,,,,,,,,,,,,,,,,,,,2598,2651,2646,2616,2433,2411,2419,2445,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/24,,,,,,,,,,,,,,,,,,,,,,,,,,2606,2681,2670,2638,2446,2420,2436,2488,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/25,,,,,,,,,,,,,,,,,,,,,,,,,,2624,2702,2686,2646,2445,2422,2436,2477,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/26,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2698,2690,2659,2447,2419,2425,2466,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,2640,2741,2728,2681,2459,2430,2438,2477,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/28,,,,,,,,,,,,,,,,,,,,,,,,,,2641,2730,2713,2664,2440,2408,2430,2472,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/3/3,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2733,2680,2645,2415,2379,2403,2450,2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/3/4,,,,,,,,,,,,,,,,,,,,,,,,,,2588,2667,2636,2583,2360,2326,2345,2423,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/3/5,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2596,2560,2517,2342,2327,2333,2419,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,2540,2606,2500,2503,2359,2348,2354,2449,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
