,C0501.DCE,C0503.DCE,C0505.DCE,C0507.DCE,C0509.DCE,C0511.DCE,C0601.DCE,C0603.DCE,C0605.DCE,C0607.DCE,C0609.DCE,C0611.DCE,C0701.DCE,C0703.DCE,C0705.DCE,C0707.DCE,C0709.DCE,C0711.DCE,C0801.DCE,C0803.DCE,C0805.DCE,C0807.DCE,C0809.DCE,C0811.DCE,C0901.DCE,C0903.DCE,C0905.DCE,C0907.DCE,C0909.DCE,C0911.DCE,C1001.DCE,C1003.DCE,C1005.DCE,C1007.DCE,C1009.DCE,C1011.DCE,C1101.DCE,C1103.DCE,C1105.DCE,C1107.DCE,C1109.DCE,C1111.DCE,C1201.DCE,C1203.DCE,C1205.DCE,C1207.DCE,C1209.DCE,C1211.DCE,C1301.DCE,C1303.DCE,C1305.DCE,C1307.DCE,C1309.DCE,C1311.DCE,C1401.DCE,C1403.DCE,C1405.DCE,C1407.DCE,C1409.DCE,C1411.DCE,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1617.0,1651.0,1686.0,1663.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1622.0,1650.0,1692.0,1669.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1624.0,1646.0,1691.0,1665.0,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1624.0,1648.0,1688.0,1654.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1618.0,1642.0,1684.0,1647.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1625.0,1652.0,1692.0,1660.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,1664.0,1715.0,1672.0,1667.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1663.0,1711.0,1668.0,1669.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.0,1667.0,1710.0,1675.0,1674.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.0,1676.0,1718.0,1697.0,1690.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0,1679.0,1710.0,1696.0,1688.0,1691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1676.0,1714.0,1698.0,1691.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,1678.0,1712.0,1703.0,1687.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,1671.0,1701.0,1690.0,1678.0,1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,1674.0,1705.0,1690.0,1683.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,1669.0,1698.0,1684.0,1669.0,1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,1672.0,1694.0,1683.0,1667.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1660.0,1695.0,1687.0,1667.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,1665.0,1686.0,1685.0,1663.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.0,1653.0,1688.0,1679.0,1665.0,1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.0,1665.0,1682.0,1680.0,1662.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,1673.0,1692.0,1686.0,1673.0,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,1665.0,1684.0,1675.0,1662.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,1665.0,1689.0,1682.0,1668.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1668.0,1697.0,1692.0,1680.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0,1667.0,1695.0,1693.0,1685.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,1660.0,1684.0,1697.0,1691.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.0,1664.0,1685.0,1698.0,1689.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1656.0,1687.0,1700.0,1690.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,1659.0,1685.0,1696.0,1689.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,1637.0,1658.0,1678.0,1670.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.0,1639.0,1666.0,1670.0,1668.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,1630.0,1669.0,1681.0,1676.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1644.0,1689.0,1690.0,1691.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1644.0,1686.0,1685.0,1684.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1613.0,1659.0,1666.0,1652.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0,1620.0,1665.0,1680.0,1664.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0,1625.0,1669.0,1683.0,1666.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0,1625.0,1670.0,1683.0,1671.0,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1630.0,1667.0,1683.0,1671.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,1631.0,1662.0,1674.0,1664.0,1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1638.0,1664.0,1675.0,1666.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,1631.0,1661.0,1672.0,1663.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,1635.0,1665.0,1673.0,1663.0,1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1634.0,1660.0,1669.0,1652.0,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1633.0,1663.0,1668.0,1653.0,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1633.0,1666.0,1673.0,1649.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1638.0,1667.0,1673.0,1650.0,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1647.0,1680.0,1676.0,1656.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,1678.0,1678.0,1654.0,1670.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,1677.0,1676.0,1660.0,1676.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,1681.0,1676.0,1653.0,1679.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,1677.0,1678.0,1653.0,1673.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,1674.0,1672.0,1650.0,1664.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,1667.0,1672.0,1653.0,1667.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1661.0,1673.0,1650.0,1671.0,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,1662.0,1673.0,1652.0,1670.0,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1676.0,1681.0,1671.0,1682.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,1669.0,1681.0,1673.0,1685.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,1672.0,1684.0,1686.0,1693.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,1663.0,1681.0,1676.0,1693.0,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,1644.0,1662.0,1653.0,1680.0,1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,1632.0,1645.0,1624.0,1660.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,1641.0,1654.0,1632.0,1651.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1644.0,1650.0,1631.0,1662.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1642.0,1648.0,1636.0,1660.0,1671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1644.0,1650.0,1629.0,1660.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,1639.0,1637.0,1619.0,1645.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0,1640.0,1638.0,1620.0,1658.0,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1646.0,1640.0,1633.0,1648.0,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1643.0,1640.0,1626.0,1644.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,1645.0,1642.0,1625.0,1645.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,1651.0,1642.0,1622.0,1641.0,1655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,1654.0,1646.0,1631.0,1648.0,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,1654.0,1639.0,1622.0,1643.0,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,1658.0,1640.0,1624.0,1642.0,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,1661.0,1642.0,1626.0,1651.0,1659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,1667.0,1644.0,1626.0,1654.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1667.0,1645.0,1627.0,1650.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1667.0,1646.0,1631.0,1650.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1667.0,1655.0,1630.0,1646.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1666.0,1650.0,1622.0,1643.0,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1668.0,1641.0,1606.0,1633.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1676.0,1643.0,1612.0,1630.0,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1674.0,1642.0,1602.0,1633.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1677.0,1640.0,1606.0,1632.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1680.0,1650.0,1625.0,1649.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1667.0,1650.0,1624.0,1638.0,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1670.0,1652.0,1627.0,1651.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,1648.0,1625.0,1647.0,1650.0,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,1643.0,1612.0,1642.0,1642.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,1645.0,1616.0,1641.0,1642.0,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,1647.0,1619.0,1639.0,1649.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,1648.0,1614.0,1639.0,1644.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,1648.0,1617.0,1636.0,1646.0,1659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,1648.0,1620.0,1650.0,1647.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,1646.0,1621.0,1649.0,1647.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,1651.0,1621.0,1647.0,1647.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,1662.0,1626.0,1664.0,1652.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,1652.0,1618.0,1645.0,1648.0,1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,1657.0,1617.0,1643.0,1646.0,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,1658.0,1629.0,1651.0,1666.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,1665.0,1632.0,1668.0,1675.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.0,1662.0,1628.0,1663.0,1670.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.0,1669.0,1627.0,1661.0,1669.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,1656.0,1622.0,1659.0,1666.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,1654.0,1613.0,1644.0,1654.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,1658.0,1622.0,1652.0,1666.0,1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,1659.0,1624.0,1660.0,1671.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,1657.0,1624.0,1659.0,1667.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,1684.0,1656.0,1703.0,1726.0,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,1662.0,1644.0,1689.0,1711.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,1655.0,1644.0,1688.0,1717.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
