,V0909.DCE,V0910.DCE,V0911.DCE,V0912.DCE,V1001.DCE,V1002.DCE,V1003.DCE,V1004.DCE,V1005.DCE,V1006.DCE,V1007.DCE,V1008.DCE,V1009.DCE,V1010.DCE,V1011.DCE,V1012.DCE,V1101.DCE,V1102.DCE,V1103.DCE,V1104.DCE,V1105.DCE,V1106.DCE,V1107.DCE,V1108.DCE,V1109.DCE,V1110.DCE,V1111.DCE,V1112.DCE,V1201.DCE,V1202.DCE,V1203.DCE,V1204.DCE,V1205.DCE,V1206.DCE,V1207.DCE,V1208.DCE,V1209.DCE,V1210.DCE,V1211.DCE,V1212.DCE,V1301.DCE,V1302.DCE,V1303.DCE,V1304.DCE,V1305.DCE,V1306.DCE,V1307.DCE,V1308.DCE,V1309.DCE,V1310.DCE,V1311.DCE,V1312.DCE,V1401.DCE,V1402.DCE,V1403.DCE,V1404.DCE,V1405.DCE,V1406.DCE,V1407.DCE,V1408.DCE,V1409.DCE,V1410.DCE,V1411.DCE,V1412.DCE,V1501.DCE,V1502.DCE,V1503.DCE,V1504.DCE,V1505.DCE,V1506.DCE,V1507.DCE,V1508.DCE,V1509.DCE,V1510.DCE,V1511.DCE,V1512.DCE,V1601.DCE,V1602.DCE,V1603.DCE,V1604.DCE,V1605.DCE,V1606.DCE,V1607.DCE,V1608.DCE,V1609.DCE,V1610.DCE,V1611.DCE,V1612.DCE,V1701.DCE,V1702.DCE,V1703.DCE,V1704.DCE,V1705.DCE,V1706.DCE,V1707.DCE,V1708.DCE,V1709.DCE,V1710.DCE,V1711.DCE,V1712.DCE,V1801.DCE,V1802.DCE,V1803.DCE,V1804.DCE,V1805.DCE,V1806.DCE,V1807.DCE,V1808.DCE,V1809.DCE,V1810.DCE,V1811.DCE,V1812.DCE,V1901.DCE,V1902.DCE,V1903.DCE
2010/12/28,,,,,,,,,,,,,,,,,7900,8120,8175,8490,8490,8595,8385,8475,8800,8785,8775,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/29,,,,,,,,,,,,,,,,,7910,8120,8100,8560,8495,8610,8480,8475,8750,8785,8795,8890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/30,,,,,,,,,,,,,,,,,7900,8120,8125,8385,8515,8610,8480,8615,8795,8785,8840,8890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/31,,,,,,,,,,,,,,,,,7820,8120,8080,8380,8375,8465,8480,8575,8675,8785,8800,8890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/4,,,,,,,,,,,,,,,,,7930,8120,8110,8505,8515,8515,8480,8435,8800,8800,8800,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/5,,,,,,,,,,,,,,,,,7930,8130,8145,8415,8420,8515,8480,8550,8745,8795,8800,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/6,,,,,,,,,,,,,,,,,7950,8300,8250,8500,8525,8515,8790,8530,8790,8795,8800,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/7,,,,,,,,,,,,,,,,,7800,8125,7960,8135,8150,8530,8280,8350,8475,8555,8555,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/10,,,,,,,,,,,,,,,,,7800,8125,7965,8260,8120,8300,8300,8330,8430,8510,8565,8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/11,,,,,,,,,,,,,,,,,7800,8125,8125,8260,8145,8240,8350,8325,8460,8485,8565,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/12,,,,,,,,,,,,,,,,,7850,8125,8015,8160,8175,8270,8275,8340,8505,8485,8680,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/13,,,,,,,,,,,,,,,,,7850,8120,8140,8120,8175,8270,8275,8340,8505,8565,8680,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/14,,,,,,,,,,,,,,,,,7700,8000,8050,8160,8170,8300,8350,8340,8490,8565,8680,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/17,,,,,,,,,,,,,,,,,7650,7890,7855,8105,8060,8285,8240,8240,8375,8565,8560,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/18,,,,,,,,,,,,,,,,,,7895,7870,8110,8145,8110,8300,8150,8440,8480,8560,8485,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/19,,,,,,,,,,,,,,,,,,7895,7895,8140,8240,8380,8175,8150,8520,8580,8560,8485,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/20,,,,,,,,,,,,,,,,,,7610,7910,8200,8145,8290,8175,8285,8430,8580,8560,8485,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/21,,,,,,,,,,,,,,,,,,7805,7930,8090,8110,8200,8080,8285,8410,8580,8560,8485,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/24,,,,,,,,,,,,,,,,,,7805,7985,8145,8195,8370,8300,8290,8450,8580,8560,8485,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/25,,,,,,,,,,,,,,,,,,7995,7980,8060,8055,8150,8170,8310,8365,8580,8490,8485,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/26,,,,,,,,,,,,,,,,,,7670,7870,8030,8145,8150,8165,8310,8400,8635,8305,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/27,,,,,,,,,,,,,,,,,,7995,7985,8030,8155,8150,8165,8340,8435,8440,8305,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/28,,,,,,,,,,,,,,,,,,7710,8165,8145,8215,8285,8355,8340,8475,8440,8305,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/31,,,,,,,,,,,,,,,,,,7710,8000,8270,8265,8400,8225,8445,8490,8440,8305,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/1,,,,,,,,,,,,,,,,,,7710,7990,8220,8310,8390,8225,8435,8550,8440,8305,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/9,,,,,,,,,,,,,,,,,,7710,7990,8220,8305,8380,8225,8360,8525,8440,8305,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/10,,,,,,,,,,,,,,,,,,8010,8140,8220,8525,8600,8225,8635,8760,8700,8670,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/11,,,,,,,,,,,,,,,,,,8100,8090,8220,8450,8545,8225,8605,8710,8700,8675,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/14,,,,,,,,,,,,,,,,,,8100,8100,8220,8485,8570,8225,8700,8770,8700,8675,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/15,,,,,,,,,,,,,,,,,,8100,8080,8380,8440,8550,8225,8700,8810,8730,8675,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/16,,,,,,,,,,,,,,,,,,8100,8100,8440,8440,8525,8225,8620,8755,8730,8675,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/17,,,,,,,,,,,,,,,,,,8100,8150,8440,8410,8495,8225,8685,8705,8730,8675,8305,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/18,,,,,,,,,,,,,,,,,,8100,8235,8440,8385,8470,8480,8625,8685,8975,8675,8305,8880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/21,,,,,,,,,,,,,,,,,,8100,8200,8440,8585,8545,8570,8625,8885,8785,9040,8305,8945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/22,,,,,,,,,,,,,,,,,,,8060,8245,8470,8475,8520,8590,8820,8845,8780,8305,8960,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/23,,,,,,,,,,,,,,,,,,,8000,8280,8410,8480,8655,8590,8725,8960,8860,8765,8960,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/24,,,,,,,,,,,,,,,,,,,8110,8390,8590,8640,8655,8630,8915,8960,8830,8780,8980,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/25,,,,,,,,,,,,,,,,,,,8105,8515,8630,8780,8780,8620,8960,8940,8895,8780,9100,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/28,,,,,,,,,,,,,,,,,,,7820,8515,8630,8700,8735,8655,8970,8940,8895,8780,9095,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/1,,,,,,,,,,,,,,,,,,,7950,8350,8480,8620,8670,8655,8815,8940,8980,8780,9010,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/2,,,,,,,,,,,,,,,,,,,7900,8305,8395,8595,8580,8605,8745,8780,8800,8995,8965,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/3,,,,,,,,,,,,,,,,,,,7900,8230,8280,8425,8560,8610,8655,8620,8760,8995,8940,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/4,,,,,,,,,,,,,,,,,,,7900,8160,8190,8265,8220,8520,8570,8735,8755,8995,8805,8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/7,,,,,,,,,,,,,,,,,,,7900,8160,8240,8340,8220,8545,8640,8735,8755,8640,8850,8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/8,,,,,,,,,,,,,,,,,,,7900,8060,8155,8330,8220,8530,8530,8620,8755,8785,8775,8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/9,,,,,,,,,,,,,,,,,,,8250,8130,8170,8340,8220,8545,8555,8645,8755,8785,8795,8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/10,,,,,,,,,,,,,,,,,,,8250,8020,8085,8265,8300,8490,8400,8645,8755,8785,8535,8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/11,,,,,,,,,,,,,,,,,,,8250,8020,8080,8200,8325,8380,8395,8645,8755,8785,8565,8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/14,,,,,,,,,,,,,,,,,,,8250,8085,8120,8250,8165,8330,8455,8650,8755,8785,8605,8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/15,,,,,,,,,,,,,,,,,,,,7915,8085,8205,8205,8435,8435,8440,8755,8785,8580,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/16,,,,,,,,,,,,,,,,,,,,7915,7985,8090,8205,8385,8345,8440,8755,8785,8485,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/17,,,,,,,,,,,,,,,,,,,,7970,7965,8145,8205,8385,8310,8440,8755,8785,8525,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/18,,,,,,,,,,,,,,,,,,,,7825,8015,8240,8205,8385,8405,8440,8755,8785,8515,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/21,,,,,,,,,,,,,,,,,,,,7825,8025,8270,8205,8385,8400,8440,8570,8785,8545,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/22,,,,,,,,,,,,,,,,,,,,7950,8085,8180,8205,8385,8510,8440,8585,8785,8650,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/23,,,,,,,,,,,,,,,,,,,,8095,8145,8290,8205,8420,8530,8440,8585,8785,8670,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/24,,,,,,,,,,,,,,,,,,,,7845,8120,8250,8205,8420,8505,8440,8585,8785,8705,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/25,,,,,,,,,,,,,,,,,,,,7845,8115,8280,8400,8450,8535,8445,8585,8785,8725,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/28,,,,,,,,,,,,,,,,,,,,7845,8020,8385,8415,8450,8435,8590,8585,8785,8620,8810,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/29,,,,,,,,,,,,,,,,,,,,7845,7975,8135,8415,8340,8345,8590,8585,8785,8555,8600,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/30,,,,,,,,,,,,,,,,,,,,7800,7930,8020,8415,8380,8285,8590,8585,8785,8550,8775,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/31,,,,,,,,,,,,,,,,,,,,7960,7895,8030,8415,8345,8265,8590,8585,8785,8495,8775,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/1,,,,,,,,,,,,,,,,,,,,7955,7825,7905,8415,8130,8180,8240,8265,8785,8415,8775,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/6,,,,,,,,,,,,,,,,,,,,7955,7870,7930,8415,8130,8260,8240,8265,8785,8500,8775,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/7,,,,,,,,,,,,,,,,,,,,7955,7915,8010,8415,8130,8305,8240,8265,8785,8560,8775,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/8,,,,,,,,,,,,,,,,,,,,7955,7995,8150,8255,8390,8430,8420,8475,8785,8685,8780,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/11,,,,,,,,,,,,,,,,,,,,7955,7995,8175,8280,8310,8430,8460,8475,8785,8680,8780,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/12,,,,,,,,,,,,,,,,,,,,7955,7960,8170,8280,8310,8410,8460,8475,8785,8710,8780,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/13,,,,,,,,,,,,,,,,,,,,7955,8025,8170,8080,8310,8460,8460,8475,8785,8665,8715,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/14,,,,,,,,,,,,,,,,,,,,8400,7930,8170,8080,8310,8370,8430,8475,8785,8600,8715,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/15,,,,,,,,,,,,,,,,,,,,8200,7835,8170,8080,8310,8300,8430,8370,8785,8530,8715,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/18,,,,,,,,,,,,,,,,,,,,8200,7895,8015,8080,8310,8335,8535,8370,8785,8560,8715,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/19,,,,,,,,,,,,,,,,,,,,,7805,7950,8080,8100,8235,8425,8370,8785,8490,8715,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/20,,,,,,,,,,,,,,,,,,,,,7860,7945,8080,8100,8305,8425,8370,8785,8515,8715,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/21,,,,,,,,,,,,,,,,,,,,,7975,7945,8080,8100,8425,8425,8440,8785,8640,8715,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/22,,,,,,,,,,,,,,,,,,,,,8005,8135,8080,8100,8445,8425,8655,8785,8655,8715,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/25,,,,,,,,,,,,,,,,,,,,,8000,8145,8080,8100,8430,8425,8655,8785,8665,8715,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/26,,,,,,,,,,,,,,,,,,,,,7985,8145,8080,8360,8425,8425,8655,8785,8665,8715,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/27,,,,,,,,,,,,,,,,,,,,,8010,8160,8080,8365,8430,8425,8655,8785,8660,8715,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/28,,,,,,,,,,,,,,,,,,,,,8170,8155,8320,8430,8645,8425,8655,8785,8890,8715,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/29,,,,,,,,,,,,,,,,,,,,,8155,8220,8330,8430,8635,8650,8655,8785,8885,8880,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/3,,,,,,,,,,,,,,,,,,,,,8145,8220,8330,8430,8615,8680,8620,8785,8890,8880,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/4,,,,,,,,,,,,,,,,,,,,,8110,8250,8330,8430,8565,8535,8740,8785,8825,8880,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/5,,,,,,,,,,,,,,,,,,,,,8085,8190,8330,8430,8545,8585,8740,8785,8825,8880,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/6,,,,,,,,,,,,,,,,,,,,,7950,8195,8330,8285,8310,8510,8430,8785,8615,8645,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/9,,,,,,,,,,,,,,,,,,,,,8005,8015,8070,8220,8360,8445,8430,8785,8650,8915,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/10,,,,,,,,,,,,,,,,,,,,,7950,8010,8105,8220,8305,8400,8430,8785,8600,8775,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/11,,,,,,,,,,,,,,,,,,,,,7905,8010,8060,8310,8180,8370,8430,8785,8485,8775,8665,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/5/12,,,,,,,,,,,,,,,,,,,,,7795,7780,8065,7980,8000,8115,8050,8785,8325,8400,8665,8380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
