,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2014-05-12,,,,,,,,,,,,,,,,,,,,,4108.0,4087.0,4084.0,4089.0,4077.0,4075.0,4075.0,4080.0,4085.0,4077.0,4084.0,4093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,,,,,,,,,,,,,,,,,,,4130.0,4098.0,4091.0,4088.0,4085.0,4084.0,4080.0,4094.0,4098.0,4097.0,4109.0,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,,,,,,,,,,,,,,,,,,,,,4140.0,4117.0,4108.0,4104.0,4105.0,4103.0,4107.0,4116.0,4123.0,4121.0,4120.0,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,,,,,,,,,,,,,,,,,,,,,4131.0,4132.0,4130.0,4136.0,4122.0,4120.0,4131.0,4136.0,4138.0,4150.0,4144.0,4141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,,,,,,,,,,,,,,,,,,,,4100.0,4088.0,4088.0,4076.0,4084.0,4086.0,4086.0,4092.0,4099.0,4097.0,4107.0,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,,,,,,,,,,,,,,,,,,4133.0,4118.0,4106.0,4113.0,4113.0,4109.0,4116.0,4120.0,4118.0,4124.0,4126.0,4135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,,,,,,,,,,,4114.0,4100.0,4095.0,4090.0,4086.0,4085.0,4092.0,4099.0,4095.0,4097.0,4111.0,4120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,,,,,,,,,,,4129.0,4120.0,4120.0,4108.0,4107.0,4107.0,4113.0,4117.0,4121.0,4123.0,4120.0,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,,,,,,,,,,,,,,,,,,,,,,4146.0,4120.0,4115.0,4123.0,4118.0,4116.0,4131.0,4135.0,4132.0,4132.0,4137.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,,,,,,,,,,,,,,,,,,,,,4142.0,4128.0,4110.0,4122.0,4120.0,4120.0,4128.0,4128.0,4127.0,4129.0,4132.0,4146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,,,,,,,,4143.0,4125.0,4125.0,4122.0,4113.0,4117.0,4121.0,4128.0,4127.0,4134.0,4136.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,,,,,,,,,,,4120.0,4106.0,4100.0,4094.0,4111.0,4089.0,4086.0,4097.0,4098.0,4097.0,4123.0,4107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,,,,,,,,,,,,,,,,,,,,,,4130.0,4115.0,4084.0,4072.0,4074.0,4059.0,4066.0,4066.0,4065.0,4072.0,4072.0,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,,,,,,,,,,,4128.0,4090.0,4055.0,4046.0,4034.0,4031.0,4021.0,4024.0,4033.0,4025.0,4033.0,4030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,,,,,,,,,4119.0,4098.0,4068.0,4072.0,4056.0,4049.0,4055.0,4061.0,4044.0,4056.0,4047.0,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,,,,,,,,,,,,,,,,,,,,,,4108.0,4070.0,4064.0,4062.0,4031.0,4027.0,4038.0,4037.0,4028.0,4040.0,4010.0,4027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,,,,,,,,,,,,,,,,,,,,,,4098.0,4075.0,4065.0,4049.0,4030.0,4036.0,4036.0,4035.0,4040.0,4046.0,4041.0,4048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,,,,,,,,,,,,,,,,,,,,,,4062.0,4054.0,4045.0,4046.0,4036.0,4036.0,4041.0,4041.0,4047.0,4055.0,4044.0,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,,,,,,,,,,,,,,,,,,,,,4076.0,4067.0,4071.0,4069.0,4063.0,4067.0,4070.0,4077.0,4085.0,4092.0,4079.0,4088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,,,,,,,,,,,,,,,,,,,,,4070.0,4058.0,4046.0,4057.0,4048.0,4049.0,4057.0,4058.0,4064.0,4061.0,4074.0,4063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,,,,,,,,,,,,,,,,,,,,,4065.0,4047.0,4047.0,4053.0,4057.0,4051.0,4053.0,4062.0,4066.0,4058.0,4073.0,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,,,,,,,,,,,,,,,,,,,,,,4071.0,4072.0,4067.0,4068.0,4067.0,4061.0,4074.0,4075.0,4062.0,4079.0,4080.0,4088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,,,,,,,,,,,,,,,,,,,,,,4052.0,4060.0,4055.0,4051.0,4057.0,4055.0,4058.0,4061.0,4062.0,4079.0,4087.0,4067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,,,,,,,,,,,4106.0,4119.0,4084.0,4108.0,4122.0,4117.0,4121.0,4130.0,4133.0,4126.0,4126.0,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,,,,,,,,,,,4160.0,4150.0,4154.0,4144.0,4152.0,4165.0,4156.0,4173.0,4172.0,4173.0,4180.0,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,4097.0,4116.0,4100.0,4110.0,4112.0,4118.0,4120.0,4124.0,4126.0,4128.0,4137.0,4135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,4110.0,4115.0,4113.0,4116.0,4118.0,4125.0,4126.0,4135.0,4145.0,4143.0,4150.0,4166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,4150.0,4139.0,4146.0,4156.0,4141.0,4164.0,4166.0,4166.0,4172.0,4178.0,4157.0,4198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,4310.0,4310.0,4315.0,4316.0,4333.0,4335.0,4344.0,4341.0,4350.0,4350.0,4356.0,4361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,4322.0,4331.0,4325.0,4337.0,4346.0,4357.0,4358.0,4378.0,4383.0,4370.0,4382.0,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,4319.0,4305.0,4335.0,4318.0,4336.0,4360.0,4364.0,4366.0,4370.0,4368.0,4388.0,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,4285.0,4291.0,4313.0,4303.0,4300.0,4339.0,4344.0,4346.0,4358.0,4346.0,4352.0,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,4282.0,4301.0,4306.0,4320.0,4326.0,4335.0,4338.0,4351.0,4359.0,4388.0,4371.0,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,4280.0,4344.0,4334.0,4341.0,4348.0,4346.0,4357.0,4368.0,4390.0,4378.0,4373.0,4390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,4288.0,4296.0,4302.0,4303.0,4314.0,4319.0,4325.0,4336.0,4336.0,4343.0,4341.0,4368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,4285.0,4317.0,4314.0,4317.0,4328.0,4332.0,4337.0,4350.0,4372.0,4374.0,4351.0,4378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,4290.0,4317.0,4325.0,4331.0,4325.0,4342.0,4347.0,4341.0,4356.0,4361.0,4351.0,4388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,4285.0,4297.0,4309.0,4306.0,4317.0,4328.0,4330.0,4332.0,4357.0,4354.0,4351.0,4368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,4320.0,4330.0,4334.0,4338.0,4347.0,4353.0,4356.0,4343.0,4357.0,4372.0,4381.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,4261.0,4274.0,4279.0,4272.0,4280.0,4286.0,4294.0,4296.0,4311.0,4321.0,4317.0,4334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,4297.0,4293.0,4292.0,4295.0,4294.0,4310.0,4320.0,4322.0,4333.0,4344.0,4339.0,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,4289.0,4300.0,4304.0,4297.0,4316.0,4323.0,4330.0,4330.0,4342.0,4346.0,4367.0,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,4300.0,4333.0,4316.0,4321.0,4349.0,4334.0,4344.0,4344.0,4361.0,4381.0,4361.0,4386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,4380.0,4405.0,4403.0,4407.0,4413.0,4421.0,4427.0,4417.0,4427.0,4436.0,4446.0,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,4340.0,4346.0,4349.0,4348.0,4350.0,4353.0,4365.0,4378.0,4379.0,4380.0,4432.0,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,4330.0,4312.0,4319.0,4318.0,4313.0,4327.0,4338.0,4339.0,4354.0,4352.0,4369.0,4379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,4293.0,4296.0,4291.0,4293.0,4298.0,4308.0,4305.0,4313.0,4329.0,4337.0,4344.0,4372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,4315.0,4312.0,4305.0,4301.0,4312.0,4324.0,4328.0,4325.0,4347.0,4357.0,4366.0,4372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,4338.0,4336.0,4350.0,4342.0,4337.0,4344.0,4364.0,4370.0,4371.0,4377.0,4386.0,4372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,4329.0,4321.0,4328.0,4329.0,4335.0,4345.0,4339.0,4343.0,4354.0,4364.0,4378.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,4323.0,4327.0,4311.0,4328.0,4328.0,4335.0,4336.0,4342.0,4348.0,4354.0,4382.0,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,4340.0,4338.0,4324.0,4336.0,4341.0,4350.0,4350.0,4358.0,4365.0,4380.0,4390.0,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,4303.0,4304.0,4305.0,4321.0,4321.0,4333.0,4328.0,4336.0,4340.0,4352.0,4373.0,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,4283.0,4277.0,4270.0,4266.0,4270.0,4290.0,4287.0,4297.0,4300.0,4306.0,4318.0,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4304.0,4288.0,4296.0,4296.0,4313.0,4315.0,4327.0,4306.0,4339.0,4348.0,4364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,4295.0,4297.0,4292.0,4292.0,4292.0,4303.0,4316.0,4317.0,4316.0,4336.0,4339.0,4364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,4292.0,4289.0,4280.0,4284.0,4289.0,4307.0,4302.0,4317.0,4316.0,4325.0,4338.0,4364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4309.0,4287.0,4295.0,4307.0,4318.0,4310.0,4317.0,4310.0,4321.0,4351.0,4364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,4290.0,4284.0,4282.0,4262.0,4275.0,4283.0,4299.0,4298.0,4310.0,4319.0,4315.0,4334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,4283.0,4302.0,4287.0,4290.0,4289.0,4304.0,4320.0,4305.0,4331.0,4327.0,4327.0,4332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,4273.0,4296.0,4249.0,4264.0,4274.0,4286.0,4286.0,4300.0,4301.0,4311.0,4303.0,4314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,4243.0,4250.0,4229.0,4218.0,4212.0,4217.0,4226.0,4228.0,4237.0,4236.0,4218.0,4236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,4270.0,4261.0,4248.0,4240.0,4237.0,4240.0,4243.0,4245.0,4247.0,4248.0,4244.0,4255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,4297.0,4283.0,4250.0,4237.0,4253.0,4255.0,4256.0,4256.0,4266.0,4265.0,4251.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,4242.0,4263.0,4236.0,4226.0,4229.0,4230.0,4232.0,4231.0,4231.0,4237.0,4227.0,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,4270.0,4263.0,4251.0,4237.0,4238.0,4242.0,4232.0,4223.0,4242.0,4230.0,4242.0,4245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,4269.0,4266.0,4254.0,4235.0,4237.0,4237.0,4233.0,4228.0,4240.0,4248.0,4239.0,4239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,4250.0,4250.0,4212.0,4216.0,4215.0,4216.0,4215.0,4217.0,4214.0,4215.0,4216.0,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,4250.0,4251.0,4225.0,4210.0,4216.0,4219.0,4212.0,4218.0,4210.0,4224.0,4218.0,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,4181.0,4157.0,4137.0,4133.0,4136.0,4143.0,4137.0,4135.0,4145.0,4137.0,4179.0,4164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,4184.0,4153.0,4129.0,4122.0,4125.0,4125.0,4136.0,4140.0,4139.0,4128.0,4179.0,4140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,4179.0,4138.0,4104.0,4108.0,4116.0,4091.0,4105.0,4088.0,4094.0,4117.0,4089.0,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,4168.0,4121.0,4115.0,4098.0,4095.0,4096.0,4094.0,4097.0,4096.0,4096.0,4093.0,4103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,4180.0,4150.0,4133.0,4122.0,4115.0,4111.0,4113.0,4115.0,4135.0,4121.0,4125.0,4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,4179.0,4148.0,4122.0,4114.0,4109.0,4112.0,4116.0,4112.0,4126.0,4118.0,4107.0,4129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,4203.0,4169.0,4122.0,4146.0,4137.0,4113.0,4139.0,4120.0,4126.0,4142.0,4136.0,4131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,4199.0,4150.0,4128.0,4132.0,4127.0,4120.0,4119.0,4119.0,4139.0,4126.0,4146.0,4141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,4224.0,4198.0,4146.0,4169.0,4148.0,4160.0,4161.0,4165.0,4158.0,4150.0,4137.0,4126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,4245.0,4189.0,4172.0,4162.0,4133.0,4121.0,4137.0,4141.0,4137.0,4129.0,4135.0,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,4208.0,4184.0,4162.0,4152.0,4120.0,4108.0,4114.0,4144.0,4113.0,4106.0,4117.0,4110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,4186.0,4156.0,4139.0,4123.0,4095.0,4090.0,4095.0,4100.0,4111.0,4080.0,4107.0,4083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,4166.0,4135.0,4114.0,4111.0,4078.0,4078.0,4078.0,4074.0,4072.0,4069.0,4078.0,4072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,4180.0,4151.0,4126.0,4108.0,4078.0,4084.0,4078.0,4074.0,4063.0,4061.0,4072.0,4077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,4150.0,4128.0,4105.0,4080.0,4072.0,4055.0,4064.0,4055.0,4043.0,4047.0,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,4163.0,4152.0,4111.0,4092.0,4066.0,4065.0,4024.0,4050.0,4054.0,4027.0,4046.0,4044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,4156.0,4124.0,4114.0,4086.0,4072.0,4051.0,4050.0,4044.0,4049.0,4045.0,4053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,4165.0,4122.0,4127.0,4098.0,4072.0,4044.0,4037.0,4043.0,4028.0,4033.0,4047.0,4033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,4056.0,4045.0,4057.0,4028.0,3992.0,3999.0,3991.0,4006.0,3997.0,3957.0,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,4120.0,4093.0,4066.0,4058.0,4032.0,4012.0,3992.0,3993.0,3996.0,4001.0,3963.0,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,4089.0,4092.0,4066.0,4039.0,4037.0,4017.0,4018.0,4025.0,4007.0,3987.0,3996.0,3994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,4106.0,4098.0,4081.0,4054.0,4037.0,4021.0,4018.0,4021.0,4021.0,4012.0,4012.0,4014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,4082.0,4067.0,4045.0,4020.0,4007.0,4012.0,4018.0,4003.0,3987.0,3990.0,3994.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,4098.0,4076.0,4053.0,4026.0,4013.0,4020.0,4016.0,4001.0,3980.0,3989.0,4018.0,3985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,3850.0,3810.0,3791.0,3775.0,3793.0,3777.0,3760.0,3749.0,3767.0,3776.0,3755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,3892.0,3842.0,3777.0,3763.0,3775.0,3780.0,3804.0,3729.0,3727.0,3726.0,3768.0,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,3872.0,3850.0,3808.0,3786.0,3774.0,3807.0,3782.0,3765.0,3764.0,3743.0,3785.0,3788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,3840.0,3788.0,3751.0,3726.0,3745.0,3728.0,3709.0,3735.0,3699.0,3686.0,3706.0,3718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3867.0,3822.0,3807.0,3799.0,3790.0,3797.0,3775.0,3764.0,3767.0,3751.0,3790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
