,Y0603.DCE,Y0605.DCE,Y0607.DCE,Y0608.DCE,Y0609.DCE,Y0611.DCE,Y0612.DCE,Y0701.DCE,Y0703.DCE,Y0705.DCE,Y0707.DCE,Y0708.DCE,Y0709.DCE,Y0711.DCE,Y0712.DCE,Y0801.DCE,Y0803.DCE,Y0805.DCE,Y0807.DCE,Y0808.DCE,Y0809.DCE,Y0811.DCE,Y0812.DCE,Y0901.DCE,Y0903.DCE,Y0905.DCE,Y0907.DCE,Y0908.DCE,Y0909.DCE,Y0911.DCE,Y0912.DCE,Y1001.DCE,Y1003.DCE,Y1005.DCE,Y1007.DCE,Y1008.DCE,Y1009.DCE,Y1011.DCE,Y1012.DCE,Y1101.DCE,Y1103.DCE,Y1105.DCE,Y1107.DCE,Y1108.DCE,Y1109.DCE,Y1111.DCE,Y1112.DCE,Y1201.DCE,Y1203.DCE,Y1205.DCE,Y1207.DCE,Y1208.DCE,Y1209.DCE,Y1211.DCE,Y1212.DCE,Y1301.DCE,Y1303.DCE,Y1305.DCE,Y1307.DCE,Y1308.DCE,Y1309.DCE,Y1311.DCE,Y1312.DCE,Y1401.DCE,Y1403.DCE,Y1405.DCE,Y1407.DCE,Y1408.DCE,Y1409.DCE,Y1411.DCE,Y1412.DCE,Y1501.DCE,Y1503.DCE,Y1505.DCE,Y1507.DCE,Y1508.DCE,Y1509.DCE,Y1511.DCE,Y1512.DCE,Y1601.DCE,Y1603.DCE,Y1605.DCE,Y1607.DCE,Y1608.DCE,Y1609.DCE,Y1611.DCE,Y1612.DCE,Y1701.DCE,Y1703.DCE,Y1705.DCE,Y1707.DCE,Y1708.DCE,Y1709.DCE,Y1711.DCE,Y1712.DCE,Y1801.DCE,Y1803.DCE,Y1805.DCE,Y1807.DCE,Y1808.DCE,Y1809.DCE,Y1811.DCE,Y1812.DCE,Y1901.DCE,Y1903.DCE
2008/9/10,,,,,,,,,,,,,,,,,,,,,8050,8300,8242,8414,8302,8418,8488,8622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/11,,,,,,,,,,,,,,,,,,,,,8050,8274,8268,8426,8436,8426,8494,8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/12,,,,,,,,,,,,,,,,,,,,,7900,8278,8290,8558,8546,8524,8494,8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/16,,,,,,,,,,,,,,,,,,,,,,7838,7952,8096,8118,8084,8070,8132,8248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/17,,,,,,,,,,,,,,,,,,,,,,7640,7720,7904,7902,7878,7978,7726,8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/18,,,,,,,,,,,,,,,,,,,,,,7400,7478,7694,7948,7700,7948,7858,8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/19,,,,,,,,,,,,,,,,,,,,,,7478,7612,7816,7782,7802,7948,7890,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/22,,,,,,,,,,,,,,,,,,,,,,7878,7986,8180,7768,8176,8288,8266,8144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/23,,,,,,,,,,,,,,,,,,,,,,8160,8072,8290,7768,8300,8288,8302,8480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/24,,,,,,,,,,,,,,,,,,,,,,7846,7956,8248,8156,8230,8150,8346,8198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/25,,,,,,,,,,,,,,,,,,,,,,8050,8044,8226,8186,8192,8150,8010,8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/26,,,,,,,,,,,,,,,,,,,,,,8032,8032,8260,8202,8242,8150,8152,8346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/6,,,,,,,,,,,,,,,,,,,,,,7650,7582,7832,8198,7798,8150,8248,8274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/7,,,,,,,,,,,,,,,,,,,,,,7268,7582,7442,8198,7410,8150,8248,8274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/8,,,,,,,,,,,,,,,,,,,,,,7120,7204,7070,8198,7040,7744,7836,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/9,,,,,,,,,,,,,,,,,,,,,,7000,7018,7226,7790,7122,7358,7836,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/10,,,,,,,,,,,,,,,,,,,,,,6658,7036,6810,7402,6704,7358,7836,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/13,,,,,,,,,,,,,,,,,,,,,,6550,6688,6672,7032,6630,6992,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/14,,,,,,,,,,,,,,,,,,,,,,6556,6750,6924,6904,6876,6912,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/15,,,,,,,,,,,,,,,,,,,,,,6230,6438,6558,6550,6566,6584,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/16,,,,,,,,,,,,,,,,,,,,,,6100,6166,6232,6556,6224,6294,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/17,,,,,,,,,,,,,,,,,,,,,,6240,6240,6476,6338,6428,6524,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/20,,,,,,,,,,,,,,,,,,,,,,6410,6536,6716,6620,6650,6528,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/21,,,,,,,,,,,,,,,,,,,,,,6410,6148,6378,6310,6358,6496,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/22,,,,,,,,,,,,,,,,,,,,,,6090,5922,6176,6044,6178,6134,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/23,,,,,,,,,,,,,,,,,,,,,,5786,5800,6202,6160,6086,5902,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/24,,,,,,,,,,,,,,,,,,,,,,5826,5700,6020,5924,5936,5902,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/27,,,,,,,,,,,,,,,,,,,,,,5580,5662,5888,5770,5828,5790,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/28,,,,,,,,,,,,,,,,,,,,,,5880,5950,6266,6168,6176,6164,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/29,,,,,,,,,,,,,,,,,,,,,,5900,5934,6122,6046,6036,6100,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/30,,,,,,,,,,,,,,,,,,,,,,6086,6204,6456,6314,6340,6404,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/10/31,,,,,,,,,,,,,,,,,,,,,,5968,6056,6474,6304,6268,6250,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/3,,,,,,,,,,,,,,,,,,,,,,5968,6402,6690,6512,6498,6450,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/4,,,,,,,,,,,,,,,,,,,,,,6210,6280,6642,6480,6370,6416,7446,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/5,,,,,,,,,,,,,,,,,,,,,,6582,6256,6760,6496,6480,6416,7446,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/6,,,,,,,,,,,,,,,,,,,,,,6582,6256,6516,6254,6226,6270,7446,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/7,,,,,,,,,,,,,,,,,,,,,,6582,6300,6562,6366,6326,6420,7446,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/10,,,,,,,,,,,,,,,,,,,,,,6582,6610,6796,6530,6508,6516,7074,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/11,,,,,,,,,,,,,,,,,,,,,,6582,6650,6598,6408,6304,6312,7074,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/12,,,,,,,,,,,,,,,,,,,,,,6582,6750,6518,6220,6200,6112,7074,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/13,,,,,,,,,,,,,,,,,,,,,,6582,6598,6230,5976,5972,6024,7074,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/14,,,,,,,,,,,,,,,,,,,,,,6582,6522,6314,6118,6090,6160,7074,7470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/17,,,,,,,,,,,,,,,,,,,,,,,6514,6274,6092,6052,6128,7074,7470,6510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/18,,,,,,,,,,,,,,,,,,,,,,,6514,6266,6118,6042,6136,7074,7470,6030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/19,,,,,,,,,,,,,,,,,,,,,,,6514,6348,6152,6140,6176,7074,7470,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/20,,,,,,,,,,,,,,,,,,,,,,,6350,6240,5984,5930,5990,7074,7470,6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/21,,,,,,,,,,,,,,,,,,,,,,,6472,6172,5850,5842,5890,7074,7470,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/24,,,,,,,,,,,,,,,,,,,,,,,6598,6166,5892,5870,5920,7074,7470,6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/25,,,,,,,,,,,,,,,,,,,,,,,6494,6326,6100,6054,6062,7074,7470,5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/26,,,,,,,,,,,,,,,,,,,,,,,6300,6420,6184,6170,6094,7074,7470,5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/27,,,,,,,,,,,,,,,,,,,,,,,6614,6424,6224,6170,6160,7074,7470,6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/28,,,,,,,,,,,,,,,,,,,,,,,6900,6488,6218,6230,6204,7074,7470,6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/1,,,,,,,,,,,,,,,,,,,,,,,6900,6534,6252,6228,6210,7074,7470,5990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/2,,,,,,,,,,,,,,,,,,,,,,,6900,6302,6000,5984,6010,6722,7470,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/3,,,,,,,,,,,,,,,,,,,,,,,6900,6310,5954,5940,5950,6722,7470,6088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/4,,,,,,,,,,,,,,,,,,,,,,,6900,6174,5858,5836,5864,6386,7470,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/5,,,,,,,,,,,,,,,,,,,,,,,6900,5964,5616,5616,5620,6068,7470,5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/8,,,,,,,,,,,,,,,,,,,,,,,6900,6192,5850,5812,5696,5878,7470,5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/9,,,,,,,,,,,,,,,,,,,,,,,6900,6100,5688,5666,5700,5680,7470,5660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/10,,,,,,,,,,,,,,,,,,,,,,,6900,6176,5824,5810,5860,5790,7470,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/11,,,,,,,,,,,,,,,,,,,,,,,6900,6282,5920,5846,5906,5900,7470,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/12,,,,,,,,,,,,,,,,,,,,,,,6900,6216,5780,5710,5720,5718,7470,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/15,,,,,,,,,,,,,,,,,,,,,,,,6400,5966,5898,5904,5904,7470,5970,5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/16,,,,,,,,,,,,,,,,,,,,,,,,6356,5778,5758,5804,5764,7098,5862,5810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/17,,,,,,,,,,,,,,,,,,,,,,,,6372,5810,5770,5860,5840,6744,5930,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/18,,,,,,,,,,,,,,,,,,,,,,,,6316,5714,5686,5770,5730,6408,5716,5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/19,,,,,,,,,,,,,,,,,,,,,,,,6340,5800,5774,5842,5860,6088,5996,5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/22,,,,,,,,,,,,,,,,,,,,,,,,6500,6058,6014,6090,6050,6148,6280,5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/23,,,,,,,,,,,,,,,,,,,,,,,,6380,5896,5872,5918,5950,6016,6050,5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/24,,,,,,,,,,,,,,,,,,,,,,,,6520,6004,5990,6004,6020,6088,6230,6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/25,,,,,,,,,,,,,,,,,,,,,,,,6628,6126,6086,6140,6090,6140,6076,6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,,,,,,,,,,,,,,,,,,,,,,,,6700,6068,6048,6074,6070,6086,6132,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/29,,,,,,,,,,,,,,,,,,,,,,,,6910,6240,6224,6274,6196,6268,6280,6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/30,,,,,,,,,,,,,,,,,,,,,,,,6966,6200,6140,6184,6140,6206,6252,6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/31,,,,,,,,,,,,,,,,,,,,,,,,7150,6210,6070,6106,6094,6152,6252,6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/5,,,,,,,,,,,,,,,,,,,,,,,,7200,6450,6240,6262,6260,6320,6252,6320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/6,,,,,,,,,,,,,,,,,,,,,,,,7200,6620,6470,6480,6502,6576,6252,6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/7,,,,,,,,,,,,,,,,,,,,,,,,7100,6782,6490,6568,6630,6618,6252,6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/8,,,,,,,,,,,,,,,,,,,,,,,,7166,6668,6300,6336,6400,6412,6530,6510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/9,,,,,,,,,,,,,,,,,,,,,,,,7166,6802,6472,6530,6538,6528,6672,6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/12,,,,,,,,,,,,,,,,,,,,,,,,7200,6850,6552,6588,6606,6602,6682,6760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/13,,,,,,,,,,,,,,,,,,,,,,,,7200,6552,6292,6320,6336,6348,6440,6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/14,,,,,,,,,,,,,,,,,,,,,,,,7200,6672,6366,6366,6330,6360,6440,6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/15,,,,,,,,,,,,,,,,,,,,,,,,7200,6536,6198,6240,6218,6204,6440,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/16,,,,,,,,,,,,,,,,,,,,,,,,7200,6570,6288,6330,6310,6260,6200,6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/19,,,,,,,,,,,,,,,,,,,,,,,,,6536,6200,6214,6220,6200,6122,6282,6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/20,,,,,,,,,,,,,,,,,,,,,,,,,6488,6180,6230,6220,6168,6280,6282,6198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/21,,,,,,,,,,,,,,,,,,,,,,,,,6452,6202,6256,6220,6196,6240,6282,6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/22,,,,,,,,,,,,,,,,,,,,,,,,,6450,6194,6240,6200,6218,6298,6210,6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/23,,,,,,,,,,,,,,,,,,,,,,,,,6320,6166,6166,6216,6186,6206,6178,6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/2,,,,,,,,,,,,,,,,,,,,,,,,,6254,5988,5992,6016,6054,6114,6246,6188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/3,,,,,,,,,,,,,,,,,,,,,,,,,6380,6164,6114,6100,6128,6194,6060,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/4,,,,,,,,,,,,,,,,,,,,,,,,,6344,6220,6196,6124,6208,6278,6320,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/5,,,,,,,,,,,,,,,,,,,,,,,,,6500,6184,6168,6124,6172,6278,6272,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/6,,,,,,,,,,,,,,,,,,,,,,,,,6550,6310,6234,6298,6232,6344,6356,6410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/9,,,,,,,,,,,,,,,,,,,,,,,,,6816,6582,6498,6552,6514,6616,6564,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/10,,,,,,,,,,,,,,,,,,,,,,,,,6830,6588,6502,6500,6524,6616,6572,6580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/11,,,,,,,,,,,,,,,,,,,,,,,,,6570,6352,6266,6350,6334,6616,6534,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/12,,,,,,,,,,,,,,,,,,,,,,,,,6400,6384,6356,6358,6358,6400,6498,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/13,,,,,,,,,,,,,,,,,,,,,,,,,6456,6470,6400,6420,6428,6498,6558,6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/16,,,,,,,,,,,,,,,,,,,,,,,,,6410,6380,6328,6418,6346,6436,6530,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
