,WR0909.SHF,WR0910.SHF,WR0911.SHF,WR0912.SHF,WR1001.SHF,WR1002.SHF,WR1003.SHF,WR1004.SHF,WR1005.SHF,WR1006.SHF,WR1007.SHF,WR1008.SHF,WR1009.SHF,WR1010.SHF,WR1011.SHF,WR1012.SHF,WR1101.SHF,WR1102.SHF,WR1103.SHF,WR1104.SHF,WR1105.SHF,WR1106.SHF,WR1107.SHF,WR1108.SHF,WR1109.SHF,WR1110.SHF,WR1111.SHF,WR1112.SHF,WR1201.SHF,WR1202.SHF,WR1203.SHF,WR1204.SHF,WR1205.SHF,WR1206.SHF,WR1207.SHF,WR1208.SHF,WR1209.SHF,WR1210.SHF,WR1211.SHF,WR1212.SHF,WR1301.SHF,WR1302.SHF,WR1303.SHF,WR1304.SHF,WR1305.SHF,WR1306.SHF,WR1307.SHF,WR1308.SHF,WR1309.SHF,WR1310.SHF,WR1311.SHF,WR1312.SHF,WR1401.SHF,WR1402.SHF,WR1403.SHF,WR1404.SHF,WR1405.SHF,WR1406.SHF,WR1407.SHF,WR1408.SHF,WR1409.SHF,WR1410.SHF,WR1411.SHF,WR1412.SHF,WR1501.SHF,WR1502.SHF,WR1503.SHF,WR1504.SHF,WR1505.SHF,WR1506.SHF,WR1507.SHF,WR1508.SHF,WR1509.SHF,WR1510.SHF,WR1511.SHF,WR1512.SHF,WR1601.SHF,WR1602.SHF,WR1603.SHF,WR1604.SHF,WR1605.SHF,WR1606.SHF,WR1607.SHF,WR1608.SHF,WR1609.SHF,WR1610.SHF,WR1611.SHF,WR1612.SHF,WR1701.SHF,WR1702.SHF,WR1703.SHF,WR1704.SHF,WR1705.SHF,WR1706.SHF,WR1707.SHF,WR1708.SHF,WR1709.SHF,WR1710.SHF,WR1711.SHF,WR1712.SHF,WR1801.SHF,WR1802.SHF,WR1803.SHF,WR1804.SHF,WR1805.SHF,WR1806.SHF,WR1807.SHF,WR1808.SHF,WR1809.SHF,WR1810.SHF,WR1811.SHF,WR1812.SHF
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4299.0,4227.0,4271.0,4221.0,4327.0,4212.0,4263.0,4263.0,4295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4299.0,4227.0,4271.0,4221.0,4318.0,4212.0,4263.0,4263.0,4295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4299.0,4227.0,4271.0,4221.0,4318.0,4323.0,4263.0,4263.0,4291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4299.0,4254.0,4271.0,4224.0,4232.0,4236.0,4263.0,4263.0,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4299.0,4254.0,4271.0,4224.0,4232.0,4236.0,4263.0,4263.0,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4299.0,4250.0,4271.0,4224.0,4232.0,4236.0,4263.0,4263.0,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4299.0,4250.0,4271.0,4224.0,4232.0,4236.0,4263.0,4263.0,4307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4299.0,4250.0,4271.0,4224.0,4300.0,4304.0,4331.0,4331.0,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4249.0,4250.0,4221.0,4174.0,4300.0,4253.0,4331.0,4331.0,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4224.0,4250.0,4181.0,4134.0,4260.0,4163.0,4240.0,4240.0,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4193.0,4250.0,4215.0,4167.0,4210.0,4197.0,4274.0,4274.0,4268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.0,4095.0,4129.0,4203.0,4249.0,4181.0,4133.0,4210.0,4163.0,4239.0,4239.0,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4170.0,4159.0,4092.0,4045.0,4179.0,4126.0,4202.0,4202.0,4196.0,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4164.0,4159.0,4092.0,4045.0,4173.0,4126.0,4202.0,4202.0,4196.0,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4164.0,4114.0,4092.0,4045.0,4173.0,4126.0,4202.0,4202.0,4196.0,4196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4164.0,4134.0,4109.0,4045.0,4173.0,4126.0,4202.0,4202.0,4196.0,4196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4224.0,4127.0,4139.0,4039.0,4173.0,4126.0,4195.0,4195.0,4189.0,4189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4175.0,4252.0,4139.0,4114.0,4173.0,4126.0,4195.0,4195.0,4189.0,4189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4158.0,4168.0,4139.0,4128.0,4173.0,4129.0,4195.0,4195.0,4200.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4249.0,4186.0,4172.0,4169.0,4198.0,4175.0,4195.0,4195.0,4216.0,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4281.0,4198.0,4199.0,4199.0,4205.0,4300.0,4205.0,4205.0,4216.0,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4250.0,4220.0,4202.0,4199.0,4255.0,4267.0,4205.0,4205.0,4216.0,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4258.0,4202.0,4202.0,4199.0,4255.0,4267.0,4205.0,4205.0,4216.0,4216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4299.0,4238.0,4212.0,4212.0,4255.0,4267.0,4204.0,4204.0,4216.0,4272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4245.0,4168.0,4212.0,4212.0,4255.0,4267.0,4204.0,4204.0,4216.0,4349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4245.0,4168.0,4212.0,4212.0,4255.0,4262.0,4204.0,4204.0,4216.0,4349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4237.0,4168.0,4212.0,4212.0,4255.0,4290.0,4204.0,4204.0,4216.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4129.0,4260.0,4199.0,4212.0,4212.0,4255.0,4251.0,4212.0,4212.0,4216.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4299.0,4267.0,4225.0,4232.0,4235.0,4255.0,4288.0,4248.0,4248.0,4232.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4299.0,4267.0,4225.0,4232.0,4235.0,4255.0,4288.0,4252.0,4252.0,4232.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4299.0,4267.0,4225.0,4232.0,4235.0,4280.0,4288.0,4280.0,4280.0,4232.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4299.0,4280.0,4225.0,4232.0,4235.0,4313.0,4288.0,4280.0,4280.0,4232.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.0,4299.0,4269.0,4225.0,4232.0,4235.0,4300.0,4288.0,4280.0,4280.0,4232.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4269.0,4177.0,4232.0,4235.0,4300.0,4288.0,4280.0,4280.0,4232.0,4333.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4268.0,4175.0,4232.0,4235.0,4300.0,4288.0,4280.0,4280.0,4232.0,4333.0,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4330.0,4162.0,4232.0,4235.0,4300.0,4288.0,4280.0,4280.0,4230.0,4331.0,4331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4330.0,4170.0,4232.0,4235.0,4338.0,4287.0,4343.0,4308.0,4230.0,4331.0,4331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4330.0,4170.0,4232.0,4235.0,4313.0,4295.0,4308.0,4308.0,4230.0,4331.0,4331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4330.0,4170.0,4232.0,4235.0,4300.0,4300.0,4308.0,4308.0,4230.0,4331.0,4331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4330.0,4166.0,4232.0,4235.0,4300.0,4309.0,4347.0,4330.0,4230.0,4352.0,4267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4330.0,4166.0,4232.0,4236.0,4310.0,4309.0,4330.0,4330.0,4236.0,4294.0,4294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4330.0,4166.0,4232.0,4236.0,4312.0,4309.0,4330.0,4330.0,4240.0,4293.0,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4300.0,4166.0,4232.0,4236.0,4312.0,4309.0,4330.0,4330.0,4240.0,4325.0,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4300.0,4166.0,4232.0,4236.0,4312.0,4280.0,4330.0,4330.0,4240.0,4325.0,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4267.0,4170.0,4235.0,4239.0,4312.0,4261.0,4330.0,4330.0,4243.0,4325.0,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4267.0,4189.0,4309.0,4306.0,4312.0,4358.0,4330.0,4330.0,4360.0,4315.0,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4267.0,4188.0,4309.0,4306.0,4312.0,4352.0,4330.0,4330.0,4345.0,4315.0,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4267.0,4188.0,4309.0,4306.0,4315.0,4360.0,4341.0,4341.0,4331.0,4315.0,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4267.0,4219.0,4309.0,4306.0,4326.0,4370.0,4341.0,4341.0,4331.0,4315.0,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4267.0,4219.0,4309.0,4306.0,4343.0,4370.0,4353.0,4353.0,4370.0,4315.0,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4267.0,4200.0,4277.0,4306.0,4361.0,4370.0,4334.0,4334.0,4292.0,4315.0,4390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0,4267.0,4198.0,4278.0,4306.0,4373.0,4341.0,4334.0,4334.0,4292.0,4315.0,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4151.0,4278.0,4306.0,4370.0,4341.0,4334.0,4334.0,4292.0,4315.0,4389.0,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4159.0,4278.0,4306.0,4370.0,4341.0,4334.0,4334.0,4292.0,4315.0,4275.0,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4230.0,4278.0,4306.0,4344.0,4325.0,4274.0,4274.0,4262.0,4315.0,4269.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4206.0,4278.0,4306.0,4332.0,4320.0,4274.0,4274.0,4231.0,4315.0,4269.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4206.0,4278.0,4306.0,4315.0,4303.0,4274.0,4274.0,4231.0,4315.0,4269.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4206.0,4278.0,4306.0,4315.0,4303.0,4274.0,4274.0,4231.0,4315.0,4269.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4195.0,4278.0,4306.0,4315.0,4303.0,4274.0,4126.0,4231.0,4315.0,4269.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4195.0,4278.0,4306.0,4315.0,4303.0,4274.0,4247.0,4231.0,4315.0,4269.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4195.0,4278.0,4306.0,4211.0,4303.0,4274.0,4223.0,4231.0,4315.0,4222.0,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,3988.0,4278.0,4306.0,4268.0,4303.0,4274.0,4223.0,4231.0,4315.0,4222.0,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,3964.0,4278.0,4306.0,4212.0,4303.0,4274.0,4223.0,4231.0,4294.0,4182.0,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,3992.0,4278.0,4306.0,4228.0,4303.0,4274.0,4223.0,4231.0,4294.0,4182.0,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,3983.0,4278.0,4286.0,4228.0,4303.0,4274.0,4223.0,4231.0,4276.0,4182.0,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4180.0,4177.0,4286.0,4270.0,4303.0,4274.0,4223.0,4231.0,4275.0,4182.0,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,3975.0,4224.0,4256.0,4175.0,4184.0,4235.0,4223.0,4231.0,4275.0,4182.0,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,4017.0,4224.0,4256.0,4180.0,4177.0,4235.0,4223.0,4231.0,4273.0,4182.0,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,3972.0,4224.0,4084.0,4193.0,4211.0,4235.0,4332.0,4231.0,4383.0,4140.0,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,3972.0,4224.0,4084.0,4125.0,4180.0,4219.0,4180.0,4215.0,4367.0,4143.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,3840.0,4083.0,4064.0,4144.0,4086.0,4219.0,4110.0,4200.0,4314.0,4143.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740.0,4083.0,3991.0,4144.0,4129.0,4147.0,4036.0,4124.0,4236.0,4119.0,4119.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844.0,4083.0,3999.0,4123.0,4129.0,4147.0,4036.0,4124.0,4198.0,4119.0,4119.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,4083.0,3999.0,4108.0,4129.0,4147.0,4036.0,4124.0,4024.0,3949.0,3949.0,3949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.0,4181.0,4095.0,4033.0,4129.0,4147.0,4036.0,4124.0,4024.0,3917.0,3917.0,3917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.0,4181.0,4095.0,4075.0,4126.0,4137.0,4036.0,4124.0,4024.0,4112.0,4112.0,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.0,4118.0,4033.0,4001.0,4126.0,4086.0,3986.0,4073.0,4024.0,4110.0,4110.0,4110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
