,RB0909.SHF,RB0910.SHF,RB0911.SHF,RB0912.SHF,RB1001.SHF,RB1002.SHF,RB1003.SHF,RB1004.SHF,RB1005.SHF,RB1006.SHF,RB1007.SHF,RB1008.SHF,RB1009.SHF,RB1010.SHF,RB1011.SHF,RB1012.SHF,RB1101.SHF,RB1102.SHF,RB1103.SHF,RB1104.SHF,RB1105.SHF,RB1106.SHF,RB1107.SHF,RB1108.SHF,RB1109.SHF,RB1110.SHF,RB1111.SHF,RB1112.SHF,RB1201.SHF,RB1202.SHF,RB1203.SHF,RB1204.SHF,RB1205.SHF,RB1206.SHF,RB1207.SHF,RB1208.SHF,RB1209.SHF,RB1210.SHF,RB1211.SHF,RB1212.SHF,RB1301.SHF,RB1302.SHF,RB1303.SHF,RB1304.SHF,RB1305.SHF,RB1306.SHF,RB1307.SHF,RB1308.SHF,RB1309.SHF,RB1310.SHF,RB1311.SHF,RB1312.SHF,RB1401.SHF,RB1402.SHF,RB1403.SHF,RB1404.SHF,RB1405.SHF,RB1406.SHF,RB1407.SHF,RB1408.SHF,RB1409.SHF,RB1410.SHF,RB1411.SHF,RB1412.SHF,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2010-07-09,,,,,,,,,,,3730.0,3823.0,3889.0,3950.0,3972.0,4020.0,4121.0,4135.0,4162.0,4208.0,4303.0,4306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,,,,,,,,,,,3746.0,3818.0,3870.0,3943.0,3974.0,4025.0,4131.0,4147.0,4175.0,4214.0,4315.0,4328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,,,,,,,,,,,3720.0,3790.0,3842.0,3917.0,3947.0,3983.0,4085.0,4105.0,4149.0,4181.0,4278.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,,,,,,,,,,,3735.0,3779.0,3826.0,3906.0,3937.0,3974.0,4069.0,4090.0,4124.0,4169.0,4261.0,4288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,,,,,,,,,,,3787.0,3775.0,3830.0,3909.0,3939.0,3963.0,4053.0,4075.0,4112.0,4154.0,4249.0,4274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,,,,,,,,,,,,3768.0,3838.0,3916.0,3943.0,3977.0,4066.0,4088.0,4114.0,4162.0,4259.0,4280.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,,,,,,,,,,,,3808.0,3880.0,3966.0,3994.0,4035.0,4135.0,4146.0,4174.0,4206.0,4302.0,4321.0,4319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,,,,,,,,,,,,3887.0,3939.0,4014.0,4035.0,4083.0,4187.0,4202.0,4223.0,4241.0,4349.0,4363.0,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,,,,,,,,,,,,3900.0,3941.0,4022.0,4038.0,4079.0,4177.0,4188.0,4218.0,4244.0,4348.0,4360.0,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,,,,,,,,,,,,3886.0,3934.0,4018.0,4042.0,4078.0,4173.0,4187.0,4216.0,4253.0,4345.0,4358.0,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,,,,,,,,,,,,3967.0,3981.0,4052.0,4070.0,4113.0,4223.0,4245.0,4253.0,4278.0,4379.0,4389.0,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,,,,,,,,,,,,3920.0,3971.0,4040.0,4060.0,4102.0,4215.0,4231.0,4251.0,4277.0,4378.0,4390.0,4408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,,,,,,,,,,,,3888.0,3918.0,3983.0,4002.0,4044.0,4155.0,4176.0,4200.0,4223.0,4334.0,4335.0,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,,,,,,,,,,,,3920.0,3957.0,4021.0,4051.0,4109.0,4220.0,4232.0,4242.0,4270.0,4375.0,4390.0,4402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,,,,,,,,,,,,3906.0,3948.0,4019.0,4044.0,4102.0,4216.0,4228.0,4250.0,4276.0,4373.0,4396.0,4403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,,,,,,,,,,,,3952.0,3993.0,4068.0,4095.0,4167.0,4285.0,4294.0,4320.0,4343.0,4441.0,4460.0,4479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,,,,,,,,,,,,4030.0,4053.0,4118.0,4152.0,4218.0,4327.0,4339.0,4372.0,4394.0,4485.0,4522.0,4522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,,,,,,,,,,,,4020.0,4029.0,4097.0,4129.0,4188.0,4298.0,4314.0,4335.0,4374.0,4461.0,4482.0,4495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,,,,,,,,,,,,4005.0,4039.0,4112.0,4144.0,4209.0,4324.0,4334.0,4364.0,4382.0,4480.0,4491.0,4505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,,,,,,,,,,,,4031.0,4048.0,4099.0,4128.0,4205.0,4302.0,4310.0,4341.0,4365.0,4460.0,4481.0,4482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,,,,,,,,,,,,4030.0,4048.0,4114.0,4142.0,4211.0,4317.0,4326.0,4357.0,4380.0,4483.0,4501.0,4508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,,,,,,,,,,,,4090.0,4096.0,4168.0,4198.0,4272.0,4379.0,4384.0,4405.0,4432.0,4544.0,4580.0,4569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,,,,,,,,,,,,4082.0,4101.0,4160.0,4181.0,4256.0,4357.0,4362.0,4392.0,4420.0,4525.0,4535.0,4549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,,,,,,,,,,,,4110.0,4121.0,4169.0,4189.0,4256.0,4361.0,4369.0,4400.0,4420.0,4528.0,4532.0,4570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,,,,,,,,,,,,4085.0,4088.0,4120.0,4135.0,4200.0,4301.0,4310.0,4341.0,4370.0,4463.0,4485.0,4495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,,,,,,,,,,,,4095.0,4098.0,4145.0,4165.0,4233.0,4334.0,4345.0,4363.0,4404.0,4503.0,4509.0,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,,,,,,,,,,,,4094.0,4118.0,4165.0,4188.0,4260.0,4361.0,4370.0,4395.0,4425.0,4532.0,4547.0,4563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,,,,,,,,,,,,,4139.0,4175.0,4192.0,4263.0,4367.0,4379.0,4396.0,4435.0,4535.0,4548.0,4550.0,4548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,,,,,,,,,,,,,4146.0,4177.0,4190.0,4263.0,4361.0,4373.0,4391.0,4440.0,4521.0,4532.0,4542.0,4646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,,,,,,,,,,,,,4170.0,4188.0,4199.0,4263.0,4365.0,4375.0,4392.0,4426.0,4523.0,4528.0,4550.0,4571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,,,,,,,,,,,,,4150.0,4158.0,4163.0,4218.0,4311.0,4323.0,4341.0,4375.0,4479.0,4482.0,4500.0,4525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,,,,,,,,,,,,,4120.0,4126.0,4131.0,4178.0,4261.0,4268.0,4292.0,4326.0,4416.0,4439.0,4446.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,,,,,,,,,,,,,4116.0,4120.0,4130.0,4162.0,4238.0,4250.0,4261.0,4310.0,4390.0,4408.0,4434.0,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,,,,,,,,,,,,,4100.0,4107.0,4114.0,4141.0,4225.0,4236.0,4254.0,4293.0,4380.0,4385.0,4407.0,4452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,,,,,,,,,,,,,4115.0,4129.0,4139.0,4177.0,4257.0,4265.0,4287.0,4325.0,4413.0,4423.0,4445.0,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,,,,,,,,,,,,,4134.0,4144.0,4148.0,4190.0,4268.0,4271.0,4296.0,4338.0,4420.0,4425.0,4457.0,4477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,,,,,,,,,,,,,4150.0,4181.0,4189.0,4241.0,4333.0,4335.0,4368.0,4400.0,4488.0,4491.0,4510.0,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,4193.0,4187.0,4197.0,4230.0,4312.0,4326.0,4352.0,4393.0,4476.0,4476.0,4509.0,4538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,,,,,,,,,,,,,4220.0,4218.0,4229.0,4265.0,4352.0,4362.0,4386.0,4420.0,4505.0,4505.0,4535.0,4558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,,,,,,,,,,,,,4248.0,4263.0,4274.0,4304.0,4386.0,4392.0,4400.0,4445.0,4525.0,4547.0,4555.0,4585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,,,,,,,,,,,,,4250.0,4258.0,4260.0,4285.0,4365.0,4369.0,4392.0,4423.0,4490.0,4516.0,4519.0,4555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-06,,,,,,,,,,,,,4462.0,4468.0,4464.0,4497.0,4584.0,4580.0,4578.0,4598.0,4671.0,4681.0,4674.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,,,,,,,,,,,,,4470.0,4466.0,4466.0,4489.0,4568.0,4555.0,4559.0,4567.0,4645.0,4648.0,4648.0,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,,,,,,,,,,,,,4445.0,4460.0,4455.0,4489.0,4538.0,4525.0,4543.0,4560.0,4618.0,4628.0,4624.0,4645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,,,,,,,,,,,,,4381.0,4384.0,4378.0,4400.0,4439.0,4443.0,4446.0,4451.0,4514.0,4510.0,4514.0,4549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,,,,,,,,,,,,,4450.0,4437.0,4429.0,4455.0,4494.0,4485.0,4488.0,4505.0,4554.0,4555.0,4554.0,4580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,,,,,,,,,,,,,4450.0,4439.0,4437.0,4444.0,4481.0,4473.0,4485.0,4500.0,4544.0,4549.0,4543.0,4574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,,,,,,,,,,,,,4450.0,4397.0,4383.0,4400.0,4418.0,4415.0,4426.0,4428.0,4481.0,4476.0,4479.0,4503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,,,,,,,,,,,,,4440.0,4391.0,4374.0,4380.0,4417.0,4409.0,4409.0,4439.0,4472.0,4478.0,4473.0,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,,,,,,,,,,,,,,4358.0,4330.0,4331.0,4366.0,4362.0,4368.0,4370.0,4423.0,4415.0,4422.0,4450.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,,,,,,,,,,,,,,4360.0,4325.0,4327.0,4359.0,4352.0,4354.0,4375.0,4430.0,4430.0,4426.0,4440.0,4465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,,,,,,,,,,,,,,4367.0,4328.0,4331.0,4378.0,4366.0,4377.0,4384.0,4443.0,4438.0,4436.0,4485.0,4495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,,,,,,,,,,,,,,4301.0,4279.0,4298.0,4317.0,4314.0,4312.0,4345.0,4399.0,4401.0,4401.0,4413.0,4450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,,,,,,,,,,,,,,4240.0,4223.0,4226.0,4258.0,4255.0,4274.0,4295.0,4362.0,4368.0,4375.0,4400.0,4415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,,,,,,,,,,,,,,4190.0,4194.0,4209.0,4251.0,4256.0,4286.0,4313.0,4366.0,4369.0,4385.0,4413.0,4417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,,,,,,,,,,,,,,4171.0,4175.0,4188.0,4240.0,4244.0,4265.0,4290.0,4361.0,4370.0,4386.0,4404.0,4419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,,4180.0,4210.0,4221.0,4263.0,4261.0,4284.0,4315.0,4373.0,4371.0,4390.0,4434.0,4469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,,,,,,,,,,,,,,4250.0,4239.0,4242.0,4279.0,4289.0,4316.0,4350.0,4417.0,4424.0,4433.0,4466.0,4490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,,4345.0,4297.0,4300.0,4341.0,4340.0,4374.0,4416.0,4510.0,4517.0,4539.0,4575.0,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,,4273.0,4278.0,4268.0,4304.0,4309.0,4343.0,4379.0,4459.0,4462.0,4490.0,4520.0,4529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,,4301.0,4285.0,4292.0,4324.0,4331.0,4369.0,4418.0,4504.0,4510.0,4534.0,4556.0,4570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,,4283.0,4250.0,4258.0,4291.0,4299.0,4348.0,4390.0,4474.0,4492.0,4523.0,4544.0,4561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,,4330.0,4290.0,4269.0,4311.0,4316.0,4360.0,4418.0,4498.0,4499.0,4545.0,4550.0,4577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,,,4322.0,4290.0,4324.0,4325.0,4367.0,4446.0,4520.0,4532.0,4557.0,4590.0,4605.0,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,,,4360.0,4279.0,4308.0,4312.0,4349.0,4417.0,4488.0,4500.0,4542.0,4553.0,4596.0,4647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,,,4298.0,4265.0,4272.0,4266.0,4293.0,4350.0,4421.0,4430.0,4472.0,4501.0,4535.0,4572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,,,4298.0,4263.0,4270.0,4268.0,4302.0,4352.0,4427.0,4438.0,4494.0,4519.0,4542.0,4593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,,,4295.0,4260.0,4262.0,4265.0,4300.0,4342.0,4413.0,4434.0,4469.0,4480.0,4510.0,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,,,4300.0,4292.0,4311.0,4313.0,4379.0,4414.0,4510.0,4502.0,4550.0,4557.0,4591.0,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,,,4300.0,4284.0,4293.0,4290.0,4322.0,4389.0,4477.0,4487.0,4518.0,4562.0,4562.0,4633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,,,4319.0,4308.0,4305.0,4314.0,4346.0,4400.0,4486.0,4500.0,4543.0,4564.0,4576.0,4642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,,,4318.0,4306.0,4319.0,4325.0,4360.0,4418.0,4504.0,4517.0,4543.0,4560.0,4592.0,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,,,4265.0,4317.0,4326.0,4327.0,4365.0,4427.0,4505.0,4523.0,4538.0,4559.0,4593.0,4653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,,,,,,,,,,,,,,,4265.0,4349.0,4354.0,4359.0,4390.0,4465.0,4553.0,4560.0,4578.0,4590.0,4627.0,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,,,,,,,,,,,,,,,4361.0,4351.0,4357.0,4357.0,4395.0,4464.0,4542.0,4550.0,4570.0,4588.0,4626.0,4688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
