,ER0909.CZC,ER0911.CZC,ER1001.CZC,ER1003.CZC,ER1005.CZC,ER1007.CZC,ER1009.CZC,ER1011.CZC,ER1101.CZC,ER1103.CZC,ER1105.CZC,ER1107.CZC,ER1109.CZC,ER1111.CZC,ER1201.CZC,ER1203.CZC,ER1205.CZC,ER1207.CZC,ER1209.CZC,ER1211.CZC,ER1301.CZC,ER1303.CZC,ER1305.CZC,RI1307.CZC,RI1309.CZC,RI1311.CZC,RI1401.CZC,RI1403.CZC,RI1405.CZC,RI1407.CZC,RI1409.CZC,RI1411.CZC,RI1501.CZC,RI1503.CZC,RI1505.CZC,RI1507.CZC,RI1509.CZC,RI1511.CZC,RI1601.CZC,RI1603.CZC,RI1605.CZC,RI607.CZC,RI609.CZC,RI611.CZC,RI701.CZC,RI703.CZC,RI705.CZC,RI707.CZC,RI709.CZC,RI711.CZC,RI801.CZC,RI803.CZC,RI805.CZC,RI807.CZC,RI809.CZC,RI811.CZC
2011-10-18,,,,,,,,,,,,,,2445.0,2478.0,2535.0,2560.0,2559.0,2666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,,,,,,,,,,,,,,2426.0,2488.0,,2575.0,2561.0,2682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,,,,,,,,,,,,,,2418.0,2461.0,2521.0,2537.0,2529.0,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,,,,,,,,,,,,,,2440.0,2468.0,,2540.0,2530.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,,2433.0,2483.0,2540.0,2563.0,2546.0,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,,,,,,,,,,,,,,2450.0,2489.0,,2566.0,2553.0,2669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,,,,,,,,,,,,,,2442.0,2471.0,2537.0,2541.0,2540.0,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,,,,,,,,,,,,,,2446.0,2479.0,2522.0,2555.0,2552.0,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,,,,,,,,,,,,,,2449.0,2468.0,2528.0,2540.0,2541.0,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,2430.0,2448.0,2515.0,2512.0,2521.0,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,,,,,,,,,,,,,,,2460.0,2512.0,2527.0,2532.0,2644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,,,,,,,,,,,,,,,2480.0,,2541.0,2539.0,2657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,,,,,,,,,,,,,,,2473.0,2527.0,2534.0,2538.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,,,,,,,,,,,,,,,2478.0,,2538.0,2539.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,,,,2477.0,,2530.0,2529.0,2638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,,,,,,,,,,,,,,,2480.0,,2534.0,2532.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,,,,,,,,,,,,,,2465.0,2476.0,,2532.0,2529.0,2640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,,,,,,,,,,,,,,2432.0,2460.0,,2515.0,2518.0,2629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,,,,,,,,,,,,,,,2472.0,2530.0,2529.0,2529.0,2636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,,,2437.0,2479.0,2530.0,2533.0,2534.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,,,,,,,,,,,,,,2425.0,2471.0,,2525.0,2530.0,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,,,,,,,,,,,,,,2440.0,2469.0,,2523.0,2522.0,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,,,,,,,,,,,,,,,2465.0,2515.0,2518.0,2521.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,,,,,,,,,,,,,,,2445.0,2476.0,2478.0,2480.0,2586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,,,,,,,,,,,,,,,2425.0,2464.0,2450.0,2468.0,2555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,,,,,,,,,,,,,,,2398.0,2405.0,2423.0,2429.0,2528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,,,,,,,,,,,,,,,2395.0,2395.0,2416.0,2423.0,2518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-24,,,,,,,,,,,,,,,2396.0,2393.0,2419.0,2411.0,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,,,,2373.0,2380.0,2389.0,2393.0,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,,,,,,,,,,,,,,,2393.0,2385.0,2412.0,2408.0,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,,,,,,,,,,,,,,,2422.0,2409.0,2437.0,2424.0,2507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,2422.0,2411.0,2443.0,2434.0,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,,,,,,,,,,,,,,,2431.0,2440.0,2453.0,2442.0,2518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,,,,,,,,,,,,,,,2425.0,,2445.0,2437.0,2512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,,,,2430.0,2430.0,2450.0,2441.0,2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,,,,,,,,,,,,,,,2425.0,2423.0,2445.0,2432.0,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,,,,,,,,,,,,,,,2444.0,2437.0,2468.0,2459.0,2549.0,2551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,,,,,,,,,,,,,,,2454.0,2420.0,2473.0,2462.0,2554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,,,,,,,,,,,,,,,2454.0,,2475.0,2465.0,2556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,,,2451.0,2422.0,2466.0,2454.0,2522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,,,,,,,,,,,,,,,2445.0,2420.0,2466.0,2460.0,2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,,,,,,,,,,,,,,,2435.0,2441.0,2466.0,2459.0,2524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,,,,,,,,,,,,,,,2433.0,2432.0,2462.0,2450.0,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,,,,,,,,,,,,,,,2435.0,,2478.0,2470.0,2539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,,,,2444.0,,2486.0,2480.0,2547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,,,,,,,,,,,,,,,2439.0,2455.0,2484.0,2480.0,2549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,,,,,,,,,,,,,,,2435.0,,2480.0,2478.0,2546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,,,,,,,,,,,,,,,2445.0,2440.0,2490.0,2488.0,2559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,,,,,,,,,,,,,,,2453.0,,2495.0,2492.0,2573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,,,2453.0,,2501.0,2499.0,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,,,,2460.0,2507.0,2494.0,2500.0,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,,,,,,,,,,,,,,,2462.0,2489.0,2500.0,2501.0,2579.0,2532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,,,,,,,,,,,,,,,2451.0,2453.0,2493.0,2497.0,2568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,2500.0,,2526.0,2516.0,2594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,,,,,,,,,,,,,,,2528.0,2555.0,2551.0,2535.0,2609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,,,,,,,,,,,,,,,2480.0,2523.0,2553.0,2550.0,2603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,,,,,,,,,,,,,,,,,2556.0,2544.0,2607.0,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,,,2485.0,,2558.0,2551.0,2607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,,,,,,,,,,,,,,,2495.0,2547.0,2558.0,2551.0,2605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,,,,,,,,,,,,,,,2485.0,2512.0,2550.0,2540.0,2594.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,,,,,,,,,,,,,,,2485.0,2532.0,2569.0,2558.0,2602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,,,,,,,,,,,,,,,2481.0,,2563.0,2551.0,2591.0,2591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,,,2480.0,2515.0,2559.0,2550.0,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,,,,,,,2578.0,2569.0,2606.0,2630.0,2637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,,,,,,,,,,,,,,,,2525.0,2554.0,2551.0,2585.0,2678.0,2623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,,,,,,,,,,,,,,,,2540.0,2550.0,2556.0,2583.0,2607.0,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,,,,,,,,,,,,,,,,,2563.0,2558.0,2592.0,,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,,,,,,,,,,,,,,,,,2566.0,,2604.0,,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,2531.0,2557.0,2558.0,2619.0,,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,,,,,2556.0,,2613.0,2639.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,,,,,,,,,,,,,,,,2539.0,2565.0,2559.0,2620.0,,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,,,,2525.0,2603.0,2600.0,2681.0,2720.0,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,,,,,2604.0,2600.0,2688.0,2698.0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,,,,,,,,,,,,,,,,2540.0,2583.0,2589.0,2670.0,2682.0,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,,,,,,,,,,,,,,,,,2596.0,2593.0,2684.0,2698.0,2735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,,,,,,,,,,,,,,,,,2582.0,2583.0,2663.0,2698.0,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,,,,,,,,,,,,,,,,2587.0,2567.0,2571.0,2649.0,2680.0,2707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,,,,,2583.0,2578.0,2663.0,,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,,,,2597.0,2577.0,2577.0,2653.0,,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,,,,2571.0,2581.0,2582.0,2653.0,,2707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,,,,,,,,,,,,,,,,2515.0,2573.0,2572.0,2628.0,,2688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,,,,,,,,,,,,,,,,,2585.0,2584.0,2640.0,,2694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,2540.0,2602.0,2606.0,2662.0,2678.0,2712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,,,,,2601.0,2601.0,2663.0,,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,,,,,,,,,,,,,,,,2560.0,2612.0,2620.0,2682.0,2712.0,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,,,,,,,,,,,,,,,,,2609.0,2609.0,2673.0,,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,,,,,,,,,,,,,,,,2422.0,2610.0,2608.0,2670.0,,2724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,,,,,,,,,,,,,,,,,2612.0,,2677.0,,2729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,,,,,,,,,,,,,,,,2597.0,2617.0,2617.0,2684.0,,2737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,2589.0,2617.0,2637.0,2705.0,2711.0,2758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,,,,,2610.0,2625.0,2688.0,2719.0,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,,,,,,,,,,,,,,,,,2628.0,2644.0,2700.0,,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,,,,,2620.0,2635.0,2694.0,2719.0,2747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,,,,,,,,,,,,,,,,,2607.0,2620.0,2674.0,2700.0,2729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,,,,,,,,,,,,,,,,,2596.0,2611.0,2660.0,2687.0,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,,,,,2609.0,2626.0,2674.0,2696.0,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,,,,,,,,,,,,,,,,,2615.0,2632.0,2692.0,2718.0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,,,,,2606.0,2627.0,2688.0,,2742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,,,,,,,,,,,,,,,,,2616.0,,2708.0,,2759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,,,,,,,,,,,,,,,,,2610.0,2622.0,2699.0,,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,,,,,2605.0,2630.0,2699.0,,2759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,,,,,,,,,,,,,,,,,2608.0,2621.0,2709.0,2727.0,2764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,,,,,2611.0,2629.0,2710.0,,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,,,,,,,,,,,,,,,,,2592.0,2605.0,2686.0,2712.0,2751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,,,,,,,,,,,,,,,,,2601.0,2627.0,2682.0,2703.0,2746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,,,,,,,,,,,,,,,,,2596.0,2614.0,2685.0,2708.0,2748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,,,,,,,,,,,,,,,,,2598.0,2610.0,2688.0,2702.0,2745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,,,,,,,,,,,,,,,,,2597.0,2610.0,2674.0,2739.0,2735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,,,,,,,,,,,,,,,,,2598.0,2604.0,2669.0,,2733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,,,,,,,,,,,,,,,,,2596.0,2607.0,2665.0,,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,,,,,,,,,,,,,,,,,2593.0,2604.0,2654.0,,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,2598.0,2595.0,2662.0,,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,,,,,,,,,,,,,,,,,2599.0,2617.0,2676.0,2721.0,2738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,,,,,,,,,,,,,,,,,2600.0,2616.0,2678.0,,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,,,,,,,2600.0,2606.0,2675.0,2700.0,2736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,,,,2605.0,2611.0,2673.0,2687.0,2737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,,,,,,,,,,,,,,,,,2596.0,2609.0,2658.0,,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,,,,,,,,,,,,,,,,,2599.0,2621.0,2650.0,,2714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,,,,,,,,,,,,,,,,,2604.0,2604.0,2645.0,,2709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,,,,,,,,,,,,,,,,,2600.0,2607.0,2631.0,2661.0,2693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,,,,,,,,,,,,,,,,,2604.0,2611.0,2639.0,,2698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,,,,,,,,,,,,,,,,,2610.0,2615.0,2658.0,,2712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,,,,,,,,,,,,,,,,,2608.0,2632.0,2679.0,,2734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,,,,,,,,,,,,,,,,,2645.0,2640.0,2675.0,,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,,,,,,,,,,,,,,,,,2676.0,2657.0,2678.0,,2731.0,2770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,,,,,,,,,,,,,,,,,2690.0,2655.0,2671.0,,2727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,,,,,,,,,,,,,,,,,2706.0,2661.0,2670.0,,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,,2726.0,2653.0,2687.0,,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,,,,,,,,,,,,,,2700.0,2670.0,2690.0,,2742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,,,,,,,,,,,,,,,,,,,2688.0,,2738.0,2772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,,,,,,,,,,,,,,,,,,2668.0,2676.0,,2724.0,2727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,,,,,,,,,,,,,,,,,,2682.0,2695.0,,2738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,,,,,,,,,,,,,,,,,,2687.0,2685.0,,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,,,,,,,,,,,,,,,,,,,2671.0,,2699.0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,,,,,,,,,,,,,,,,,,2678.0,2657.0,,2683.0,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,,,,,,,,,,,,,,,,,,2675.0,2658.0,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,,,,,,,2623.0,,2637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,,,,,,,,,,,,,,,,,2650.0,,2613.0,,2638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,,,,,,,,,,,,,,,,,,2639.0,2622.0,,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,,,,,,,,,,,,,,,,,,,2604.0,,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,,,,,,,,,,,,,,,,,2636.0,2604.0,2618.0,2669.0,2651.0,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,,,,,,,,,,,,,,,,,,,2609.0,2637.0,2644.0,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,,,,,,2613.0,2644.0,,2675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,,,,,,,2631.0,2654.0,2664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,,,,,,,,,,,,,,,,,,2600.0,2612.0,2624.0,2639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,,,,,,,,,,,,,,,,,,2661.0,2627.0,2634.0,2650.0,2665.0,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,,,,,,,,,,,,,,,,,,2585.0,2619.0,2618.0,2644.0,,2665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,,,,,,,,,2618.0,2684.0,2635.0,2642.0,2658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,,,,,,,,,2629.0,,2643.0,,2669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,,,,,,,,,,,,,,,,,,2626.0,2627.0,,2643.0,2640.0,2666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,2623.0,,2642.0,,2666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,,,,,,,,,,,,,,,,,,2669.0,2610.0,,2611.0,,2635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,,,,,,,,,,,,,,,,,,2663.0,2618.0,,2609.0,,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,,,,,,,,,,,,,,,,,,2666.0,2657.0,,2655.0,2675.0,2681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,,,,,,,,,,,,,,,,,,2684.0,2658.0,,2656.0,,2682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,,,,,,,,,,,,,,,,,,2675.0,2664.0,,2659.0,,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,,,,,,,,,,,,,,,,,,2687.0,2659.0,,2654.0,,2686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,,,,,,,,,,,,,,,,,,2660.0,2671.0,,2677.0,,2715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,,,,,,,,,,,,,,,,,,2725.0,2664.0,,2674.0,2659.0,2706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,,,,,,,,,,,,,,,,,,2681.0,2668.0,,2685.0,,2714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,,,,,,,,,,,,,,,,,,,2670.0,,2670.0,,2704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,,,,,,,,,,,,,,,,,,2697.0,2677.0,,2674.0,,2707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,,,,,,,,,,,,,,,,,,,2688.0,,2694.0,,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,,,,,,,,,,,,,,,,,,,2708.0,,2737.0,2758.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,,,,,,,,,,,,,,,,,,2719.0,2706.0,2701.0,2716.0,2729.0,2756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,,,,,,,,,,,,,,,,,,,2699.0,,2705.0,,2741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
