,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.0,8051.0,8026.0,7725.0,7550.0,7244.0,7102.0,7081.0,7065.0,6951.0,7006.0,7036.0,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.0,8192.0,8040.0,7725.0,7550.0,7389.0,7102.0,7151.0,7135.0,7094.0,7063.0,7036.0,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,8210.0,8168.0,8040.0,7772.0,7550.0,7354.0,7126.0,7151.0,7183.0,7075.0,7188.0,7036.0,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8356.0,8057.0,7785.0,7772.0,7550.0,7250.0,7052.0,7214.0,7164.0,6964.0,7062.0,7036.0,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8170.0,8018.0,7951.0,7771.0,7550.0,7102.0,7025.0,7132.0,6991.0,6823.0,6975.0,6905.0,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.0,8033.0,7950.0,7771.0,7550.0,7113.0,6923.0,6973.0,6804.0,6826.0,6975.0,6905.0,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350.0,8328.0,8158.0,7817.0,7479.0,7397.0,7269.0,7071.0,7052.0,7058.0,6975.0,6905.0,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8206.0,8108.0,7817.0,7479.0,7339.0,7121.0,7350.0,7075.0,7008.0,6975.0,6905.0,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8293.0,8218.0,7817.0,7496.0,7469.0,7318.0,7267.0,7307.0,7140.0,6975.0,6905.0,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8315.0,8092.0,7817.0,7496.0,7470.0,7367.0,7267.0,7302.0,7144.0,6975.0,6900.0,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8311.0,8150.0,7817.0,7496.0,7532.0,7367.0,7267.0,7302.0,7200.0,6975.0,6900.0,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8261.0,8128.0,7817.0,7496.0,7512.0,7367.0,7267.0,7302.0,7195.0,6975.0,6922.0,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8320.0,8151.0,7817.0,7678.0,7629.0,7367.0,7341.0,7393.0,7305.0,7323.0,7267.0,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8440.0,8134.0,7817.0,7678.0,7581.0,7367.0,7341.0,7393.0,7261.0,7285.0,7267.0,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8492.0,8134.0,7866.0,7621.0,7564.0,7391.0,7316.0,7393.0,7243.0,7285.0,7267.0,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8259.0,8008.0,7866.0,7601.0,7366.0,7254.0,7316.0,7293.0,7068.0,7285.0,7149.0,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8212.0,8017.0,7866.0,7656.0,7365.0,7291.0,7316.0,7293.0,7039.0,7285.0,7084.0,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351.0,8235.0,8012.0,7866.0,7600.0,7419.0,7291.0,7316.0,7293.0,7102.0,7285.0,7084.0,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8319.0,8012.0,7932.0,7649.0,7511.0,7362.0,7316.0,7293.0,7196.0,7285.0,7084.0,7044.0,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270.0,7908.0,7950.0,7597.0,7458.0,7362.0,7316.0,7293.0,7142.0,7280.0,7080.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8225.0,7908.0,7823.0,7597.0,7355.0,7351.0,7316.0,7293.0,7039.0,7280.0,7080.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8281.0,8027.0,7903.0,7629.0,7510.0,7351.0,7316.0,7293.0,7175.0,7280.0,7080.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8288.0,7987.0,7943.0,7637.0,7567.0,7351.0,7316.0,7293.0,7236.0,7280.0,7080.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279.0,7987.0,7943.0,7637.0,7468.0,7351.0,7316.0,7293.0,7142.0,7280.0,7080.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320.0,7987.0,7943.0,7637.0,7601.0,7351.0,7316.0,7293.0,7232.0,7280.0,7128.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8315.0,7988.0,7943.0,7637.0,7547.0,7374.0,7316.0,7293.0,7192.0,7280.0,7128.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8301.0,8044.0,7943.0,7450.0,7497.0,7236.0,7316.0,7293.0,7156.0,7280.0,7128.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311.0,7796.0,7943.0,7579.0,7440.0,7292.0,7316.0,7293.0,7110.0,7280.0,7128.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8325.0,7761.0,7943.0,7385.0,7251.0,7189.0,7316.0,7129.0,6940.0,7001.0,7128.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8338.0,7833.0,7733.0,7385.0,7262.0,7186.0,7316.0,7129.0,6950.0,7001.0,6997.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8355.0,7766.0,7733.0,7350.0,7274.0,7238.0,7316.0,7129.0,6950.0,7001.0,6997.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378.0,7785.0,7814.0,7339.0,7224.0,7097.0,7316.0,7129.0,6892.0,7001.0,6997.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8362.0,7785.0,7629.0,7385.0,7170.0,7046.0,7316.0,7078.0,6841.0,7001.0,6959.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8364.0,7785.0,7629.0,7385.0,7140.0,7046.0,7272.0,7035.0,6820.0,6868.0,6775.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405.0,7994.0,7629.0,7385.0,7311.0,7129.0,7272.0,7035.0,6971.0,6967.0,6775.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408.0,7975.0,7629.0,7385.0,7318.0,7203.0,7272.0,7035.0,6967.0,6967.0,6803.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408.0,7975.0,7629.0,7409.0,7289.0,7186.0,7272.0,7035.0,6956.0,6967.0,6826.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.0,7975.0,7629.0,7409.0,7215.0,7086.0,7272.0,7035.0,6872.0,6967.0,6826.0,7040.0,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,7966.0,7501.0,7409.0,7110.0,7046.0,7263.0,7027.0,6788.0,6967.0,6826.0,6741.0,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447.0,7659.0,7514.0,7409.0,7096.0,7046.0,7263.0,7049.0,6769.0,6990.0,6826.0,6888.0,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480.0,7484.0,7514.0,7409.0,7118.0,7046.0,7265.0,7050.0,6780.0,6990.0,6826.0,6887.0,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7567.0,7722.0,7550.0,7102.0,6985.0,7203.0,6989.0,6788.0,7008.0,6826.0,6800.0,6620.0,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7876.0,7593.0,7500.0,7132.0,6985.0,7178.0,6989.0,6824.0,6998.0,6772.0,6800.0,6630.0,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7810.0,7593.0,7500.0,7169.0,6985.0,7178.0,6989.0,6857.0,6998.0,6744.0,6800.0,6655.0,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7811.0,7593.0,7500.0,7117.0,6985.0,7178.0,6989.0,6824.0,6998.0,6744.0,6800.0,6626.0,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7811.0,7593.0,7500.0,7077.0,6985.0,7073.0,6989.0,6793.0,6917.0,6744.0,6823.0,6600.0,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7801.0,7593.0,7231.0,7066.0,6880.0,7073.0,6989.0,6778.0,6909.0,6744.0,6823.0,6586.0,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,7593.0,7190.0,7171.0,6881.0,7073.0,6989.0,6857.0,6909.0,6744.0,6823.0,6646.0,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980.0,7593.0,7190.0,7176.0,6932.0,7073.0,6989.0,6855.0,6909.0,6744.0,6823.0,6626.0,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980.0,7595.0,7370.0,7317.0,7108.0,7308.0,7221.0,6972.0,7010.0,6843.0,6823.0,6743.0,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079.0,7595.0,7334.0,7309.0,7163.0,7308.0,7221.0,6962.0,7006.0,6840.0,6880.0,6718.0,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7595.0,7334.0,7578.0,7288.0,7308.0,7221.0,7189.0,7168.0,6999.0,7000.0,6921.0,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7595.0,7334.0,7662.0,7421.0,7425.0,7345.0,7260.0,7356.0,6999.0,7128.0,6986.0,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7595.0,7334.0,7674.0,7415.0,7434.0,7345.0,7285.0,7355.0,6989.0,7128.0,6995.0,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7595.0,7550.0,7527.0,7415.0,7434.0,7345.0,7178.0,7305.0,6941.0,7077.0,6883.0,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7595.0,7601.0,7518.0,7284.0,7434.0,7345.0,7169.0,7305.0,6921.0,7077.0,6882.0,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7595.0,7601.0,7602.0,7368.0,7434.0,7345.0,7246.0,7305.0,6921.0,7077.0,6943.0,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7595.0,7601.0,7822.0,7445.0,7512.0,7422.0,7449.0,7374.0,6987.0,7144.0,7118.0,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7970.0,7852.0,7874.0,7445.0,7690.0,7598.0,7504.0,7374.0,7169.0,7330.0,7176.0,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7970.0,7870.0,7815.0,7556.0,7690.0,7598.0,7456.0,7508.0,7169.0,7330.0,7159.0,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024.0,7970.0,7870.0,7877.0,7559.0,7690.0,7598.0,7498.0,7445.0,7101.0,7330.0,7178.0,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8070.0,7967.0,7993.0,7660.0,7824.0,7730.0,7617.0,7568.0,7218.0,7451.0,7283.0,7190.0,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8069.0,8365.0,8246.0,8075.0,8185.0,8086.0,7830.0,7946.0,7531.0,7774.0,7490.0,7413.0,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8069.0,8365.0,8172.0,7851.0,7987.0,8086.0,7780.0,7897.0,7531.0,7774.0,7463.0,7413.0,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470.0,8365.0,8099.0,7851.0,7987.0,8058.0,7716.0,7897.0,7531.0,7740.0,7396.0,7338.0,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,8420.0,8407.0,8052.0,8206.0,8058.0,7973.0,7897.0,7704.0,7918.0,7632.0,7664.0,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8782.0,8841.0,8733.0,8412.0,8466.0,8314.0,8248.0,8216.0,7923.0,8143.0,7900.0,7940.0,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8762.0,8672.0,8308.0,8466.0,8314.0,8232.0,8196.0,7923.0,8143.0,7894.0,7940.0,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8548.0,8428.0,8308.0,8343.0,8314.0,8030.0,8162.0,7923.0,8074.0,7718.0,7848.0,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8512.0,8500.0,8172.0,8343.0,8314.0,8114.0,8162.0,7923.0,8074.0,7812.0,7683.0,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8384.0,8274.0,7889.0,8366.0,8314.0,7898.0,8119.0,7881.0,8031.0,7610.0,7840.0,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8584.0,8273.0,8195.0,8295.0,8243.0,7942.0,8119.0,7881.0,7798.0,7650.0,7819.0,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8584.0,8536.0,8181.0,8295.0,8243.0,8176.0,8174.0,7817.0,7788.0,7851.0,7819.0,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8584.0,8808.0,8589.0,8473.0,8419.0,8391.0,8308.0,8065.0,8035.0,8071.0,8062.0,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8750.0,8909.0,8769.0,8768.0,8523.0,8519.0,8323.0,8447.0,8323.0,8199.0,8161.0,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8750.0,9070.0,8943.0,8973.0,8722.0,8755.0,8654.0,8568.0,8467.0,8439.0,8368.0,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787.0,8800.0,8663.0,8521.0,8534.0,8296.0,8311.0,8241.0,8255.0,8044.0,7996.0,8029.0,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,8556.0,8425.0,8534.0,8221.0,8216.0,8241.0,8240.0,8077.0,7915.0,7979.0,8382.0,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,8553.0,8557.0,8375.0,8068.0,8223.0,8256.0,8240.0,8077.0,7932.0,8015.0,8056.0,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,8512.0,8557.0,8375.0,8021.0,8186.0,8256.0,8185.0,8023.0,7896.0,8015.0,8009.0,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,8308.0,8147.0,8169.0,8021.0,8009.0,8234.0,8044.0,7920.0,7740.0,7749.0,7808.0,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589.0,8515.0,8311.0,8169.0,8064.0,8212.0,8000.0,8044.0,7871.0,7932.0,7813.0,7899.0,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8490.0,8747.0,8600.0,8463.0,8354.0,8466.0,8244.0,8290.0,8014.0,8170.0,8047.0,8103.0,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8913.0,8514.0,8461.0,8412.0,8321.0,8400.0,8339.0,8338.0,8185.0,8158.0,8118.0,8103.0,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8546.0,8464.0,8697.0,8517.0,8407.0,8362.0,8470.0,8429.0,8276.0,8230.0,8375.0,8285.0,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8547.0,8396.0,8697.0,8517.0,8246.0,8290.0,8317.0,8431.0,8276.0,8160.0,8151.0,8063.0,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8547.0,8478.0,8499.0,8324.0,8059.0,8548.0,8317.0,8286.0,8369.0,8420.0,8292.0,8203.0,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8547.0,8361.0,8358.0,8186.0,7925.0,8300.0,8279.0,8286.0,8369.0,8200.0,8292.0,8182.0,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,8187.0,8150.0,8089.0,7831.0,8123.0,8111.0,8286.0,8369.0,8008.0,8072.0,7965.0,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,8370.0,8292.0,8106.0,7440.0,8330.0,8291.0,8413.0,8497.0,8218.0,8198.0,8089.0,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,8430.0,8276.0,8188.0,8337.0,8498.0,8287.0,8556.0,8641.0,8350.0,8332.0,8221.0,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,8731.0,8670.0,8518.0,8678.0,8875.0,8811.0,8777.0,8729.0,8647.0,8605.0,8490.0,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,8814.0,8610.0,8770.0,8678.0,8934.0,8774.0,8777.0,8676.0,8700.0,8755.0,8637.0,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,9164.0,8887.0,9052.0,8861.0,9315.0,9212.0,9212.0,9105.0,9038.0,9002.0,8881.0,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,9109.0,8922.0,9087.0,9198.0,9266.0,9146.0,9251.0,9105.0,8991.0,9057.0,8935.0,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,9292.0,9016.0,9182.0,9400.0,9449.0,9146.0,9251.0,9192.0,9190.0,9192.0,9132.0,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,9447.0,9332.0,9504.0,9545.0,9581.0,9146.0,9584.0,9523.0,9350.0,9257.0,9503.0,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,9516.0,9470.0,9556.0,9558.0,9670.0,9603.0,9584.0,9523.0,9425.0,9230.0,9475.0,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522.0,9660.0,9619.0,9686.0,9607.0,9792.0,9627.0,9584.0,9542.0,9560.0,9351.0,9600.0,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9579.0,9512.0,9657.0,9708.0,9719.0,9551.0,9584.0,9471.0,9535.0,9351.0,9604.0,9604.0,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9515.0,9530.0,9676.0,9720.0,9632.0,9759.0,9584.0,9735.0,9520.0,9637.0,9896.0,9896.0,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9239.0,9530.0,9439.0,9450.0,9243.0,9281.0,9322.0,9325.0,9102.0,9395.0,9403.0,9404.0,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9104.0,9055.0,9084.0,9089.0,9037.0,9000.0,9040.0,8930.0,8926.0,8942.0,9026.0,9027.0,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9190.0,9054.0,9084.0,9071.0,9106.0,8999.0,9040.0,8930.0,8972.0,9034.0,9040.0,9027.0,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9076.0,8959.0,9084.0,9071.0,8983.0,8999.0,9040.0,8930.0,8870.0,9034.0,9041.0,9028.0,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8935.0,8810.0,8687.0,8887.0,8872.0,8870.0,8911.0,8930.0,8753.0,9034.0,8832.0,8819.0,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050.0,8748.0,8959.0,8758.0,9053.0,8870.0,8875.0,8894.0,8895.0,9034.0,8783.0,8770.0,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9139.0,8905.0,8959.0,8915.0,9175.0,9081.0,9086.0,9105.0,9032.0,9034.0,8803.0,8789.0,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9099.0,9002.0,9248.0,9228.0,9197.0,9081.0,9086.0,9105.0,9070.0,9034.0,9047.0,9033.0,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,8870.0,9274.0,9093.0,9176.0,9081.0,9086.0,9028.0,9060.0,9034.0,8971.0,8957.0,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8740.0,8700.0,8888.0,8591.0,8800.0,8921.0,8774.0,8718.0,8710.0,9034.0,8815.0,8802.0,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8510.0,8503.0,8762.0,8591.0,8569.0,8710.0,8774.0,8718.0,8480.0,9034.0,8594.0,8581.0,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8490.0,8346.0,8601.0,8532.0,8532.0,8599.0,8574.0,8718.0,8434.0,8900.0,8466.0,8440.0,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,8279.0,8601.0,8629.0,8552.0,8511.0,8574.0,8718.0,8458.0,8916.0,8466.0,8455.0,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447.0,8279.0,8551.0,8666.0,8438.0,8513.0,8574.0,8718.0,8341.0,8932.0,8466.0,8455.0,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8345.0,8619.0,8666.0,8645.0,8456.0,8574.0,8718.0,8530.0,8873.0,8466.0,8455.0,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,8266.0,8619.0,8600.0,8590.0,8456.0,8574.0,8718.0,8485.0,8873.0,8466.0,8469.0,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8660.0,8256.0,8619.0,8600.0,8590.0,8456.0,8574.0,8718.0,8486.0,8920.0,8466.0,8514.0,,,,,,,,,,,,,,,
