,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2017/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8245,8074,8087,8513,8334,8342,8216,8176,8400,8494,,,,,,,,,,,,,
2017/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8140,8074,8311,8513,8270,8342,8216,8176,8346,8638,,,,,,,,,,,,,
2017/3/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8238,8222,8463,8513,8376,8342,8299,8259,8418,8708,8638,,,,,,,,,,,,
2017/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8348,8474,8647,8593,8470,8376,8333,8293,8527,8723,8653,,,,,,,,,,,,
2017/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8355,8401,8700,8455,8485,8376,8378,8338,8560,8790,8653,,,,,,,,,,,,
2017/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8292,8401,8576,8491,8450,8376,8291,8251,8521,8697,8653,,,,,,,,,,,,
2017/3/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8269,8401,8656,8570,8406,8376,8347,8307,8461,8750,8653,,,,,,,,,,,,
2017/3/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8103,8210,8459,8375,8210,8376,8149,8110,8266,8531,8436,,,,,,,,,,,,
2017/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8171,8210,8533,8375,8228,8376,8168,8208,8200,8501,8406,,,,,,,,,,,,
2017/3/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8142,8122,8222,8375,8138,8376,8168,8131,8140,8386,8293,,,,,,,,,,,,
2017/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,7906,8131,8231,7957,7886,7959,7775,7739,7900,8166,8100,,,,,,,,,,,,
2017/3/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,7928,8131,8266,7991,7963,7972,7836,7800,7997,8205,8138,,,,,,,,,,,,
2017/3/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8237,8131,8266,8208,8245,8130,7992,7955,8227,8355,8286,,,,,,,,,,,,
2017/3/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8124,8131,8266,8219,8182,8130,8238,7955,8182,8438,8368,,,,,,,,,,,,
2017/3/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8047,8124,8374,8219,8109,8130,8220,7938,8082,8441,8371,,,,,,,,,,,,
2017/4/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8311,8238,8374,8219,8321,8157,8248,7965,8300,8437,8371,,,,,,,,,,,,
2017/4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8323,8339,8374,8320,8360,8226,8317,8032,8349,8437,8460,,,,,,,,,,,,
2017/4/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8261,8311,8420,8345,8274,8242,8334,8048,8261,8461,8484,,,,,,,,,,,,
2017/4/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8052,8126,8232,8343,8032,7949,8061,7785,8040,8314,8337,,,,,,,,,,,,
2017/4/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8100,8137,8127,8137,7996,8041,8251,7968,7975,8158,8180,,,,,,,,,,,,
2017/4/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,8047,8092,8011,8004,7925,8160,8184,7903,7875,8069,8091,,,,,,,,,,,,
2017/4/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,7998,8125,8011,8156,7935,8160,8164,7903,7865,8032,8054,,,,,,,,,,,,
2017/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,7908,7820,8011,7869,7739,8013,8017,7636,7632,7840,7862,,,,,,,,,,,,
2017/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,7856,8035,8215,8026,7670,7957,7961,7712,7580,7764,7786,,,,,,,,,,,,
2017/4/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8679,7742,8020,8067,7882,7687,7957,7862,7616,7608,7764,7722,,,,,,,,,,,,
2017/4/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7751,7757,7803,7681,7668,7628,7491,7257,7593,7764,7689,7722,,,,,,,,,,,
2017/4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7750,7711,7757,7669,7729,7480,7491,7208,7650,7764,7689,7722,,,,,,,,,,,
2017/4/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713,7708,7757,7669,7642,7640,7602,7314,7599,7764,7689,7722,,,,,,,,,,,
2017/4/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7621,7708,7532,7512,7565,7438,7486,7203,7530,7579,7506,7722,,,,,,,,,,,
2017/4/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7628,7701,7526,7506,7553,7471,7486,7235,7538,7579,7557,7722,,,,,,,,,,,
2017/4/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7652,7701,7545,7525,7668,7441,7564,7310,7658,7668,7646,7722,,,,,,,,,,,
2017/4/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7725,7758,7601,7581,7781,7632,7648,7672,7792,7295,7646,7722,,,,,,,,,,,
2017/4/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,7758,7670,7650,7849,7737,7753,7778,7875,7783,7763,7722,,,,,,,,,,,
2017/5/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7780,7982,7803,7783,7833,7737,7721,7778,7877,7792,7763,7722,,,,,,,,,,,
2017/5/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7768,7876,7786,7766,7794,7737,7721,7778,7825,7792,7763,7722,,,,,,,,,,,
2017/5/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7550,7656,7569,7549,7592,7602,7510,7565,7592,7569,7541,7501,,,,,,,,,,,
2017/5/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7495,7594,7569,7549,7521,7412,7510,7452,7530,7569,7541,7501,,,,,,,,,,,
2017/5/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7520,7594,7668,7647,7570,7709,7746,7686,7572,7569,7667,7501,,,,,,,,,,,
2017/5/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7507,7668,7416,7565,7645,7654,7595,7578,7569,7575,7501,,,,,,,,,,,
2017/5/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,7366,7524,7318,7446,7645,7528,7470,7460,7569,7448,7501,,,,,,,,,,,
2017/5/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400,7419,7578,7360,7520,7450,7528,7470,7536,7569,7503,7501,,,,,,,,,,,
2017/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7386,7636,7622,7566,7488,7470,7551,7470,7535,7569,7503,7501,,,,,,,,,,,
2017/5/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7578,7830,7622,7776,7714,7819,7787,7703,7738,7569,7634,7501,,,,,,,,,,,
2017/5/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7964,7704,7778,7793,7704,7787,7703,7818,7650,7716,7582,7828,,,,,,,,,,
2017/5/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7944,7722,7792,7765,7704,7818,7703,7798,7682,7716,7582,7808,,,,,,,,,,
2017/5/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7871,7427,7811,7837,7958,7818,7825,7870,7682,7716,7588,7877,,,,,,,,,,
2017/5/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,7798,8050,8095,8036,8101,8108,8140,7904,7939,7808,8150,,,,,,,,,,
2017/5/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378,8270,8200,8092,8111,8101,8200,8131,8188,8224,8088,8179,,,,,,,,,,
2017/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8422,8270,8166,8080,8122,8112,8211,8114,8188,8224,8215,8152,,,,,,,,,,
2017/5/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431,8145,8102,8013,8096,8137,8237,8043,8095,8131,8122,8080,,,,,,,,,,
2017/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8690,8191,8102,8084,8227,8141,8194,8105,8195,8131,8205,8153,,,,,,,,,,
2017/5/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8838,7798,8200,8026,8228,7955,8006,8055,8102,8131,8111,8090,,,,,,,,,,
2017/5/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272,8066,7881,7848,8076,7761,7811,7872,8067,8096,8076,7891,,,,,,,,,,
2017/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,7782,7604,7903,8027,7708,7758,7929,8055,8096,8064,7958,,,,,,,,,,
2017/6/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7472,7302,7674,8027,7574,7623,7717,7706,7746,7715,7760,,,,,,,,,,
2017/6/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950,7808,7667,7661,7667,7233,7280,7696,7706,7746,7622,7738,,,,,,,,,,
2017/6/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950,7616,7650,7676,7818,7377,7425,7715,7706,7746,7609,7750,,,,,,,,,,
2017/6/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950,7616,7650,7695,7818,7410,7458,7732,7706,7746,7652,7750,,,,,,,,,,
2017/6/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950,7991,7755,7730,7818,7390,7438,7743,7675,7746,7621,7781,,,,,,,,,,
2017/6/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950,7721,7755,7720,7818,7452,7500,7717,7729,7746,7675,7750,,,,,,,,,,
2017/6/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427,7721,8142,7927,8050,7824,7721,7920,7998,8015,7942,7939,,,,,,,,,,
2017/6/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427,7721,7778,7688,7807,7824,7572,7707,7934,7950,7878,7729,,,,,,,,,,
2017/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7919,7721,7960,7720,7851,7731,7482,7748,7934,7860,7789,7760,,,,,,,,,,
2017/6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722,7652,7630,7675,7618,7373,7672,7889,7816,7745,7689,7738,,,,,,,,,
2017/6/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722,7652,7683,7685,7618,7407,7705,7920,7816,7745,7740,7738,,,,,,,,,
2017/6/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,7805,7708,7685,7618,7777,7753,7920,7816,7806,7784,7814,,,,,,,,,
2017/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7886,7696,7662,7622,7618,7787,7726,7854,7751,7806,7759,7814,,,,,,,,,
2017/6/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766,7696,7636,7589,7586,7773,7696,7825,7751,7777,7723,7814,,,,,,,,,
2017/6/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766,7696,7547,7589,7551,7773,7606,7789,7751,7741,7638,7814,,,,,,,,,
2017/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766,7696,7625,7589,7551,7773,7658,7777,7751,7741,7700,7814,,,,,,,,,
2017/6/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766,7696,7725,7589,7678,7773,7743,7777,7751,7847,7770,7814,,,,,,,,,
2017/6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766,7696,7777,7726,7678,7773,7813,7777,7751,7847,7835,7814,,,,,,,,,
2017/6/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7766,7696,7714,7817,7678,7773,7747,7777,7751,7847,7795,7814,,,,,,,,,
2017/6/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7701,7696,7873,7894,7753,7849,7908,7777,7834,7931,7920,7814,,,,,,,,,
2017/6/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,7696,7903,7836,7786,8000,7950,7818,7875,7973,7963,7814,,,,,,,,,
2017/7/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7612,7855,7979,7928,7786,8000,8045,8008,8069,7973,8046,7814,,,,,,,,,
2017/7/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,7822,7798,7876,7774,7987,7861,7912,7969,7874,7881,7814,,,,,,,,,
2017/7/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,7822,7849,7915,7774,7987,7908,7912,7969,7895,7945,7814,,,,,,,,,
2017/7/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,8100,8014,7915,7774,7987,8066,8050,7969,8142,8088,7814,,,,,,,,,
2017/7/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,8098,8097,8136,7835,7987,8178,8200,7969,8199,8200,7949,,,,,,,,,
2017/7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,8098,7985,7978,7835,7987,8073,8200,7969,8226,8102,7949,,,,,,,,,
2017/7/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7610,8098,8067,8100,7894,8111,8131,8200,7969,8227,8164,7949,,,,,,,,,
2017/7/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7610,8098,8058,8039,7928,8111,8113,8200,8002,8200,8152,7949,,,,,,,,,
2017/7/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7610,8098,8020,8009,7928,8111,8068,8200,7908,8150,8103,7949,,,,,,,,,
2017/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,7864,8064,8105,7945,8111,8105,8200,7936,8150,8154,7949,,,,,,,,,
2017/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177,8120,8051,7945,8111,8144,8200,8289,8150,8161,7949,7949,,,,,,,,
2017/7/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8092,8193,8117,7945,8111,8180,8200,8289,8285,8185,7920,7920,,,,,,,,
2017/7/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150,8250,8153,7945,8228,8266,8200,8289,8234,8254,7949,7949,,,,,,,,
2017/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443,8495,8350,8342,8600,8570,8522,8606,8535,8555,8181,8584,,,,,,,,
2017/7/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8450,8499,8305,8569,8709,8600,8489,8606,8535,8623,8238,8644,,,,,,,,
2017/7/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640,8469,8363,8460,8599,8561,8541,8661,8535,8589,8290,8698,,,,,,,,
2017/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8661,8500,8363,8547,8599,8625,8541,8661,8535,8631,8290,8735,,,,,,,,
2017/7/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662,8398,8462,8739,8492,8546,8541,8661,8546,8559,8290,8764,,,,,,,,
2017/7/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662,8349,8551,8618,8641,8507,8541,8661,8436,8540,8290,8640,,,,,,,,
2017/7/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662,8178,8551,8510,8533,8332,8402,8491,8271,8372,8290,8556,,,,,,,,
2017/7/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8662,8225,8304,8210,8533,8414,8373,8491,8221,8461,8290,8537,,,,,,,,
2017/8/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8339,8304,8312,8450,8508,8517,8491,8362,8595,8290,8537,,,,,,,,
2017/8/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8368,8312,8320,8450,8563,8637,8491,8533,8634,8290,8606,,,,,,,,
2017/8/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350,8251,8376,8384,8450,8434,8594,8491,8490,8529,8290,8583,,,,,,,,
2017/8/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7855,8400,8440,8448,8450,8600,8669,8440,8439,8675,8369,8583,,,,,,,,
2017/8/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326,8302,8440,8398,8450,8524,8472,8440,8472,8601,8326,8539,,,,,,,,
2017/8/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8486,8506,8464,8527,8730,8667,8529,8650,8803,8671,8782,,,,,,,,
2017/8/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8540,8506,8464,8527,8779,8797,8794,8918,8895,8722,8782,,,,,,,,
2017/8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8580,8530,8488,8551,8825,8797,8794,8937,8892,8717,8777,,,,,,,,
2017/8/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8489,8685,8498,8551,8714,8797,8794,8850,8819,8646,8705,,,,,,,,
2017/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376,8455,8541,8498,8551,8677,8797,8794,8836,8775,8628,8705,,,,,,,,
2017/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8370,8500,8383,8468,8541,8618,8573,8614,8633,8484,8560,8705,,,,,,,
2017/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8358,8500,8383,8468,8540,8575,8573,8614,8643,8463,8560,8705,,,,,,,
2017/8/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8585,8691,8571,8658,8810,8575,8795,8837,8888,8668,8768,8705,,,,,,,
2017/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8627,8691,8620,8658,8837,8575,8795,8837,8900,8716,8816,8705,,,,,,,
2017/8/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8755,8827,8755,8794,8957,8696,8919,8962,9030,8830,8932,8705,,,,,,,
2017/8/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8913,8865,8793,8832,9134,8746,8970,9014,9200,8912,9015,8786,,,,,,,
2017/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8869,8965,8892,8931,9091,8833,8970,9104,9159,8969,9073,8843,,,,,,,
2017/8/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8870,9182,8892,9147,9085,8883,8970,9104,9160,9026,9073,8843,,,,,,,
2017/8/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8937,9347,9051,9147,9155,8945,9032,9167,9225,9271,9271,9036,,,,,,,
2017/8/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8887,9347,8892,9147,9124,9052,9032,9167,9188,9223,9271,9036,,,,,,,
2017/8/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9033,9086,8702,8892,9287,9233,9182,9319,9333,9370,9271,9036,,,,,,,
2017/8/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9017,9086,8754,9300,9275,9233,9182,9319,9319,9408,9271,9036,,,,,,,
2017/8/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9083,9120,8786,9364,9358,9280,9229,9367,9390,9408,9315,9079,,,,,,,
2017/9/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9285,9266,8926,9360,9565,9280,9386,9526,9572,9532,9438,9199,,,,,,,
2017/9/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360,9511,9162,9608,9611,9479,9588,9731,9650,9730,9634,9390,,,,,,,
2017/9/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9329,9511,9381,9873,9610,9479,9492,9634,9622,9657,9634,9699,,,,,,,
2017/9/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9199,9511,9319,9772,9427,9479,9422,9563,9442,9571,9548,9559,,,,,,,
2017/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052,9511,9326,9779,9310,9479,9422,9430,9328,9444,9421,9432,,,,,,,
2017/9/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9007,9511,9246,9291,9243,9479,9422,9343,9272,9351,9328,9339,,,,,,,
2017/9/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8925,9036,8785,8827,9166,9347,9422,9213,9209,9243,9220,9231,,,,,,,
2017/9/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110,9159,8905,9268,9380,9347,9422,9357,9399,9371,9348,9483,,,,,,,
2017/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8801,9148,8895,9257,9081,9249,9323,9259,9131,9271,9248,9381,,,,,,,
2017/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8650,9148,9056,9425,8906,8917,9087,9024,8964,9136,9113,9244,,,,,,,
2017/9/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,8768,8955,8885,9014,8943,8881,8943,8998,8975,9244,8950,,,,,,
2017/9/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,8768,8856,8913,8914,8943,8881,8970,8970,8975,9216,8950,,,,,,
2017/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,8768,8856,8757,8875,8943,8843,8800,8940,8945,9186,8790,,,,,,
2017/9/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,8768,8856,8848,8830,8943,8843,8831,8853,8858,9097,8802,,,,,,
2017/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,8590,8677,8610,8852,8723,8626,8611,8718,8723,8958,8583,,,,,,
2017/9/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418,8314,8677,8662,8813,8533,8603,8645,8718,8723,8897,8658,,,,,,
2017/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8355,8720,8783,8813,8652,8758,8710,8757,8762,8937,8650,,,,,,
2017/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700,8485,8720,8843,8813,8777,8758,8766,8854,8859,8937,8748,,,,,,
2017/9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8720,8903,8813,8777,8820,8860,8854,8937,8937,8791,,,,,,
2017/9/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8798,8661,8813,8777,8591,8617,8628,8709,8799,8570,,,,,,
2017/9/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8632,8858,8920,8884,8696,8768,8725,8807,8950,8750,,,,,,
2017/10/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8860,8784,9011,8884,8696,8712,8725,8807,8883,8714,,,,,,
2017/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8868,8732,8964,8770,8585,8650,8725,8727,8730,8649,,,,,,
2017/10/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8868,8662,8871,8770,8585,8594,8647,8727,8730,8605,,,,,,
2017/10/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8868,8691,8692,8660,8585,8580,8621,8727,8730,8588,,,,,,
2017/10/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8868,8958,8897,8820,8743,8866,8732,8839,8842,8876,,,,,,
2017/10/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8485,8868,9110,9067,8820,8910,9030,8917,9027,8928,9031,,,,,,
2017/10/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8751,9146,9106,9067,8896,9138,9012,8969,9079,8957,8985,,,,,,
2017/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8751,8979,9105,9094,8896,9108,9043,9019,9130,8957,9000,,,,,,
2017/10/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8751,8979,8854,8863,8896,8877,8816,8829,8938,8802,8818,,,,,,
