,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2014-12-18,,,,,,,,,,,,,,,,,,,791.0,775.0,768.0,752.0,755.0,771.0,784.0,792.0,765.0,791.0,788.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,,,,,,,793.0,756.0,750.0,757.0,759.0,756.0,769.0,777.0,769.0,789.0,786.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,,,,,,779.0,763.0,751.0,759.0,730.0,748.0,750.0,772.0,749.0,784.0,781.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,,,,,,,,,,,779.0,747.0,750.0,729.0,716.0,729.0,747.0,761.0,730.0,762.0,759.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,,,,,,,,,,,797.0,758.0,762.0,729.0,728.0,741.0,743.0,764.0,739.0,756.0,753.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,,,,,,795.0,763.0,767.0,728.0,725.0,734.0,743.0,762.0,737.0,760.0,753.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,,,790.0,763.0,763.0,724.0,718.0,733.0,736.0,764.0,730.0,758.0,751.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,,800.0,767.0,767.0,724.0,726.0,736.0,736.0,765.0,732.0,757.0,750.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,,,,,,806.0,780.0,780.0,736.0,752.0,763.0,756.0,785.0,762.0,778.0,771.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,808.0,780.0,780.0,736.0,740.0,745.0,756.0,773.0,749.0,770.0,763.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,,,,810.0,779.0,779.0,735.0,731.0,734.0,748.0,760.0,738.0,764.0,755.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,,,,,,,810.0,782.0,782.0,737.0,744.0,755.0,755.0,772.0,752.0,776.0,767.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,,,,,,814.0,783.0,783.0,737.0,740.0,745.0,752.0,769.0,748.0,773.0,756.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,,,,782.0,783.0,756.0,737.0,743.0,747.0,753.0,770.0,753.0,775.0,767.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,,,,,,,815.0,783.0,765.0,731.0,737.0,747.0,750.0,767.0,750.0,774.0,767.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,,,,814.0,783.0,764.0,729.0,726.0,740.0,750.0,760.0,741.0,767.0,767.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,,,,,,814.0,783.0,764.0,720.0,728.0,737.0,744.0,754.0,740.0,738.0,738.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,,,,,,,785.0,707.0,739.0,722.0,725.0,734.0,744.0,754.0,735.0,738.0,731.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,,,,,,814.0,713.0,737.0,721.0,728.0,731.0,737.0,747.0,735.0,735.0,733.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,,,,,,,,807.0,711.0,735.0,719.0,724.0,731.0,738.0,748.0,731.0,753.0,750.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,,,,711.0,757.0,729.0,731.0,739.0,738.0,744.0,738.0,745.0,735.0,755.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,,,,711.0,757.0,727.0,726.0,735.0,735.0,741.0,732.0,734.0,733.0,755.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,,,,,,,,,711.0,757.0,727.0,724.0,737.0,741.0,747.0,735.0,736.0,735.0,755.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,722.0,736.0,738.0,744.0,733.0,735.0,734.0,754.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,724.0,731.0,733.0,739.0,736.0,736.0,734.0,754.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,718.0,726.0,723.0,729.0,729.0,731.0,734.0,754.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,726.0,726.0,732.0,738.0,735.0,735.0,738.0,754.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,729.0,733.0,735.0,741.0,736.0,735.0,738.0,754.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,726.0,733.0,735.0,741.0,737.0,737.0,740.0,754.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,727.0,733.0,735.0,744.0,737.0,737.0,740.0,728.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,732.0,733.0,738.0,739.0,744.0,741.0,744.0,731.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,,,,,,,,,,,,,711.0,757.0,726.0,736.0,740.0,743.0,739.0,747.0,745.0,748.0,734.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,,,,,,,,,,,,711.0,757.0,732.0,733.0,738.0,745.0,739.0,745.0,748.0,751.0,734.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,,,,,,,,,711.0,755.0,732.0,732.0,738.0,742.0,739.0,742.0,746.0,749.0,734.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,,,,,,,,,,,,711.0,756.0,732.0,739.0,738.0,743.0,739.0,749.0,746.0,749.0,755.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,,,,,,,711.0,756.0,732.0,729.0,736.0,740.0,739.0,741.0,746.0,749.0,732.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,,,,,,,,,,,,711.0,756.0,732.0,733.0,736.0,741.0,739.0,743.0,743.0,746.0,732.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,,,,,,,,,,711.0,756.0,732.0,733.0,736.0,740.0,739.0,743.0,743.0,746.0,732.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,,,,,,,,,,,,711.0,756.0,732.0,732.0,736.0,740.0,739.0,740.0,741.0,745.0,732.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,,,,,,,,,,,,711.0,756.0,732.0,739.0,739.0,744.0,739.0,746.0,742.0,761.0,745.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,,,,,756.0,733.0,742.0,741.0,747.0,739.0,746.0,766.0,783.0,769.0,758.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,,,,,773.0,749.0,733.0,741.0,745.0,738.0,743.0,767.0,769.0,770.0,756.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,,,,,,,,773.0,738.0,726.0,734.0,735.0,728.0,735.0,760.0,762.0,763.0,754.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,,,,,,,,,,,773.0,738.0,735.0,737.0,738.0,730.0,745.0,760.0,762.0,763.0,753.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,773.0,738.0,726.0,727.0,728.0,721.0,740.0,737.0,761.0,740.0,755.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,,,,,,,,773.0,738.0,730.0,729.0,728.0,721.0,745.0,737.0,761.0,740.0,759.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,,,,,,,,773.0,738.0,729.0,729.0,728.0,748.0,750.0,744.0,761.0,740.0,765.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,,,,,,,773.0,738.0,722.0,729.0,724.0,749.0,744.0,743.0,760.0,740.0,760.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,,,,,,,,,,773.0,738.0,712.0,723.0,711.0,736.0,731.0,730.0,756.0,727.0,747.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,,,,,,,,,773.0,738.0,712.0,720.0,711.0,737.0,729.0,730.0,756.0,727.0,750.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,,,,,,773.0,738.0,718.0,722.0,708.0,733.0,732.0,737.0,748.0,727.0,748.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,,,,,,,,773.0,738.0,716.0,717.0,714.0,740.0,731.0,734.0,748.0,727.0,752.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,,,,,,,,,773.0,738.0,719.0,727.0,718.0,745.0,733.0,734.0,748.0,727.0,747.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,,,,,,,,,773.0,738.0,720.0,722.0,721.0,748.0,735.0,737.0,748.0,727.0,748.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,,,,,,,,773.0,738.0,721.0,722.0,723.0,750.0,733.0,738.0,748.0,727.0,748.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,,,,,,,730.0,721.0,722.0,721.0,735.0,730.0,734.0,748.0,727.0,745.0,735.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,,,,,,,,,745.0,715.0,722.0,719.0,735.0,725.0,730.0,748.0,727.0,742.0,732.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,,,,,,,,745.0,707.0,720.0,718.0,733.0,712.0,724.0,735.0,720.0,726.0,724.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,,,,,,745.0,704.0,720.0,718.0,733.0,709.0,723.0,735.0,715.0,727.0,720.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,,,,,,,,716.0,706.0,715.0,709.0,723.0,709.0,722.0,735.0,715.0,725.0,720.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,,,,,,716.0,704.0,710.0,708.0,722.0,712.0,723.0,735.0,715.0,731.0,723.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,,,,,,,,716.0,706.0,720.0,717.0,732.0,713.0,727.0,734.0,716.0,727.0,723.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,,,,,,,,,,716.0,694.0,693.0,691.0,706.0,699.0,715.0,734.0,716.0,711.0,711.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,,,,,,,689.0,706.0,710.0,706.0,709.0,704.0,717.0,720.0,716.0,720.0,711.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,,,,,,,689.0,697.0,712.0,705.0,703.0,696.0,705.0,719.0,706.0,704.0,698.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,,,,,,689.0,698.0,712.0,705.0,691.0,683.0,700.0,702.0,701.0,700.0,696.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,689.0,704.0,712.0,714.0,693.0,681.0,696.0,702.0,693.0,695.0,692.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,,,,,,689.0,707.0,712.0,708.0,692.0,686.0,695.0,702.0,693.0,697.0,691.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,,,,,,,,689.0,705.0,707.0,714.0,689.0,677.0,694.0,699.0,693.0,695.0,692.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,,,,,,,,689.0,705.0,703.0,702.0,688.0,677.0,694.0,695.0,693.0,692.0,692.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,675.0,,,679.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,,,,,,689.0,701.0,701.0,698.0,684.0,674.0,672.0,689.0,685.0,686.0,686.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,,,,,,,,,,,689.0,703.0,701.0,702.0,680.0,670.0,693.0,689.0,700.0,682.0,684.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,,,,,,,,,,,689.0,693.0,696.0,697.0,680.0,661.0,679.0,679.0,672.0,670.0,675.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,,,,,,,,689.0,705.0,706.0,695.0,680.0,673.0,682.0,679.0,672.0,685.0,674.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,,,,,,,,,,,689.0,708.0,716.0,704.0,689.0,673.0,689.0,679.0,672.0,684.0,685.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,,,,,,,,,,,689.0,710.0,716.0,689.0,688.0,669.0,687.0,679.0,672.0,677.0,680.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,711.0,692.0,686.0,681.0,674.0,682.0,667.0,672.0,678.0,680.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,716.0,702.0,683.0,686.0,670.0,673.0,667.0,672.0,676.0,679.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,706.0,708.0,678.0,681.0,654.0,664.5,663.5,661.0,661.0,677.5,683.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,706.0,708.0,675.5,665.5,656.0,668.0,662.5,660.0,666.0,676.0,656.5,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,707.5,703.0,688.0,667.0,662.5,672.0,662.5,660.0,673.5,684.5,664.5,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,706.0,689.5,691.5,670.5,658.0,666.5,661.5,659.0,671.5,684.5,664.5,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,705.5,702.0,694.5,673.5,672.0,674.5,669.5,666.5,686.5,693.5,686.5,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,711.0,707.0,699.5,679.0,680.5,684.0,691.5,688.0,699.0,706.5,677.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,703.5,714.0,706.5,680.5,677.5,686.0,684.0,679.5,697.0,696.5,699.5,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,701.0,698.0,696.0,680.5,662.5,672.0,666.0,675.0,681.0,689.5,697.5,690.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,713.0,700.5,702.0,670.0,667.0,669.0,663.5,680.5,684.5,692.0,691.0,698.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,705.0,724.0,706.0,689.0,671.0,671.5,663.5,680.5,700.0,696.0,694.0,698.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,713.0,720.0,706.0,695.5,683.0,693.0,689.0,701.0,710.0,711.0,721.5,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,713.5,717.5,704.0,691.5,681.5,691.5,694.0,710.0,709.5,716.5,711.5,684.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,711.0,709.5,696.5,683.0,677.5,692.0,695.0,705.0,705.5,713.0,702.5,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,710.0,709.5,696.5,690.0,687.5,693.5,695.5,708.0,707.0,713.5,701.5,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,728.0,721.0,708.0,689.0,683.0,693.5,692.0,703.5,705.0,714.0,693.5,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,730.0,727.5,714.5,695.5,674.0,693.5,685.5,697.0,699.0,709.5,703.5,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,750.0,726.0,731.5,712.0,675.5,693.5,685.0,696.5,701.0,712.0,706.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,750.0,728.5,734.0,684.0,672.0,693.5,696.0,695.0,698.5,707.5,701.5,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,710.0,708.5,713.5,665.0,673.5,679.5,694.0,704.5,709.0,714.5,708.5,688.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,708.5,713.5,665.0,671.0,686.0,692.5,703.0,703.5,715.5,709.5,689.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,708.5,713.5,665.0,669.0,682.0,689.5,700.0,698.0,709.5,703.5,683.5,710.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,708.5,713.5,665.0,664.5,682.0,683.5,694.0,692.0,701.0,695.0,675.5,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,708.5,713.5,665.0,676.5,674.0,672.0,682.5,700.0,704.5,698.5,678.5,709.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,708.5,713.5,665.0,681.0,682.0,675.5,705.0,699.5,706.0,700.0,679.5,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,730.0,742.0,691.5,680.0,682.0,676.0,701.5,701.5,708.0,702.0,681.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,732.0,738.5,690.0,677.5,682.0,679.5,705.5,704.0,714.0,708.0,686.5,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,706.5,719.5,672.0,681.5,682.0,679.0,697.0,704.0,712.5,706.5,685.5,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,684.5,740.0,672.0,682.0,693.5,684.0,697.5,704.5,714.0,708.0,699.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,681.5,740.0,661.5,688.0,689.0,686.5,700.0,710.0,714.5,708.5,699.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,720.5,740.0,687.5,693.5,699.5,696.0,721.0,718.5,727.0,721.0,726.5,736.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,720.5,733.0,687.5,694.5,700.5,697.0,722.0,718.5,723.5,717.5,726.5,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,720.5,733.0,687.5,688.0,698.5,695.0,720.0,712.0,719.0,714.0,722.5,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,720.5,733.0,687.5,692.0,694.5,691.5,716.0,716.5,716.0,711.5,719.5,729.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,720.5,733.0,687.5,682.5,691.0,688.5,712.5,705.5,716.5,711.5,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,720.5,711.0,688.5,684.5,687.0,684.5,708.5,710.0,712.0,707.5,715.5,719.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,720.5,734.5,688.5,683.0,687.0,685.5,709.5,709.5,716.0,711.0,719.5,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,720.5,734.5,688.5,696.0,693.5,692.0,716.0,722.0,721.0,715.5,724.5,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,720.5,734.5,688.5,691.5,694.0,693.5,717.5,717.0,715.0,716.0,725.5,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,720.5,734.5,688.5,688.5,694.0,688.0,712.0,711.0,714.5,709.0,718.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
