,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2015-11-30,3934.86327722,1164.27861966,2521.81127626,3993.15088148,4586.27178724,2889.5345407,3611.89405229,8544.58289599,8002.55815973,2783.02834013,434.362691819,543.709821041,397.831835193,7683.02768335,3346.2714872,2666.68396713,4582.32423385,1007.73574413,1845.46476554,293.66003841,52123.9525908,9435.38096483,6687.96118232,69630.0270303,205.521927824,2947.1758601,1713.94290241,4965.72545209,1707.39563789,1010.05260313,8847.58797592,2667.88381179,3111.49938941,98.8683864592,94.6822901644
2015-12-01,3945.33390861,1160.58835462,2487.26591631,4034.07130042,4635.51593671,2914.67185728,3584.49801123,8619.23314978,8198.91395571,2789.18548247,435.783338399,551.179828396,396.476360456,7696.19482591,3362.07872896,2696.42946593,4608.94184557,1003.1810063,1884.56359532,295.465325532,52634.0891447,9394.83831225,6727.88930878,69499.0298738,210.210997589,2983.07213072,1728.62335553,5103.94149453,1731.62833766,1014.40092307,8871.70126393,2686.16332794,3146.3116208,98.6037788501,94.5451859343
2015-12-02,3920.20439327,1164.89366383,2483.81138032,4057.9415448,4671.62831298,2931.01111305,3649.15266812,8550.3252232,8145.23395393,2810.73548068,442.531409654,558.649835751,397.831835193,7709.36196847,3395.517125,2723.6661272,4608.94184557,995.210215103,1863.3385163,298.273549943,52349.0128351,9251.09618036,6781.12681073,70688.0809866,209.038730148,2978.47004475,1735.96358209,5219.54036639,1770.51833579,1030.5518257,9048.94636035,2832.1680708,3295.55790513,98.6836603925,94.5735523267
2015-12-03,3965.22810826,1169.19897304,2494.1749883,3982.92077674,4661.77948309,2913.41499145,3602.03147751,8544.58289599,8160.77290181,2801.49976717,437.914308269,551.179828396,393.087673615,7607.31661363,3374.84611654,2654.85771978,4598.7043026,995.210215103,1836.52789016,290.851813999,51598.8120207,9184.75365795,6774.47212298,68672.7401174,206.319069684,2950.85752888,1675.40671295,5136.61074093,1749.02649472,1015.64330019,9170.25857221,2820.83014307,3302.34182715,98.8184604952,94.6539237719
2015-12-04,3957.89866628,1164.89366383,2427.3872924,3991.44586402,4658.49653979,2925.98364974,3583.40216959,8504.38660548,8064.71395126,2776.87119778,434.362691819,550.646256442,391.732198878,7610.60839927,3345.66351636,2680.66087256,4610.98935417,979.470880801,1832.05945247,288.444764504,51928.900379,9280.58174588,6834.36431268,69408.3395346,208.147806892,2977.54962755,1688.25210944,5121.53262721,1774.6120198,1024.96112863,9093.19548681,2751.1828727,3247.35635397,98.7136159709,94.5971909871
2015-12-07,3977.79286593,1149.5175595,2388.23588446,4042.59638769,4732.362764,3008.93679445,3581.21048631,8579.03685928,8066.12658289,2789.18548247,438.269469914,560.784123566,397.831835193,7659.98518387,3377.27799989,2696.42946593,4563.8966565,992.788779057,1852.16742207,292.456513663,53009.1895519,9457.49513897,6847.67368816,71131.4559778,213.39956503,3055.78508917,1671.73659967,5259.74866965,1782.79938783,1037.38489989,9122.52917738,2739.61355869,3231.28917025,98.803482706,94.6633792361
2015-12-08,3923.34558269,1149.5175595,2375.56925248,3936.88530544,4642.0818233,2947.35036883,3497.92652151,8205.7855903,7628.21077891,2758.39977075,435.073015109,556.515547935,388.343512036,7531.60554392,3340.79974967,2614.71948211,4408.28600334,984.313752894,1798.54616981,289.84887671,52078.9405419,9243.72478898,6874.29243914,68692.8935261,211.289483635,3019.88881854,1596.4992774,5126.55866511,1767.44807278,1027.44588289,8986.55012024,2703.74868524,3194.87022049,99.0481199295,94.7721170737
2015-12-09,3914.96907758,1151.97773619,2346.78145252,3921.54014833,4576.42295734,2915.92872311,3480.39305524,8378.05540675,7694.60446532,2789.18548247,431.521398659,542.109105179,389.021249405,7548.06447212,3311.00917865,2640.5226349,4471.75876976,987.945906964,1815.30281114,291.252988915,52529.0610306,9324.81009415,6957.47603593,68692.8935261,212.227297588,3017.12756696,1589.15905084,5129.07168407,1771.54175679,1028.68826001,8964.17696641,2721.10265626,3207.36691894,99.0231569475,94.7626616095
2015-12-10,3905.54550932,1161.81844296,2377.87227648,3911.3100436,4564.9326558,2927.24051557,3488.06394673,8521.61358713,7721.44446621,2801.49976717,430.811075369,545.844108857,384.954825195,7436.14376036,3302.49758693,2643.38965187,4441.04614085,978.260162778,1815.30281114,293.258863495,52394.024884,9262.15326743,6904.23853398,68007.6776306,211.664609217,3013.44589818,1545.11769146,5005.93375535,1775.63544081,1023.71875151,8911.97294082,2694.49323403,3183.98024041,98.9582531944,94.724839753
2015-12-11,3905.54550932,1161.81844296,2390.53890846,3989.74084657,4586.27178724,2972.48768541,3499.02236315,8579.03685928,7742.6339406,2823.04976537,433.652368529,548.511968626,389.021249405,7525.02197264,3362.07872896,2706.46402534,4453.33119241,996.420933126,1844.34765612,292.657101121,53954.4425782,9509.09487862,7097.22447855,69559.4900998,211.899062705,3018.04798415,1532.27229498,5144.14979779,1799.17412388,1029.93063714,8983.31844246,2707.21947944,3207.18839467,99.2228608034,94.8761271792
2015-12-14,3850.05116294,1164.89366383,2380.17530047,3998.26593384,4578.06442899,2958.66216129,3472.72216374,8642.20245864,7799.13920563,2816.89262303,436.848823334,554.914832073,393.765410983,7531.60554392,3372.41423319,2702.16349988,4420.5710549,996.420933126,1861.10429745,297.471200111,54209.5108551,9509.09487862,7047.31432047,69277.3423782,212.836876658,3000.56005744,1561.63320123,5141.63677883,1833.970438,1034.27895708,9225.19709439,2792.60101687,3313.23180722,98.7236011637,94.6397405757
2015-12-15,3822.82752132,1170.42906139,2406.66007643,3996.56091639,4566.57412745,2937.2954422,3479.29721359,8561.80987763,7801.96446888,2810.73548068,437.203984979,551.71340035,391.05446151,7505.2712588,3367.5504665,2715.06507627,4441.04614085,998.842369173,1859.98718803,297.070025195,53444.3060243,9380.09552949,6987.42213078,68964.9645434,210.867467356,2983.07213072,1561.63320123,5086.35036186,1823.73622796,1029.30944857,9255.02796615,2744.93544313,3276.27728467,98.9382828088,94.7437506813
2015-12-16,3854.2394155,1168.58392887,2397.44798045,4015.3161084,4555.08382591,2925.98364974,3497.92652151,8619.23314978,7825.97920652,2816.89262303,438.624631559,553.847688165,397.831835193,7538.1891152,3363.29467064,2722.23261871,4463.56873538,1001.26380522,1866.68984456,299.47707469,53189.2377474,9310.06731139,6977.44009916,69539.0951511,211.242592938,2993.19671987,1568.97342779,5116.5065893,1854.43885807,1039.24846558,9312.9495755,2746.55514709,3280.38334273,99.0131717547,94.7863002699
2015-12-17,3874.13361515,1172.27419391,2441.20543638,3945.41039271,4523.89586458,2865.65408995,3480.39305524,8573.29453206,7810.44025863,2819.9711942,438.624631559,556.515547935,397.154097824,7482.22875932,3362.6866998,2673.49333012,4453.33119241,996.420933126,1844.34765612,298.875312317,52724.1132424,9251.09618036,7014.04088175,69113.4465971,211.80528131,3008.8438122,1570.80848443,5078.811305,1872.86043613,1041.73321983,9562.78312657,2780.80031658,3351.25747536,99.0031865619,94.7815725378
2015-12-18,3901.35725677,1180.88481233,2456.17509236,4032.36628296,4541.95205271,2871.93841909,3518.74751271,8785.76063902,7861.29499716,2847.67833476,447.503672684,572.522706552,407.320158349,7498.68768752,3374.84611654,2732.26717813,4479.94880414,1009.73883138,1863.3385163,301.884124186,53729.3823338,9321.12439846,7107.60598165,69786.5652406,210.257888287,2995.03755427,1600.16939068,5161.74093046,1909.70359225,1063.47481953,9571.7323881,2802.78292778,3366.96761055,99.4125794665,95.1408801751
2015-12-21,3925.43970897,1187.03525406,2446.96299637,4122.73220812,4612.53533362,2951.12096632,3605.31900243,8854.6685656,8076.01500427,2918.48547173,454.606905584,582.660573677,419.519430978,7590.85768544,3446.58667532,2775.27243277,4533.18402759,1015.7924215,1887.91492359,312.515259456,54374.5550343,9483.29500879,7211.19591368,70410.1898661,213.118220844,3044.74008282,1598.33433404,5405.50376895,1944.49990636,1086.45879635,9696.24314383,2883.69764559,3453.66829886,99.65721669,95.2921676014
2015-12-22,3880.41599398,1179.65472398,2414.72066042,4102.27199865,4620.74269186,2962.43275878,3602.03147751,8980.99976433,8184.78763945,2952.34975463,452.831097359,582.127001723,417.486218873,7567.81518596,3433.2113169,2768.10489033,4535.23153618,1008.52811336,1885.68070474,314.721721493,54539.5992135,9446.4380519,7197.82947084,70123.1245623,214.524941774,3050.262586,1605.67456061,5375.34754151,1914.82069726,1075.27740222,9779.33553728,2882.2945002,3470.75396909,99.7570686179,95.2874398693
2015-12-23,3887.74543596,1174.7343706,2410.11461243,4086.92684155,4615.81827692,2972.48768541,3585.59385288,9032.68070927,8145.23395393,2933.87832759,451.055289134,579.992713907,410.031107822,7495.39590188,3413.75625011,2755.20331394,4514.75645024,1000.0530872,1902.43734608,312.715846914,54584.6112623,9512.78057431,7237.92879937,69509.3987403,213.540237123,3041.97883124,1615.77314275,5360.26942779,1892.30543519,1066.58076234,9608.54871012,2889.07636961,3458.03059764,99.8319575639,95.3205339938
2015-12-24,3875.18067829,1175.96445894,2404.35705244,4061.35157971,4614.17680527,2948.60723466,3596.5522693,9009.71140041,8316.16238064,3007.76403574,446.793349394,582.127001723,412.064319927,7501.97947316,3407.67654174,2742.30173754,4516.80395883,1009.73883138,1912.49133088,311.913497082,54269.5269202,9571.75170534,7274.68651719,68697.6968468,213.774690611,3054.86467197,1605.67456061,5322.57414348,1908.68017124,1070.92908228,9630.28056687,2874.10948539,3430.9479927,100.131513348,95.4623659559
2015-12-25,3840.62759469,1170.42906139,2375.56925248,4030.6612655,4628.95005011,2975.00141707,3575.7312781,9055.65001813,8292.147643,2983.13546636,448.569157619,579.459141953,412.742057295,7557.93982904,3422.87581267,2722.23261871,4533.18402759,1000.0530872,1910.25711203,302.285299101,54524.5951972,9686.00827171,7274.68651719,68430.4291501,214.149816192,3064.06884393,1572.01262013,5342.67829511,1916.86753927,1079.0045336,9710.04926458,2900.7692479,3459.66645969,100.111542962,95.3678113145
2015-12-28,3768.38023808,1142.13702943,2299.56946059,3998.26593384,4582.98884394,2922.21305225,3493.54315494,8946.54580104,8102.85500516,2930.79975642,446.793349394,578.391998045,418.84169361,7541.48090084,3391.86929998,2679.22736407,4473.80627835,991.578061033,1876.74382936,303.889998765,53624.3542198,9531.20905275,7054.14021028,67361.3583634,213.493346425,3041.05841404,1553.49855287,5194.41017686,1911.75043425,1081.48928785,9338.30667972,2782.67117711,3314.98355006,100.331217204,95.4576382238
2015-12-29,3792.46269029,1153.20782454,2352.53901251,4040.89137024,4643.72329495,3025.27605022,3507.78909629,9055.65001813,8228.57921985,2998.52832222,455.317228874,592.264868847,428.330016766,7551.35625776,3425.30769602,2717.93209325,4529.0890104,1007.31739534,1928.13086279,309.907622503,54449.5751157,9686.00827171,7154.3885316,68608.6076145,214.102925495,3049.3421688,1578.74500823,5287.39187814,1955.7575374,1105.7156418,9483.01527878,2819.15295739,3358.78830033,100.081587384,95.3394449221
2015-12-30,3801.88625854,1162.43348714,2353.69052451,4023.84119568,4692.96744442,3056.69769595,3516.55582942,9187.72354407,8214.45290359,2986.21403753,457.803360389,595.466300571,435.107390449,7521.730187,3422.87581267,2739.43472057,4574.13419947,1006.10667731,1935.95062874,308.302922839,54720.3936711,9866.60736049,7207.85430297,69360.9166866,213.962253402,3045.66050002,1592.20978442,5332.6262193,1977.24937847,1105.7156418,9602.15698754,2811.66951528,3359.69711258,100.001705841,95.2968953334
2015-12-31,3790.36856401,1166.12375218,2365.2056445,4057.9415448,4697.89185937,3060.46829343,3516.55582942,9233.66216179,8228.57921985,2986.21403753,456.737875454,602.936307926,436.462865186,7505.2712588,3444.15479197,2749.46927998,4567.99167369,1006.10667731,1939.30195701,306.096460802,55006.2577019,9907.15001307,7231.24557795,69915.2496871,211.9928441,3028.1725733,1593.89288144,5297.44395395,1994.64753552,1108.20039605,9394.55383836,2793.19476757,3324.61695987,99.8868761243,95.19761296
2016-01-04,3772.56849064,1164.27861966,2360.5995965,3965.87060218,4643.72329495,3018.99172108,3493.54315494,9222.17750736,8181.9623762,2967.74261049,451.765612424,592.264868847,435.785127817,7426.26840344,3412.54030844,2680.66087256,4545.46907915,996.420933126,1921.42820625,305.29411097,54118.5746591,9704.43675015,7104.26437094,68232.4530785,214.009144099,3041.97883124,1523.20280644,5106.45451348,1974.17911546,1103.85207611,8796.5442744,2635.57476813,3112.681944,99.7171278468,95.1172415148
2016-01-05,3784.08618517,1175.96445894,2390.53890846,3994.85589893,4679.83567123,3039.10157434,3552.71860361,9245.14681622,8214.45290359,2961.58546815,454.606905584,598.667732294,439.851552027,7373.59983321,3404.02871672,2699.2964829,4594.60928541,1003.68524127,1947.12172297,309.707035045,54931.0303254,9829.75040359,7197.82947084,68806.5836861,215.978553401,3049.3421688,1528.25209752,5121.53262721,2003.85832455,1111.30633887,8563.62990382,2643.75978294,3097.95918561,99.4475276413,94.8666717151
2016-01-06,3765.23904867,1185.19012154,2396.29646845,4001.67596876,4612.53533362,2968.71708792,3556.00612854,9153.26958078,8088.7286889,2946.19261228,444.307217879,587.996293216,431.718703608,7452.60268856,3371.19829152,2683.52788954,4574.13419947,996.420933126,1943.7703947,308.302922839,54524.8024922,9634.40853206,7141.02208876,68123.5662391,217.010148749,3050.262586,1516.47041835,5061.22017232,1980.31964148,1102.60969899,8711.15086082,2675.33055434,3149.03443386,99.8718983351,95.1408801751
2016-01-07,3765.23904867,1176.57950312,2344.47842853,4051.12147497,4617.45974857,2973.74455124,3565.86870332,9067.13467256,7948.87815795,2890.77833117,441.110763074,586.929149308,433.751915713,7462.47804548,3362.07872896,2713.63156778,4529.0890104,1004.89595929,1941.53617585,308.503510297,54299.1203627,9498.03779155,7134.33886734,66797.1265594,221.886781305,3089.8405254,1481.12538085,5066.24621023,1969.06201044,1101.36732186,8130.27111335,2509.05782496,2949.2775021,99.7171278468,95.1030583186
2016-01-08,3776.7567432,1175.34941477,2355.99354851,4098.86196374,4615.81827692,2971.23081958,3554.9102869,9078.61932699,8029.39816062,2869.22833296,443.241732944,587.996293216,422.230380451,7449.31090292,3379.70988324,2736.56770359,4533.18402759,1018.21385754,1973.9323491,308.704097755,53682.2558753,9498.03779155,7181.12141729,67232.6739169,222.074344096,3088.92010821,1508.05493323,5071.27224814,1925.0549073,1092.67068198,8181.14922503,2565.65135591,3007.25972342,100.091572577,95.2779844052
2016-01-11,3746.39191216,1172.88923808,2373.26622848,4063.05659716,4576.42295734,2949.86410049,3520.93919599,9015.45372762,7957.35394771,2829.20690772,442.886571299,587.462721262,414.097532032,7426.26840344,3325.60047874,2716.49858476,4486.09132992,1009.73883138,1923.6624251,309.707035045,52313.1176229,9464.86653034,7227.90396724,66321.9839875,222.683923166,3082.47718784,1482.80847788,4875.25676976,1920.96122328,1092.04949342,7593.87775499,2466.72960552,2864.39443828,100.081587384,95.3016230655
2016-01-12,3750.58016472,1176.57950312,2392.84193245,4054.53150989,4538.66910942,2905.87379648,3490.25563001,9044.1653637,7888.13499805,2826.12833655,435.073015109,571.455562645,407.320158349,7426.26840344,3314.04903284,2720.79911022,4348.90825411,1006.10667731,1911.37422145,310.709972335,52102.4809687,9122.09683123,7070.84826383,65282.6096116,220.011153399,3026.33173891,1427.26627609,4845.10054232,1900.49280322,1081.48928785,7765.68725776,2480.29334435,2905.10922692,100.471009903,95.4812768842
2016-01-13,3783.03912203,1173.50428225,2385.93286046,4061.35157971,4548.51793931,2909.64439396,3445.32612269,8958.03045547,7889.54762967,2847.67833476,438.269469914,564.519127244,407.320158349,7446.01911728,3322.56062456,2703.59700837,4355.05077989,1004.89595929,1900.20312723,298.474137401,52373.2995241,9206.86783209,7080.87309597,65549.8773083,217.807290609,3013.44589818,1430.63247014,4950.64733837,1900.49280322,1080.86809929,7547.85735246,2454.10129696,2865.30325053,100.670713759,95.6231088463
2016-01-14,3758.95666983,1171.04410556,2384.78134847,4102.27199865,4535.38616612,2915.92872311,3457.38038075,8952.28812826,8019.50973924,2863.07119062,441.110763074,566.653415059,413.419794664,7442.72733164,3317.08888702,2736.56770359,4363.24081427,1008.52811336,1921.42820625,297.671787569,52553.8452277,9302.69592001,7151.04692089,66678.3409164,219.495355725,3048.42175161,1442.41414931,4968.23847104,1925.0549073,1092.04949342,7769.77796021,2489.41378942,2912.37972489,100.296269029,95.4245440993
2016-01-15,3758.95666983,1174.7343706,2393.99344445,4098.86196374,4540.31058107,2924.72678391,3446.42196433,8980.99976433,8013.85921274,2841.52119241,445.017541169,563.451983336,415.453006768,7383.47519013,3295.80990772,2738.00121208,4355.05077989,1012.16026743,1912.49133088,295.465325532,52358.2540488,9236.3533976,7117.63081378,67499.9416136,218.135525493,3031.85424209,1435.68176121,4923.00412988,1942.45306435,1104.47326467,7596.94578182,2430.94939793,2847.1270056,100.495972885,95.5474651331
2016-01-18,3770.47436436,1179.65472398,2406.66007643,4190.93290635,4576.42295734,2951.12096632,3548.33523704,9227.91983458,8201.73921896,2866.14976179,453.896582294,578.391998045,432.396440976,7373.59983321,3332.28815795,2829.74575531,4350.9557627,1033.95319185,1951.59016065,306.898810634,52644.1180796,9354.29565966,7167.75497444,68618.5064181,218.979558051,3038.29716246,1437.36485824,5101.42847558,1982.36648348,1134.91150425,7767.7065739,2427.35863073,2860.47967205,100.136505944,95.3489003862
