,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1807.SHF,BU1808.SHF,BU1809.SHF,BU1810.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU2003.SHF
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0,2606.0,,2640.0,2624.0,,2766.0,,,2826.0,,2874.0,,3050.0,3088.0,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.0,2556.0,2586.0,,2618.0,2678.0,,2748.0,,,2806.0,,2856.0,,2936.0,2974.0,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,2608.0,,2632.0,2646.0,,2770.0,,,2834.0,,2874.0,,2948.0,2976.0,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.0,2606.0,,2628.0,,,2770.0,,,2830.0,,2886.0,,2946.0,2980.0,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0,2580.0,2590.0,2560.0,2622.0,2566.0,,2762.0,,,2818.0,,2874.0,2810.0,2944.0,2982.0,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,2500.0,2504.0,2540.0,,,2638.0,,,2712.0,,2768.0,,2860.0,2906.0,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,2490.0,,2544.0,2560.0,2620.0,2640.0,,,2710.0,,2764.0,,2852.0,2898.0,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.0,2562.0,2560.0,2582.0,,2656.0,2680.0,,,2740.0,,2794.0,,2876.0,2912.0,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.0,2576.0,,2604.0,,2688.0,2700.0,,,2764.0,,2814.0,2836.0,2912.0,2924.0,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,2590.0,2626.0,2614.0,,2720.0,2752.0,,,2820.0,,2868.0,2886.0,2936.0,2968.0,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,2576.0,2630.0,2652.0,,2748.0,2776.0,,,2840.0,,2878.0,,2950.0,2988.0,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,2560.0,2600.0,2658.0,,2760.0,2788.0,,,2840.0,,2896.0,,2966.0,2998.0,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.0,2570.0,2570.0,2626.0,2698.0,2768.0,2784.0,,,2840.0,,2900.0,,2968.0,2998.0,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2522.0,2540.0,2614.0,2636.0,2702.0,2724.0,,,2796.0,,2862.0,,2938.0,2974.0,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,2510.0,,2600.0,,2712.0,2728.0,,,2798.0,,2862.0,2860.0,2940.0,2984.0,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,2516.0,,2620.0,,2722.0,2744.0,,,2818.0,,2880.0,,2946.0,2984.0,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,2536.0,2580.0,2648.0,,2750.0,2786.0,,,2850.0,,2906.0,,2972.0,3012.0,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,2562.0,,2676.0,,2798.0,2822.0,,,2882.0,,2936.0,,3000.0,3036.0,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,2570.0,,2676.0,2710.0,2790.0,2822.0,,,2886.0,,2938.0,,3006.0,3048.0,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,2568.0,,2660.0,,2796.0,2824.0,,,2888.0,,2934.0,,3004.0,3040.0,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.0,2534.0,2518.0,2634.0,,2708.0,2766.0,,,2846.0,,2872.0,2828.0,2952.0,2996.0,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,2464.0,,2550.0,2602.0,2630.0,2660.0,,,2736.0,,2798.0,,2896.0,2938.0,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.0,2474.0,,2550.0,,2654.0,2680.0,,,2756.0,,2816.0,,2904.0,2948.0,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.0,2462.0,2460.0,2540.0,,2662.0,2662.0,,,2728.0,,2792.0,2812.0,2900.0,2956.0,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2430.0,2504.0,2560.0,,2610.0,2644.0,,,2720.0,,2782.0,,2894.0,2942.0,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,2452.0,2452.0,2522.0,,2636.0,2648.0,,,2722.0,,2794.0,,2900.0,2940.0,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.0,2430.0,2472.0,2536.0,,2592.0,2628.0,,,2742.0,,2776.0,,2884.0,2924.0,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.0,2452.0,2566.0,,2634.0,2664.0,,,2748.0,,2808.0,,2902.0,2946.0,2966.0,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.0,,2560.0,,2624.0,2652.0,,,2738.0,,2798.0,,2890.0,2930.0,2956.0,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,,2552.0,,2636.0,2670.0,,,2750.0,,2810.0,,2900.0,2946.0,2968.0,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.0,2472.0,2516.0,,2620.0,2652.0,,,2740.0,,2808.0,,2908.0,2940.0,2964.0,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,2578.0,2604.0,,,2692.0,,2770.0,,2866.0,2916.0,2948.0,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.0,,2482.0,,2576.0,2600.0,,,2690.0,,2772.0,,2868.0,2910.0,2932.0,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,2456.0,2512.0,,2586.0,2612.0,,,2720.0,,2776.0,,2868.0,2916.0,2936.0,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0,,,,2600.0,2632.0,,,2748.0,,2794.0,,2880.0,2916.0,2944.0,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,2476.0,2524.0,,2606.0,2640.0,,,2710.0,,2798.0,,2872.0,2916.0,2946.0,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0,,,,2634.0,2634.0,,,2712.0,,2790.0,,2870.0,2904.0,2938.0,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,2484.0,2588.0,,2662.0,2686.0,,,2766.0,,2838.0,,2900.0,2930.0,2964.0,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,2494.0,,,2656.0,2684.0,,,2778.0,,2832.0,,2908.0,2938.0,2966.0,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,,,,2672.0,2702.0,,,2786.0,,2848.0,2890.0,2920.0,2950.0,2970.0,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2526.0,2630.0,,2688.0,2712.0,,,2786.0,,2860.0,,2930.0,2952.0,2980.0,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,2536.0,,2698.0,2712.0,,,2794.0,,2860.0,,2924.0,2958.0,2988.0,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.0,,,2680.0,2698.0,2730.0,,,2804.0,,2876.0,2912.0,2948.0,2974.0,2992.0,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,,,2644.0,2732.0,2762.0,,,2830.0,,2906.0,,2970.0,2994.0,3000.0,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0,,2662.0,,2750.0,2768.0,,,2832.0,,2904.0,,2966.0,2998.0,3004.0,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0,2740.0,2766.0,,,2834.0,,2902.0,,2966.0,2988.0,2992.0,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,,2672.0,2674.0,2784.0,2814.0,,,2874.0,,2946.0,,2998.0,3016.0,3018.0,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.0,,2776.0,2808.0,,,2864.0,,2934.0,,2984.0,2988.0,3014.0,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.0,2660.0,2672.0,2770.0,2790.0,,,2842.0,,2912.0,,2964.0,2988.0,2996.0,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.0,2786.0,2848.0,,2842.0,,2918.0,,2968.0,2996.0,3018.0,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,2614.0,,2744.0,2772.0,,,2834.0,,2904.0,,2954.0,2986.0,3000.0,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.0,2622.0,,2766.0,2794.0,2832.0,,2862.0,,2924.0,,2980.0,3008.0,3050.0,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,,2766.0,2798.0,,,2874.0,,2922.0,,2984.0,3006.0,3042.0,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.0,,2832.0,2866.0,2852.0,,2920.0,,2988.0,3002.0,3036.0,3068.0,3082.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,,2912.0,2946.0,2940.0,,2990.0,,3048.0,,3094.0,3114.0,3118.0,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.0,2788.0,,2902.0,2934.0,2918.0,,2994.0,,3040.0,,3096.0,3094.0,3116.0,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,,2926.0,2962.0,2962.0,,3002.0,,3060.0,3080.0,3104.0,3118.0,3124.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.0,2774.0,,2886.0,2926.0,,,2964.0,,3026.0,3034.0,3068.0,3080.0,3108.0,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.0,2744.0,,2882.0,2902.0,,,2950.0,,3004.0,3030.0,3060.0,3074.0,3104.0,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.0,2784.0,,2896.0,2914.0,2880.0,,2962.0,,3004.0,3016.0,3072.0,3064.0,3102.0,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.0,,2898.0,2934.0,2912.0,,2978.0,,3026.0,,3070.0,3090.0,3112.0,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.0,2730.0,,2852.0,2886.0,2878.0,,2934.0,,2984.0,3006.0,3046.0,3062.0,3096.0,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,2728.0,,2844.0,2874.0,2820.0,,2920.0,,2972.0,3006.0,3016.0,3034.0,3092.0,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0,2698.0,,2798.0,2832.0,,,2886.0,,2930.0,3002.0,3012.0,3040.0,3070.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.0,,2790.0,2824.0,2812.0,,2870.0,,2922.0,2944.0,3004.0,3030.0,3050.0,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.0,,2758.0,2788.0,,,2836.0,,2884.0,,2974.0,2992.0,3034.0,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.0,,2732.0,2750.0,,,2798.0,,2846.0,,2940.0,2960.0,3004.0,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.0,2720.0,2710.0,,2764.0,,2816.0,2896.0,2900.0,2938.0,2962.0,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.0,2724.0,,2702.0,2810.0,,2766.0,2762.0,2866.0,2890.0,2924.0,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.0,2732.0,2740.0,,,2764.0,,2774.0,,2866.0,2888.0,2908.0,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0,2756.0,2786.0,2786.0,,2804.0,,2826.0,,2906.0,2920.0,2944.0,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0,,2784.0,2810.0,,,2834.0,,2854.0,,2938.0,2960.0,2966.0,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0,2794.0,,,2818.0,,2844.0,2896.0,2930.0,2940.0,2958.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,2832.0,,,2848.0,,2870.0,2884.0,2946.0,2958.0,2986.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.0,2814.0,2832.0,2782.0,2836.0,,2862.0,2872.0,2950.0,2934.0,2980.0,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.0,2778.0,,,2808.0,,2842.0,,2922.0,2938.0,2952.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.0,2794.0,2804.0,2746.0,,2830.0,,2858.0,2870.0,2942.0,2954.0,2970.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0,,2712.0,2738.0,,,2784.0,,2818.0,,2902.0,2918.0,2934.0,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0,2624.0,2724.0,2748.0,,,2792.0,,2826.0,,2906.0,2924.0,2938.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,,2702.0,2726.0,,,2760.0,,2792.0,,2880.0,2910.0,2916.0,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.0,2736.0,,,2772.0,,2804.0,,2882.0,2904.0,2916.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.0,,2728.0,2746.0,,,2792.0,,2818.0,,2890.0,2910.0,2992.0,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.0,2730.0,,,2772.0,,2802.0,,2872.0,2880.0,2914.0,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.0,2688.0,2712.0,,2742.0,,2790.0,2822.0,2864.0,2896.0,2906.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2696.0,,,2748.0,,2788.0,,2866.0,2898.0,2926.0,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.0,2726.0,2728.0,,2774.0,,2808.0,,2866.0,2894.0,2904.0,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.0,2766.0,,,2810.0,,2836.0,2876.0,2886.0,2894.0,2922.0,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.0,2788.0,,,2822.0,,2850.0,,2900.0,2914.0,2922.0,2914.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.0,2790.0,2816.0,,,2848.0,,2878.0,,2920.0,2934.0,2942.0,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.0,2816.0,,,2846.0,,2886.0,,2916.0,2934.0,2942.0,2960.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,2824.0,2940.0,,2848.0,,2882.0,,2912.0,2940.0,2938.0,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.0,2892.0,2868.0,,2926.0,,2944.0,,2960.0,2956.0,2970.0,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.0,2860.0,2872.0,,2904.0,,2960.0,2960.0,2976.0,2970.0,2970.0,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.0,2860.0,2860.0,,2910.0,,2958.0,,2982.0,2956.0,2974.0,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.0,2856.0,2860.0,,2896.0,,2930.0,,2960.0,2960.0,2960.0,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.0,2896.0,,2934.0,2928.0,,2966.0,2958.0,2998.0,2990.0,2998.0,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.0,2894.0,,,2922.0,,2962.0,,2986.0,2988.0,2994.0,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,2846.0,2826.0,,2874.0,,2926.0,,2954.0,2950.0,2942.0,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,2800.0,2836.0,,2840.0,,2874.0,,2922.0,2908.0,2926.0,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.0,2778.0,2754.0,2824.0,2808.0,,2858.0,2914.0,2926.0,2906.0,2926.0,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0,2818.0,2836.0,2902.0,2864.0,,2910.0,,2962.0,2966.0,2964.0,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.0,2854.0,2870.0,2884.0,2898.0,,2932.0,,2994.0,2984.0,2982.0,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.0,2854.0,,2918.0,2914.0,,2942.0,2990.0,2990.0,2978.0,2982.0,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.0,2852.0,,,2894.0,,2938.0,2980.0,2986.0,2998.0,2988.0,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.0,2872.0,,,2918.0,,2956.0,,3000.0,2972.0,2996.0,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2838.0,2856.0,,2882.0,2894.0,2928.0,2934.0,2978.0,2996.0,2984.0,3006.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,2864.0,2872.0,2880.0,2912.0,2930.0,2958.0,2970.0,3010.0,3008.0,3012.0,3016.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,2880.0,2890.0,2892.0,2936.0,2932.0,3008.0,3000.0,3050.0,3044.0,3052.0,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.0,2902.0,,,2952.0,2996.0,3020.0,3066.0,3068.0,3060.0,3066.0,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.0,2842.0,,,2908.0,2908.0,2988.0,3052.0,3038.0,,3046.0,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,2846.0,2862.0,,2922.0,2958.0,2998.0,,3048.0,3050.0,3058.0,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.0,2840.0,2822.0,,2914.0,,2990.0,,3032.0,3014.0,3048.0,3006.0
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.0,2792.0,2820.0,,2878.0,,2928.0,,2990.0,3000.0,3012.0,
