,TA1501.CZC,TA1502.CZC,TA1503.CZC,TA1504.CZC,TA1505.CZC,TA1506.CZC,TA1507.CZC,TA1508.CZC,TA1509.CZC,TA1510.CZC,TA1511.CZC,TA1512.CZC,TA1601.CZC,TA1602.CZC,TA1603.CZC,TA1604.CZC,TA1605.CZC,TA1606.CZC,TA607.CZC,TA608.CZC,TA609.CZC,TA610.CZC,TA611.CZC,TA612.CZC,TA701.CZC,TA702.CZC,TA703.CZC,TA704.CZC,TA705.CZC,TA706.CZC,TA707.CZC,TA708.CZC,TA709.CZC,TA710.CZC,TA711.CZC,TA712.CZC,TA801.CZC,TA802.CZC,TA803.CZC,TA804.CZC,TA805.CZC,TA806.CZC,TA807.CZC,TA808.CZC,TA809.CZC,TA810.CZC,TA811.CZC,TA812.CZC,TA901.CZC,TA902.CZC,TA903.CZC,TA904.CZC
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5592.0,5566.0,5556.0,,5548.0,,5498.0,,5532.0,5528.0,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578.0,5536.0,5542.0,,5514.0,5484.0,5502.0,,5506.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5784.0,5588.0,5550.0,5550.0,,5526.0,,5534.0,,5518.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590.0,5552.0,5564.0,,5540.0,,5536.0,,5526.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5674.0,5564.0,5532.0,5550.0,,5520.0,,,,5508.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,5570.0,5602.0,,5596.0,5604.0,,,5580.0,5550.0,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654.0,5556.0,5528.0,5566.0,,5582.0,5464.0,,5504.0,5564.0,5444.0,5486.0,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524.0,5478.0,5514.0,,5544.0,5488.0,5490.0,5506.0,5506.0,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5518.0,5476.0,5494.0,,5510.0,,,,5472.0,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486.0,5464.0,5470.0,5420.0,5492.0,,,,5470.0,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428.0,,5412.0,5406.0,5416.0,,,,5416.0,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442.0,5422.0,5436.0,,5460.0,,,,5442.0,5428.0,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5484.0,,5484.0,5458.0,5490.0,,,,5470.0,5442.0,5494.0,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5476.0,5456.0,5480.0,5444.0,5460.0,,,,5460.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456.0,5428.0,5468.0,,5460.0,5460.0,,,5454.0,,5448.0,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440.0,5388.0,5436.0,5400.0,5418.0,,,,5418.0,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5438.0,,5468.0,,5458.0,,,,5468.0,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5484.0,5486.0,5518.0,,5504.0,5494.0,,,5506.0,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478.0,5492.0,5508.0,,5508.0,,,,5510.0,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468.0,,5502.0,,5488.0,,,,5504.0,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5476.0,5456.0,5508.0,,5502.0,,,,5514.0,,5444.0,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742.0,5538.0,5542.0,5568.0,5564.0,5564.0,,,5522.0,5550.0,,5500.0,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5536.0,,5554.0,,5550.0,,,,5538.0,,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5622.0,5600.0,5630.0,5616.0,5622.0,,,,5602.0,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626.0,,5644.0,5596.0,5640.0,,,5570.0,5618.0,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608.0,,5636.0,,5626.0,,5582.0,5624.0,5600.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5628.0,,5662.0,5628.0,5644.0,,,5624.0,5614.0,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642.0,5610.0,5656.0,,5622.0,,5578.0,,5596.0,,,
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614.0,5626.0,5632.0,,5616.0,,5576.0,,5586.0,,,
