,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.0,3955.0,3966.0,3983.0,4008.0,4020.0,4053.0,4060.0,,4092.0,,4121.0,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948.0,3973.0,3986.0,4005.0,,4050.0,,,4092.0,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3903.0,3933.0,3948.0,3969.0,3991.0,4015.0,4017.0,,,4075.0,,4113.0,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935.0,3941.0,3962.0,3975.0,3993.0,4027.0,4029.0,4070.0,4073.0,4083.0,,4118.0,,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3922.0,3951.0,3961.0,3983.0,3991.0,4013.0,4034.0,4033.0,4068.0,4088.0,,4117.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3871.0,3891.0,3888.0,3904.0,3970.0,3989.0,3988.0,,4002.0,,4077.0,,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881.0,3899.0,3914.0,3939.0,3957.0,3973.0,3995.0,4012.0,4023.0,,,,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879.0,3898.0,3865.0,3887.0,3921.0,3914.0,3995.0,,3978.0,3984.0,4020.0,4040.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821.0,3840.0,3849.0,3873.0,3893.0,3912.0,,3952.0,3961.0,3972.0,3999.0,4008.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.0,,3853.0,3872.0,,3909.0,,,3963.0,,,,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805.0,3831.0,3856.0,3877.0,3905.0,,,,3968.0,3983.0,4004.0,4060.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828.0,3863.0,3872.0,3891.0,3924.0,3938.0,3953.0,,3982.0,4010.0,4031.0,4011.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.0,3831.0,3850.0,3875.0,3900.0,3918.0,,3937.0,3960.0,3990.0,,4009.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.0,,3863.0,3881.0,3910.0,,3939.0,,3970.0,,,3979.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.0,3850.0,3875.0,3915.0,3940.0,3963.0,3978.0,3989.0,3982.0,,,4050.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.0,,3889.0,3904.0,3931.0,,,,4000.0,4017.0,4039.0,4040.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.0,3862.0,3888.0,3901.0,,,,3996.0,3999.0,,4051.0,4052.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881.0,3916.0,,3944.0,,3985.0,3992.0,4018.0,4043.0,4056.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,3874.0,3893.0,3909.0,3944.0,3960.0,,3991.0,4002.0,,,4061.0,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3893.0,3910.0,3933.0,3919.0,3975.0,3991.0,4009.0,4026.0,4015.0,4058.0,4069.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874.0,3898.0,3901.0,3950.0,3952.0,4013.0,4001.0,4011.0,4034.0,4081.0,4062.0,4100.0,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,3897.0,3916.0,,,,4002.0,4008.0,4030.0,4053.0,4059.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860.0,3882.0,3907.0,3925.0,,,3982.0,3992.0,4019.0,4033.0,4041.0,4057.0,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885.0,3887.0,3920.0,,3966.0,3956.0,3983.0,3996.0,4016.0,4040.0,4063.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851.0,3860.0,3890.0,,3936.0,,3972.0,3960.0,,4040.0,,4046.0,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867.0,3866.0,3852.0,3929.0,3956.0,,3968.0,3978.0,,4017.0,4025.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847.0,3868.0,3894.0,,3935.0,,,3981.0,4000.0,4025.0,4030.0,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.0,3868.0,3870.0,3921.0,3927.0,,3978.0,3982.0,4006.0,,4029.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826.0,3825.0,3851.0,,,3920.0,3924.0,3800.0,,4003.0,3989.0,4036.0,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3813.0,3841.0,3873.0,3896.0,,3918.0,3914.0,,3959.0,3977.0,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813.0,3831.0,3785.0,,,3910.0,3929.0,3930.0,,,3990.0,4022.0,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.0,3817.0,3843.0,3878.0,3894.0,3906.0,3923.0,3925.0,,3949.0,3985.0,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837.0,3837.0,3850.0,3892.0,3938.0,3957.0,3941.0,3948.0,,4016.0,4009.0,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.0,3871.0,3890.0,3923.0,,,3976.0,3983.0,,4030.0,4044.0,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831.0,3846.0,3860.0,3891.0,,3921.0,3943.0,3952.0,3987.0,4003.0,3985.0,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.0,3854.0,3872.0,3926.0,3921.0,,3875.0,3964.0,3990.0,4008.0,4050.0,4102.0,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852.0,3867.0,3889.0,3918.0,3936.0,3963.0,3955.0,3981.0,4005.0,4022.0,4039.0,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.0,3875.0,3897.0,3923.0,,3957.0,3979.0,3988.0,,,4053.0,,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0,3872.0,3896.0,3917.0,3945.0,,3969.0,3988.0,4012.0,4044.0,,4070.0,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.0,3856.0,3863.0,3906.0,3924.0,,3961.0,3969.0,4023.0,4034.0,,4060.0,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.0,3856.0,3881.0,3906.0,3936.0,,3943.0,3971.0,,,4016.0,4058.0,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852.0,3857.0,3863.0,3919.0,,,3964.0,3971.0,,,4038.0,4065.0,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.0,3885.0,,,3965.0,3962.0,3980.0,,,4058.0,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,3885.0,3912.0,,3950.0,3974.0,3985.0,,,4042.0,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.0,3888.0,3918.0,3955.0,3975.0,3969.0,3981.0,,4022.0,4065.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858.0,3881.0,3848.0,3930.0,3950.0,3960.0,3975.0,,4034.0,4037.0,4065.0,4085.0,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0,3883.0,3907.0,3936.0,3945.0,3961.0,3979.0,4003.0,4023.0,4052.0,,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.0,3884.0,3914.0,3938.0,,3968.0,3983.0,4011.0,4030.0,4046.0,4063.0,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863.0,3884.0,3905.0,,3952.0,3922.0,3983.0,3995.0,4022.0,4053.0,4070.0,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.0,3880.0,,3924.0,,3949.0,3971.0,4004.0,4027.0,4052.0,4057.0,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860.0,3884.0,3913.0,3924.0,3955.0,3960.0,3980.0,4008.0,4039.0,4044.0,4082.0,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822.0,3849.0,3882.0,3895.0,,3931.0,3921.0,3995.0,4002.0,4020.0,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.0,3787.0,3821.0,3835.0,3858.0,3844.0,3873.0,3912.0,3999.0,3960.0,3982.0,3996.0,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.0,3765.0,3781.0,3804.0,3825.0,3836.0,3848.0,3893.0,3905.0,3925.0,,4003.0,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692.0,3721.0,3738.0,3762.0,3797.0,3800.0,3815.0,3881.0,3879.0,3900.0,3902.0,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.0,3745.0,3769.0,3780.0,3809.0,3825.0,3837.0,,3891.0,3908.0,3934.0,3951.0,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668.0,3696.0,3718.0,3735.0,3785.0,3770.0,3788.0,3808.0,3854.0,3866.0,3888.0,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578.0,3647.0,3669.0,3710.0,3717.0,3751.0,3743.0,3795.0,,3805.0,3844.0,,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.0,3613.0,3639.0,3667.0,3681.0,3696.0,3712.0,3722.0,3754.0,3791.0,3826.0,3843.0,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,3615.0,3660.0,3680.0,3709.0,3683.0,3705.0,,,3806.0,3830.0,3851.0,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596.0,3626.0,3654.0,3680.0,,3713.0,3725.0,3757.0,3778.0,3801.0,3845.0,3842.0,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580.0,3617.0,3655.0,3673.0,,3699.0,3711.0,,3772.0,3793.0,,3852.0,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.0,3625.0,3647.0,3685.0,3769.0,3706.0,3720.0,3801.0,3783.0,3799.0,3825.0,3764.0,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,3662.0,3689.0,3718.0,3746.0,3722.0,3770.0,3805.0,3841.0,3850.0,3890.0,3922.0,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687.0,3720.0,3728.0,3760.0,3773.0,3787.0,3805.0,,3864.0,3896.0,3908.0,3910.0,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687.0,3713.0,3743.0,,3774.0,3790.0,,,3866.0,3900.0,3911.0,3913.0,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692.0,3713.0,3738.0,,3773.0,3793.0,,3845.0,3863.0,3892.0,3908.0,3913.0,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687.0,3716.0,3741.0,3761.0,3776.0,3795.0,3820.0,,3864.0,,,3908.0,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3681.0,3712.0,3739.0,3752.0,3768.0,3783.0,3816.0,3837.0,3858.0,3879.0,3900.0,3901.0,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.0,3725.0,3773.0,3757.0,3775.0,3793.0,,3843.0,3872.0,3896.0,3933.0,3915.0,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727.0,3752.0,3772.0,3793.0,3810.0,3831.0,3862.0,3889.0,3900.0,3926.0,3936.0,3951.0,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.0,3768.0,3790.0,3817.0,3828.0,3848.0,3885.0,3899.0,3922.0,3909.0,3917.0,3966.0,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765.0,3782.0,3807.0,3840.0,3819.0,3866.0,3898.0,3933.0,3940.0,3959.0,3958.0,3986.0,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.0,3796.0,3810.0,3836.0,3851.0,3869.0,,3937.0,3849.0,3971.0,3987.0,3978.0,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,3827.0,,3868.0,3868.0,3891.0,,,3965.0,,3999.0,4004.0,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3801.0,3828.0,3843.0,3871.0,3886.0,3897.0,3926.0,3961.0,3974.0,4000.0,4003.0,4015.0,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775.0,3799.0,3815.0,3836.0,3851.0,3871.0,3932.0,,3939.0,3968.0,3975.0,3988.0,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.0,3812.0,3823.0,3686.0,3869.0,3875.0,3921.0,,3939.0,,,3993.0,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796.0,3824.0,3830.0,3845.0,3866.0,3881.0,3909.0,3940.0,3888.0,,,3998.0,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3814.0,3816.0,,3864.0,3884.0,3913.0,3942.0,3955.0,,,4000.0,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,3799.0,3811.0,,3849.0,3868.0,3901.0,3921.0,3939.0,,,3981.0,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.0,3808.0,3817.0,3839.0,3810.0,3876.0,,3932.0,3955.0,,,3991.0,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,3729.0,3816.0,3814.0,3848.0,3836.0,3911.0,3920.0,3930.0,3959.0,3980.0,3963.0,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.0,3835.0,3855.0,3864.0,3875.0,3950.0,3933.0,3938.0,3991.0,3949.0,3987.0,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.0,3861.0,3880.0,3890.0,3903.0,,3971.0,3978.0,,4019.0,4012.0,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3794.0,3814.0,,3853.0,3869.0,3906.0,3918.0,3936.0,3959.0,,3980.0,,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798.0,3807.0,,3830.0,3846.0,3893.0,3922.0,3923.0,3940.0,3957.0,3957.0,3997.0,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.0,3783.0,,3813.0,3831.0,3870.0,3884.0,3894.0,3918.0,3940.0,3941.0,,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759.0,3778.0,,3816.0,3835.0,3860.0,3888.0,3903.0,3924.0,3941.0,3943.0,,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.0,3778.0,3808.0,3817.0,3835.0,3870.0,3888.0,3904.0,3921.0,,3854.0,,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743.0,3749.0,,3786.0,3806.0,,,3880.0,,,3911.0,,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0,3816.0,3829.0,3847.0,3861.0,3900.0,3917.0,3933.0,3971.0,,3969.0,4048.0,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3822.0,3845.0,3860.0,3870.0,3919.0,3940.0,3954.0,,,3979.0,4025.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797.0,3820.0,3842.0,3855.0,3873.0,3884.0,,3936.0,,3976.0,3982.0,4021.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.0,3778.0,3801.0,3806.0,3820.0,3852.0,3890.0,3907.0,3908.0,3952.0,3930.0,3985.0,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727.0,3768.0,,3805.0,3821.0,3858.0,3881.0,3898.0,,3922.0,3932.0,3970.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.0,3775.0,,3811.0,3827.0,3857.0,3880.0,3895.0,,,3931.0,,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748.0,3770.0,,3799.0,3813.0,3845.0,3871.0,3888.0,,3910.0,3920.0,,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,3666.0,3698.0,3707.0,3724.0,3716.0,,3791.0,,3829.0,3831.0,3928.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,3675.0,,3715.0,3725.0,3769.0,3795.0,3803.0,3856.0,3839.0,3833.0,3874.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662.0,3693.0,3702.0,3708.0,3756.0,,3788.0,3828.0,3835.0,3821.0,3856.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553.0,3592.0,3589.0,3635.0,3651.0,3724.0,3747.0,3681.0,3737.0,3755.0,3757.0,3787.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,3632.0,3643.0,3593.0,3673.0,3716.0,3738.0,3745.0,,3791.0,3779.0,3821.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,3631.0,3643.0,3656.0,3693.0,3717.0,3730.0,,3763.0,3750.0,3796.0,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,3658.0,3664.0,3681.0,3710.0,3730.0,3766.0,,3811.0,3785.0,3805.0,3775.0,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,3678.0,3672.0,3686.0,3732.0,3748.0,3779.0,,,3789.0,3843.0,3793.0,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.0,,3580.0,3663.0,,,3738.0,,3765.0,3767.0,3782.0,3828.0,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,3659.0,3674.0,3680.0,3713.0,,3751.0,,,3781.0,3815.0,3827.0,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.0,3702.0,3651.0,3691.0,3729.0,,3760.0,,3800.0,3800.0,,3878.0,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,3693.0,3692.0,3709.0,3731.0,3770.0,3778.0,3808.0,,3817.0,,3869.0,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.0,3667.0,3660.0,3670.0,3700.0,,3745.0,3771.0,,3779.0,3819.0,3824.0,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.0,3638.0,3654.0,3669.0,3700.0,3723.0,3740.0,3772.0,3773.0,3776.0,3809.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,3633.0,3638.0,3650.0,3663.0,3710.0,3723.0,3707.0,3790.0,3757.0,3788.0,3799.0,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.0,3651.0,3666.0,3681.0,3717.0,3743.0,3749.0,3774.0,,3790.0,3803.0,3851.0,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589.0,3647.0,3666.0,3676.0,,,3750.0,,,3787.0,3798.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678.0,3683.0,3699.0,3727.0,3751.0,3762.0,,3814.0,3808.0,3835.0,3866.0,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0,,3654.0,3683.0,3713.0,3735.0,3753.0,,,3793.0,3832.0,3848.0,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664.0,3673.0,3697.0,,3741.0,3760.0,3778.0,3782.0,3819.0,3828.0,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.0,,3657.0,3663.0,3697.0,,3740.0,,3786.0,3774.0,3800.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.0,3652.0,3665.0,3678.0,3701.0,,3740.0,3760.0,,3787.0,3818.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,,3669.0,3678.0,3709.0,,3750.0,3762.0,,3787.0,3830.0,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669.0,3682.0,3705.0,,,3757.0,3779.0,3790.0,3814.0,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,3645.0,3657.0,3674.0,,3732.0,,,3766.0,,3815.0,3838.0,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598.0,3615.0,3622.0,3657.0,3670.0,3692.0,,,3718.0,3770.0,3778.0,3800.0,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607.0,3609.0,3633.0,3631.0,3664.0,3697.0,,3736.0,3739.0,3768.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585.0,3603.0,3612.0,3633.0,3664.0,3679.0,,3724.0,3718.0,3756.0,3763.0,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,3619.0,3638.0,3661.0,,3721.0,,3773.0,3742.0,3794.0,3812.0,3833.0,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.0,3649.0,3666.0,3684.0,,3730.0,3763.0,3779.0,3773.0,3800.0,3820.0,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,3668.0,3681.0,3706.0,3722.0,3733.0,,,3791.0,3819.0,3811.0,3854.0,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,3668.0,3682.0,3708.0,,3744.0,3768.0,,3792.0,3824.0,3819.0,3856.0,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.0,3640.0,3648.0,3685.0,,3712.0,,3762.0,3754.0,,3808.0,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.0,3581.0,3599.0,3636.0,3654.0,3661.0,3689.0,,3700.0,3730.0,3753.0,3768.0,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574.0,3593.0,3596.0,3618.0,3629.0,3655.0,3676.0,3693.0,3686.0,3697.0,3732.0,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595.0,3614.0,3638.0,,3661.0,3689.0,,3715.0,3739.0,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,3648.0,3673.0,,3695.0,3728.0,3738.0,3746.0,3769.0,3783.0,3825.0,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,3615.0,3620.0,3650.0,3679.0,3671.0,,,3719.0,3755.0,3775.0,3798.0,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615.0,3631.0,,,3682.0,,,3729.0,3762.0,,3819.0,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.0,3616.0,3633.0,3655.0,3681.0,3684.0,3702.0,,3734.0,3756.0,3782.0,3800.0,
