,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,507.0,511.5,508.0,531.5,524.0,529.5,517.0,520.0,512.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,513.5,504.5,514.5,529.0,529.5,,521.5,531.5,515.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.5,524.0,516.0,511.5,520.0,,531.0,534.0,522.0,,519.5,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5,,518.0,514.5,521.0,526.0,533.0,540.0,523.0,535.5,520.5,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,515.5,521.0,521.0,525.0,,535.0,537.0,527.5,,520.5,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.5,523.5,519.0,520.5,522.5,,529.5,536.0,525.0,527.5,515.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,508.5,518.0,525.5,521.5,530.0,529.0,534.0,527.5,,516.0,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.5,,521.5,526.5,523.5,,531.5,,527.5,536.0,517.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,528.5,529.0,535.0,530.5,,538.5,549.5,536.0,540.0,520.5,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,532.5,535.5,534.0,540.0,545.0,,540.0,,525.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.5,540.0,536.0,,519.0,,548.5,560.0,546.5,547.5,526.0,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5,542.0,545.0,,547.5,,557.5,,551.5,552.5,534.0,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,540.0,540.0,548.0,543.5,,554.5,558.0,548.0,554.0,533.5,536.0,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.5,542.0,540.5,541.0,543.0,,556.5,559.0,551.0,554.0,538.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,540.5,541.0,544.0,,555.0,,551.5,,539.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.5,534.5,,536.5,,548.0,,543.5,546.0,534.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.5,519.0,,522.0,534.0,532.0,538.0,530.5,540.0,520.5,521.5,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5,516.5,,520.0,,527.5,537.0,525.0,,516.5,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.5,,519.5,523.5,527.0,528.5,526.0,529.0,517.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,523.0,500.5,508.0,505.5,513.5,512.5,522.0,507.5,517.0,504.5,509.0,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,479.5,504.0,485.5,493.5,491.5,499.5,486.0,498.5,484.0,490.5,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5,475.5,480.0,482.0,488.5,486.5,492.0,480.0,490.5,479.5,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,511.0,476.5,,482.5,485.5,487.5,489.5,483.0,,479.5,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.5,479.5,483.5,,489.5,493.5,485.5,486.5,481.5,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.5,484.0,487.0,497.5,497.0,499.0,492.0,493.0,489.0,,486.0,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,479.5,474.5,486.0,492.5,495.0,484.5,,485.5,,485.5,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5,461.5,464.0,459.0,470.5,475.0,470.5,469.0,478.5,468.5,,471.0,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5,453.5,449.0,445.5,462.5,466.0,460.0,464.5,471.0,459.5,,466.0,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.5,457.5,458.0,457.0,460.5,463.0,468.0,465.0,466.0,457.0,,463.5,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.5,462.5,458.5,469.0,463.0,466.0,459.5,467.0,457.0,,463.5,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,430.5,429.0,425.5,434.0,432.5,435.5,433.0,441.0,424.5,,435.5,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,434.5,433.0,431.5,,441.0,445.0,438.5,,432.5,,442.0,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5,440.0,435.0,,444.0,449.5,442.5,445.5,435.0,,443.5,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,427.5,433.5,428.0,,438.0,442.5,435.0,436.5,431.5,,437.5,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.5,430.5,,432.0,,440.5,446.5,440.5,,434.0,,442.5,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,431.0,433.0,436.0,445.5,448.5,448.0,445.5,,442.0,,442.5,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,442.0,407.5,454.5,456.0,454.0,451.0,458.5,449.0,,457.0,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,441.0,437.0,449.5,451.5,448.0,446.0,456.5,445.0,,451.5,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,430.0,425.0,436.0,435.0,430.5,431.0,,430.0,,438.5,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5,431.0,420.5,429.0,433.0,433.0,429.5,,429.0,,435.5,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.5,438.5,430.5,,444.0,445.0,438.5,,439.0,,446.0,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,434.5,435.0,433.0,443.0,446.0,444.0,438.5,,441.0,,448.0,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,429.0,408.0,438.5,442.0,439.5,437.5,446.0,438.0,,446.0,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,430.0,,428.0,,444.0,442.0,441.5,,441.0,,441.0,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,420.5,419.5,431.5,435.5,435.5,436.0,443.5,432.5,,433.0,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,421.5,418.0,434.5,434.0,434.0,434.0,443.0,430.5,441.5,432.0,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5,430.5,421.0,,440.5,440.0,438.5,444.5,436.5,439.5,437.0,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5,444.5,430.0,447.0,454.0,456.5,454.0,,445.0,447.0,448.5,467.5
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,447.0,438.5,442.5,459.0,457.0,451.0,460.5,453.0,460.0,456.5,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,462.5,441.0,450.0,459.5,457.5,450.0,466.5,454.0,,455.5,450.5
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,462.0,450.5,454.5,469.0,465.5,467.5,,463.0,,465.5,469.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,458.0,447.0,461.5,465.5,461.5,464.0,,460.5,,465.0,
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,457.5,444.5,457.5,463.0,463.0,463.0,,459.5,,461.0,466.5
